BIN,ReportID,Incident.Date,Incident.Month,Incident.Time,Incident.Type,CR,Fatality,Injury,Accident,Record.Type,Borough.x,Address.Number,Street,Block,Lot,Initial.Detail,Detailed.Description,Owner.Name,Lat,Lon,DOF.Owner.x,DOF.Owner.y,EPSG2263_y,EPSG2263_x,cyclomedia,Latitude,Longitude,Borough.y,Job.Type,Permit.Type,Job.Number,Job.Type2,Cost.Estimate,Enlargement.Flag,Square.Footage,Permit.Issuance.Date,Permit.Expiration.Date,Job.Location.House.Number,Job.Location.Street.Name,Community.Board,General.Contractor,Proposed.Occupancy.Class,Proposed.Stories,Proposed.Dwelling.Units
1090180,30849,2019-04-26,Apr-19,9:45,Worker Fell,Construction Related,,1,1,A,Manhattan,217,WEST 57 STREET,1029,19,"REPORTED THAT A WORKER MISTEPPED AND SLIPPED OFF A-FRAME LADDER, WORKER HURT HIS KNEE. WORKER SAW ONSITE MEDIC THEN LEFT IN AMBULANCE TO HOSPITAL.",,SMITELL SPONSOR LLC,40.76623154,-73.98095703,BROADWAY 57TH/58TH RETAIL INVE,BROADWAY 57TH/58TH RETAIL INVE,218436.1387,989525.0044,"https://nycdob.github.io/CycloMedia/simple#989525.004371643,218436.138742944",40.76623154,-73.98095703,Manhattan,NB,New Building,321922906,NB,190225732,No,1285309,8/8/2018,6/28/2019,217,WEST 57TH STREET,105,LENDLEASE(US)CONSTRUCTION,RESIDENTIAL: APARTMENT HOUSES,98,179
3324728,30853,2019-04-29,Apr-19,12:30,Scaffold/Shoring Installations,Construction Related,,1,1,A,Brooklyn,868,PARK AVENUE,1580,1,FDNY REQUESTED AN INSPECTION DUE TO A SIDEWALK SHED COLLAPSE. 1 INJURY REPORTED.,WORKING WITHOUT PERMIT AND IN UNSAFE MANNER RESULTED INCIDENT,NYC HOUSING AUTHORITY,40.69760132,-73.93946838,NYC HOUSING AUTHORITY,NYC HOUSING AUTHORITY,193437.2274,1001034.859,"https://nycdob.github.io/CycloMedia/simple#1001034.85921115,193437.22737281",40.69760132,-73.93946838,Brooklyn,A2,A2,122432769,A2,3000,No,0,6/26/2017,6/26/2018,860,PARK AVE,303,BELCO ASSOCIATES LLC,COMMERCIAL BUILDINGS - OLD CODE,7,74
4198607,30857,2019-04-30,Apr-19,10:32,Material Failure (Fell),Construction Related,,1,1,A,Queens,101-51,107 STREET,9425,46,FDNY REQUESTS AN INSPECTION DUE TO A PARTIAL WALL COLLAPSE. 1 INJURY  REPORTED.,ECB Violations issued for failure to safeguard and inadequate housekeeping.,WAZIM S BACCHUS,40.68572998,-73.83513641,WAZIM S BACCHUS,WAZIM S BACCHUS,189149.3782,1029973.27,"https://nycdob.github.io/CycloMedia/simple#1029973.26956385,189149.378222877",40.68572998,-73.83513641,Queens,A2,A2,121193458,A2,270550,No,0,7/13/2018,7/13/2019,101-51,107 STREET,409,MEJ PLUMBING LLC,RESID. BLDG - OLD CODE,3,2
1030358,30861,2019-05-01,May-19,9:20,Worker Fell,Construction Related,,1,1,A,Manhattan,200,AMSTERDAM AVENUE,1158,133,"SSM REPORTED, A WORKER SLIPPED AND FELL DOWN THE STAIRS FROM 3RD FLOOR TO 2ND FLOOR. HE IS HAVING PAIN IN NECK, RIGHT KNEE AND HIP, AMBULANCE WAS CALLED.",WORKER ERROR.,AMSTERDAM AVENUE REDEVELOPMENT,40.77696991,-73.98322296,AMSTERDAM AVENUE REDEVELOPMENT,AMSTERDAM AVENUE REDEVELOPMENT,222348.3579,988896.5803,"https://nycdob.github.io/CycloMedia/simple#988896.58026938,222348.357890571",40.77696991,-73.98322296,Manhattan,NB,New Building,420654517,NB,54774652,No,370099,5/9/2019,1/1/2020,200,AMSTERDAM AVENUE,107,PAVARINI MCGOVERN LLC,RESIDENTIAL: APARTMENT HOUSES,51,112
4607872,30863,2019-05-01,May-19,11:10,Other Construction Related,Construction Related,,1,1,A,Queens,68-04,TIDES ROAD,15939,106,"SSM REPORTS, WORKER BENDING REBAR BACK TO POSITION AND THE REBAR BROKE ANT THE PIPE USING TO BEND THE REPAR, HIT THE WORKER IN THE EAR, AMBULANCE CALLED.",,NAME NOT ON FILE,40.58921814,-73.79714966,NAME NOT ON FILE,NAME NOT ON FILE,154009.7081,1040589.925,"https://nycdob.github.io/CycloMedia/simple#1040589.92466848,154009.708074117",40.58921814,-73.79714966,Queens,NB,New Building,121184841,NB,21288172,No,143839,12/13/2018,12/13/2019,6804,TIDES ROAD,414,ROCKAWAY BEACH BLVD CON C,RESIDENTIAL: APARTMENT HOUSES,7,88
3010920,30865,2019-05-01,May-19,15:50,Worker Fell,Construction Related,,2,1,A,Brooklyn,346,43 STREET,728,26,FDNY THRU OEM REQUESTED A STRUCTURAL STABILITY INSPECTION DUE TO A PARTIAL WALL & ROOF COLLAPSE. 2 INJURIES REPORTED,UNSAFE WORKING CONDITIONS RESULTED INCIDENT AND WORKER INJURY,"MCKECHNIE, JOSEPH R JR",40.65081024,-74.00965881,"MCKECHNIE, JOSEPH R JR","MCKECHNIE, JOSEPH R JR",176384.2492,981569.8201,"https://nycdob.github.io/CycloMedia/simple#981569.82014262,176384.249244064",40.65081024,-74.00965881,Brooklyn,NB,New Building,121190200,NB,592000,No,4000,8/2/2018,8/2/2019,346,43 STREET,307,REDLINE CONSTRUCTION & MA,RESIDENTIAL: APARTMENT HOUSES,4,3
3071357,30867,2019-05-01,May-19,16:00,Worker Fell,Construction Related,,1,1,A,Brooklyn,130,HUMBOLDT STREET,3081,1,"A WORKER TRIPPED & FELL BACKWARDS, WHILE WORKING ON THE ROOF. THE WORKER CALLED EMS & WAS TRANSPORTED TO AN AREA HOSPITAL FOR TREATMENT.",No Action Necessary,NYC HOUSING AUTHORITY,40.70574188,-73.9408493,NYC HOUSING AUTHORITY,NYC HOUSING AUTHORITY,196402.8153,1000649.94,"https://nycdob.github.io/CycloMedia/simple#1000649.94005651,196402.815297224",40.70574188,-73.9408493,Brooklyn,A2,A2,122522895,A2,1118000,No,0,2/11/2019,10/25/2019,130,HUMBOLDT STREET,301,PRO-METAL CONSTRUCTION IN,RESID. BLDG - OLD CODE,7,65
1003795,30872,2019-05-02,May-19,15:50,Other Construction Related,Construction Related,,1,1,A,Manhattan,9,ORCHARD STREET,294,7,SSM REPORTED A WORKER CUT HIS HAND ON A SCREW PROTRUDING FROM THE WALL. WORKER SELF TRANSPORTED TO A  LOCAL HOSPITAL FOR TREATMENT.,No Action Necessary,"NINE ORCHARD PARTNERS, LLC",40.7147789,-73.99221802,"NINE ORCHARD PARTNERS, LLC","NINE ORCHARD PARTNERS, LLC",199689.8328,986407.3162,"https://nycdob.github.io/CycloMedia/simple#986407.31618521,199689.832767358",40.7147789,-73.99221802,Manhattan,A1,ALT 1 Enlargement,122931845,A1,5224398,No,0,9/28/2018,9/10/2019,9,ORCHARD ST,103,DNP BUILDERS LLC,"RESIDENTIAL: HOTELS, DORMITORIES",12,68
3337274,30876,2019-05-04,May-19,10:30,Other Construction Related,Construction Related,,1,1,A,Brooklyn,2619,OCEAN PARKWAY,7239,1,SSM REPORTED WORKER BENDING REBAR WAS STRUCK ON TH NOSE.,INADEQUATELY SECURED REBAR AT GROUND LEVEL BECAME LOOSE AND STRUCK A WORKER IN FACE.  NO CONCRETE LOG BOOK OR DESIGNATED CSM ON SITE.  PARTIAL STOP WORK ORDER ISSUED FOR ALL CONCRETE OPERATIONS.   FINAL.,HEALTH AND HOSPITALS CORP,40.5856514,-73.96486664,HEALTH AND HOSPITALS CORPORATI,HEALTH AND HOSPITALS CORPORATI,152646.9775,994008.5164,"https://nycdob.github.io/CycloMedia/simple#994008.51644486,152646.977471482",40.5856514,-73.96486664,Brooklyn,A2,A2,120764645,A2,12042,No,0,5/5/2017,5/5/2018,2601,OCEAN PARKWAY,313,EAGLE MECHANICAL INC,,0,
3425091,30880,2019-05-06,May-19,11:00,Other Construction Related,Construction Related,,1,1,A,Brooklyn,85,JAY STREET,54,1,"SSM REPORTED, DURING COFFEE BREAK WORKER WAS SITTING ON GANG BOX. HE PULLED A WIRE COMING OUT FROM BELOW THE BOX AND CUT HIS HAND. MEDIC ON SITE WRAPPED IT AND SEND HIMTO HOSPITAL FOR TREATMENT.",WORKER ERROR.,"85 JAY STREET BROOKLYN, LLC",40.701931,-73.98573303,"85 JAY STREET BROOKLYN, LLC","85 JAY STREET BROOKLYN, LLC",195009.1818,988205.842,"https://nycdob.github.io/CycloMedia/simple#988205.842035449,195009.181810051",40.701931,-73.98573303,Brooklyn,NB,New Building,122519603,NB,179637220,No,1213765,4/18/2019,3/11/2020,85,JAY STREET,302,NEW LINE STRUCTURES & DEV,RESIDENTIAL: APARTMENT HOUSES,21,732
3111372,30882,2019-05-06,May-19,12:28,Mechanical Construction Equipment,Construction Related,,1,1,A,Brooklyn,1270,NEW YORK AVENUE,4949,31,FDNY REQUESTS AN INSPECTION DUE TO A CONSTRUCTION VEHICLE STRIKING A PEDESTRIAN.,"ull Stop Work & Oath vioilations issued for Failure to Safeguard, Failure to notify DOB of an Incident. No Qualified equipment operator on site.",1270 NY AVE. LLC,40.64194107,-73.94602966,1270 NY AVE. LLC,1270 NY AVE. LLC,173157.4336,999227.9712,"https://nycdob.github.io/CycloMedia/simple#999227.971226071,173157.433595313",40.64194107,-73.94602966,Brooklyn,NB,New Building,121186563,NB,5763564,No,38943,2/12/2019,2/12/2020,1270,NEW YORK AVE,317,DEVELOPING NY STATE LLC,RESIDENTIAL: APARTMENT HOUSES,7,39
4214004,30883,2019-05-06,May-19,11:50,Mechanical Construction Equipment,Construction Related,,1,1,A,Queens,147-40,ARCHER AVENUE,9998,91,"SSM REPORTED, THE WORKER WAS GRINDING CONCRETE. SHE TURNED IT OFF BUT DID NOT REALISE THE MACHIME IS STILL SPINNING. IT FELL ON WORKERS LEFT KNEE CAUSING MINOR ABRASIONS AND SWELLING. WORKER WAS TAKEN TO URGENT CARE.",INADEQUATE WORKER ORIENTATION RESULTED IN INCIDENT AND INJURY.,HP JAMSTA HOUSING DEV. FUND CO,40.70053864,-73.80679321,HP JAMSTA HOUSING DEV. FUND CO,HP JAMSTA HOUSING DEV. FUND CO,194560.6598,1037822.062,"https://nycdob.github.io/CycloMedia/simple#1037822.06160958,194560.659797395",40.70053864,-73.80679321,Queens,NB,New Building,122481830,NB,89069952,No,601824,5/15/2019,5/14/2020,147-22,ARCHER AVENUE,412,CNY CONSTRUCTION LLC,RESIDENTIAL: APARTMENT HOUSES,30,539
1001389,30885,2019-05-06,May-19,16:30,Other Construction Related,Construction Related,,1,1,A,Manhattan,375,PEARL STREET,113,7501,A LABORER WAS LOADING GLASS PIECES INTO A DUMPSTER. A PIECE OF GLASS WAS DROPPED & CUT THE LABORERS LEG. THE WORKER WAS TRANSPORTED TO A LOCAL HOSPITAL FOR TREATMENT BY EMS.,Worker error.,NAME NOT ON FILE,40.7109108,-74.0011673,NAME NOT ON FILE,NAME NOT ON FILE,198280.4718,983926.3838,"https://nycdob.github.io/CycloMedia/simple#983926.383792281,198280.471772426",40.7109108,-74.0011673,Manhattan,A1,ALT 1 Enlargement,122738859,A1,17570000,No,0,11/10/2015,11/1/2016,375,PEARL STREET,101,SABEY IGM CONSTRUCTION LL,BUSINESS,32,
3024103,30889,2019-05-07,May-19,13:50,Material Failure (Fell),Construction Related,,1,1,A,Brooklyn,575,4 AVENUE,1052,5,"WORKERS WERE MOVING PRECAST CEMENT PANELS ON ""A"" FRAME TO HOIST. THE PANEL MOVED,HIT A WORKER ON HIS KNEE. WORKER WENT TO HOSPITAL ON HIS OWN.",UNSAFE MATERIAL HANDLING RESULTED IN INCIDENT CAUSING WORKER INJURY.,"575 4TH AVENUE, LLC",40.66545105,-73.99210358,"575 4TH AVENUE, LLC","575 4TH AVENUE, LLC",181718.2548,986440.6615,"https://nycdob.github.io/CycloMedia/simple#986440.661465355,181718.254799782",40.66545105,-73.99210358,Brooklyn,NB,New Building,121190987,NB,13921176,No,94062,10/25/2018,7/13/2019,575,4 AVENUE,307,TITAN REALTY & CONSTRUCTI,RESIDENTIAL: APARTMENT HOUSES,11,70
1090789,30892,2019-05-08,May-19,8:41,Mechanical Construction Equipment,Construction Related,,1,1,A,Manhattan,608,WEST 40 STREET,685,42,"SSM REPORTS, WORKER HURT HIS LEG DURING CRANE LIFTING OPERATIONS, WORKERS LEG WAS HIT WITH LOAD, CRANES AND DERRICKS IN ROUTE.",,NEW YORK CONVENTION CENTER DEV,40.75991058,-74.001091,NEW YORK CONVENTION CENTER DEV,NEW YORK CONVENTION CENTER DEV,216132.6359,983947.7575,"https://nycdob.github.io/CycloMedia/simple#983947.757523022,216132.635933065",40.75991058,-74.001091,Manhattan,A3,A3,140827041,A3,0,No,0,12/13/2018,12/13/2019,608,WEST 40TH STREET,104,"LENDLEASE TURNER,A JOINT",COMMERCIAL BUILDINGS - OLD CODE,1,
1090848,30896,2019-05-08,May-19,11:41,Other Construction Related,Construction Related,,1,1,A,Manhattan,161,EAST 28 STREET,884,36,"SSM REPORTS, WORKER REMOVING SUPPORT JACK FOR CONCRETE, HURT HIS RIGHT INDEX FINGER WHEN LOWERING THE JACK, WORKER CAUGHT HIS FINGER ON BOTTOM LIP OF THE JACK SUPPORT. AMBULANCE CALLED.",,157-161 EAST 28TH STREET LLC,40.74224854,-73.98116302,157-161 EAST 28TH STREET LLC,157-161 EAST 28TH STREET LLC,209698.3411,989469.822,"https://nycdob.github.io/CycloMedia/simple#989469.822007202,209698.341079195",40.74224854,-73.98116302,Manhattan,NB,New Building,123178051,NB,9786500,No,66125,3/8/2019,3/7/2020,161,ESST 28 STREET,106,FORKOSH CONSTRUCTION CO,RESIDENTIAL: APARTMENT HOUSES,19,43
2093740,30899,2019-05-08,May-19,14:00,Other Construction Related,Construction Related,,1,1,A,Bronx,1870,SCHIEFFELIN AVENUE,4905,360,"SAFETY DIRECTOR STATES, WORKER BENT DOEN TO PICK UP A BOX OF TILES AND HURT HIS BACK. AMBULANCE CALLED.",,NYC HOUSING AUTHORIT,40.8835907,-73.8440094,NYC HOUSING AUTHORIT,NYC HOUSING AUTHORIT,261232.198,1027384.067,"https://nycdob.github.io/CycloMedia/simple#1027384.06706052,261232.19801081",,,,,,,,,,,,,,,,,,,
1091569,30900,2019-05-08,May-19,14:30,Other Construction Related,Construction Related,,1,1,A,Manhattan,39,WEST 23 STREET,825,20,"SSM REPORTS, WORKER WAS STRIPPING PLWOOD AND THE PLYWOOD HIT HIS HAND, WORKERS HAND WAS BLEEDING AND THE WORKER WENT TO URGENT CARE. NO AMBULANCE.",,,40.74253082,-73.99093628,"39 WEST 23RD STREET, LLC","39 WEST 23RD STREET, LLC",209800.7561,986761.5927,"https://nycdob.github.io/CycloMedia/simple#986761.592672049,209800.756133899",40.74253082,-73.99093628,Manhattan,NB,New Building,123185132,NB,17766956,No,120047,2/20/2019,2/20/2020,39,WEST 23RD STREET,105,PIZZAROTTI LLC,RESIDENTIAL: APARTMENT HOUSES,25,48
2127129,30901,2019-05-08,May-19,14:00,Other Construction Related,Construction Related,,1,1,A,Bronx,600,BERGEN AVENUE,2361,1,"SSM REPORTS, WORKER GRINDING A PIECE OF METAL WHEN HIS HAND MOVED AND CUT HIS THUMB, WORKER WALKED OVER TO EMERGENCY, NO AMBULANCE.",,COMUNILIFE LA CENTRAL HOUSING,40.81668854,-73.91470337,COMUNILIFE LA CENTRAL HOUSING,COMUNILIFE LA CENTRAL HOUSING,236830.2858,1007859.72,"https://nycdob.github.io/CycloMedia/simple#1007859.71978317,236830.285765914",40.81668854,-73.91470337,Bronx,NB,New Building,440480294,NB,56967864,No,384918,1/7/2019,1/7/2020,600,BERGEN AVENUE,201,MOUNTCO CONST. & DEV.CORP,RESIDENTIAL: APARTMENT HOUSES,13,281
3322744,30906,2019-05-10,May-19,9:25,Worker Fell,Construction Related,,1,1,A,Brooklyn,19,RICHARDSON STREET,2721,47,FDNY REQUESTS AN INSPECTION DUE TO A WORKER FALLING INTO A SHAFT.,WORKING W/O FALL PROTECTION CAUSED ACCIDENT AND SERIOUS WORKER INJURY.,19 RICHARDSON STREET LLC,40.71839142,-73.95142365,19 RICHARDSON STREET LLC,19 RICHARDSON STREET LLC,201009.6213,997715.5755,"https://nycdob.github.io/CycloMedia/simple#997715.575497162,201009.621265451",40.71839142,-73.95142365,Brooklyn,NB,New Building,122986812,NB,955488,No,6456,6/4/2019,6/3/2020,19,RICHARDSON STREET,301,AVO CONSTRUCTION LLC,RESIDENTIAL: APARTMENT HOUSES,3,3
3116661,30908,2019-05-10,May-19,9:45,Other Construction Related,Construction Related,,1,1,A,Brooklyn,123,LINDEN BOULEVARD,5084,84,"SSM REPORST, WORKER FELL FROM LADDER ON IST FLOOR, WORKER CONSCIOUS AND AMBULANCE CALLED TO TAKE WORKER TO HOSPITAL.",,NEW YORK CONGREGATIONAL CENTER,40.65270996,-73.95430756,NEW YORK CONGREGATIONAL CENTER,NEW YORK CONGREGATIONAL CENTER,177079.5284,996928.6251,"https://nycdob.github.io/CycloMedia/simple#996928.625130096,177079.528366912",40.65270996,-73.95430756,Brooklyn,NB,New Building,121190308,NB,69463948,No,469351,10/11/2018,10/11/2019,123,LINDEN BLVD,317,BUSHBURG BUILDERS LLC,RESIDENTIAL: APARTMENT HOUSES,26,467
1085494,30912,2019-05-11,May-19,9:16,Other Construction Related,Construction Related,,1,1,A,Manhattan,1568 AIR,BROADWAY,999,9062,SSM STATES THAT A WORKER MOVING CONTAINERS PINCHED HIS FINGER BETWEEN TWO CONTAINERS.  AMBULANCE CALLED AND TRANSPORTED WORKER TO HOSPITAL.,TAKEN AS NOTIFICATION  NO DISPATCH,"TIMES SQUARE HOTEL SUB, LLC",40.75905991,-73.98471069,"TIMES SQUARE HOTEL SUB, LLC","TIMES SQUARE HOTEL SUB, LLC",215823.0741,988485.6759,"https://nycdob.github.io/CycloMedia/simple#988485.675919253,215823.074060455",40.75905991,-73.98471069,Manhattan,A1,ALT 1 Enlargement,140818612,A1,179699079,Yes,0,3/1/2019,1/1/2020,1568 AIR,BROADWAY,105,PAVARINI MCGOVERN LLC,"RESIDENTIAL: HOTELS, DORMITORIES",46,745
1083846,30921,2019-05-13,May-19,11:30,Other Construction Related,Construction Related,,1,1,A,Manhattan,365,COLUMBUS AVENUE,1130,1,"SSM REPORTS, ELEVATOR WORKER DRAINING HYDROLIC FLUID FROM LINE AND SPLASHED IN HIS EYE, WORKER FLUSHED OUT HIS EYE, THEN WENT TO EYE DOCTOR, NO AMBULANCE CALLED.",,CULTURAL AFFAIRS,40.78134918,-73.97406006,CULTURAL AFFAIRS,CULTURAL AFFAIRS,223944.4935,991433.8717,"https://nycdob.github.io/CycloMedia/simple#991433.871671767,223944.493509573",40.78134918,-73.97406006,Manhattan,A1,ALT 1 Enlargement,421322919,A1,1495000,No,0,7/3/2018,6/29/2019,200,CENTRAL PARK WEST,107,NORTHERN BAY CONTRACTORS,BUSINESS,6,
3426629,30922,2019-05-13,May-19,13:15,Other Construction Related,Construction Related,,1,1,A,Brooklyn,10,NEVINS STREET,161,47,"SSM REPORTS, WORKER GRINDING ON THE 15TH FLOOR WAS CUT ON HIS LIP WHEN USING THE GRINDER. AMBULANCE CALLED.",,NEVINS STREET OWNER LLC,40.68841934,-73.98142242,NEVINS STREET OWNER LLC,NEVINS STREET OWNER LLC,190086.7103,989402.1003,"https://nycdob.github.io/CycloMedia/simple#989402.100327214,190086.710280078",40.68841934,-73.98142242,Brooklyn,NB,New Building,121193519,NB,28021876,No,189337,5/8/2019,5/7/2020,8,NEVINS STREET,302,DANYA CEBUS CONSTRUCTION,RESIDENTIAL: APARTMENT HOUSES,24,184
1090740,30931,2019-05-15,May-19,12:30,Other Construction Related,Construction Related,,1,1,A,Manhattan,300,WEST 122 STREET,1948,35,"SSM REPORTS WORKER HIT HIMSELF IN THE CHIN LIFTING REBAR, WORKER WENT TO URGENT CARE WITH HIS SUPERVISOR, NO AMBULANCE.",,BESPOKE HARLEM WEST LLC,40.80812836,-73.95330048,BESPOKE HARLEM WEST LLC,BESPOKE HARLEM WEST LLC,233703.4576,997177.8801,"https://nycdob.github.io/CycloMedia/simple#997177.880095078,233703.45761879",40.80812836,-73.95330048,Manhattan,NB,New Building,421724753,NB,29383476,No,198537,4/23/2019,4/22/2020,300,WEST 122ND STREET,110,HAPPY LIVING DEVELOPMENT,RESIDENTIAL: APARTMENT HOUSES,13,155
1088961,30936,2019-05-16,May-19,8:50,Material Failure (Fell),Construction Related,,1,1,A,Manhattan,500,WEST 33 STREET,702,7501,"SSM REPORTED, WORKER GOT HURT WHILE MOVING GRANITE COUNTER TOPS BY ""A"" FRAME. THE CART TIPPED OVER AND THE WORKER GOT HIS LEFT LEG INJURED. AMBULANCE WAS CALLED.",UNSAFE HEAVY MATERIAL HANDLING CAUSED INCIDENT INVOLVING WORKER INJURY.,NAME NOT ON FILE,40.75352859,-74.00090027,NAME NOT ON FILE,NAME NOT ON FILE,213807.4691,984000.5732,"https://nycdob.github.io/CycloMedia/simple#984000.573220319,213807.469060812",40.75352859,-74.00090027,Manhattan,NB,New Building,123448466,NB,576675784,No,3896458,4/26/2019,10/1/2019,500,WEST 33RD STREET,104,TISHMAN CONSTRUCTION CORP,BUSINESS,68,
1090479,30937,2019-05-16,May-19,11:05,Other Construction Related,Construction Related,,1,1,A,Manhattan,15,EAST 30 STREET,860,12,"SSM REPORTED, A WORKER WAS MOVING MATERIALS BY CART. HE JAMMED HIS FINGER BETWEEN WALL AND THE CART. WORKER WENT TO CITY MD. AMBULANCE WAS NOT CALLED.",WORKER ERROR.,MADISON 30 31 OWNER LLC,40.74571991,-73.9851532,MADISON 30 31 OWNER LLC,MADISON 30 31 OWNER LLC,210962.861,988363.9102,"https://nycdob.github.io/CycloMedia/simple#988363.910248654,210962.860953005",40.74571991,-73.9851532,Manhattan,NB,New Building,123292436,NB,53544180,No,361785,7/2/2018,7/2/2019,15,EAST 30TH STREET,105,MADISON 30 31 OWNER LLC,RESIDENTIAL: APARTMENT HOUSES,56,199
1090553,30939,2019-05-16,May-19,14:10,Material Failure (Fell),Construction Related,,1,1,A,Manhattan,130,EAST 82 STREET,1510,57,SSM REPORTED THAT A WORKER HIT BY FALLING PLYWOOD. WAS HIT ON THE HAND AND TAKENBY AMBULANCE TO HOSPITAL,"CSE inspector Houmita reported that a sheet of plywood 4X8 ft. fell in between the building and the sidewalk shed deck though an uncover opening hitting a worker on the hand an ambulance was called and the worker was transported to a local Hospital. He was conscious. 
The plywood was pushed by a suspended scaffold that was lowered to the sidewalk shed deck.",134 EAST 82 LLC,40.77685928,-73.95787811,134 EAST 82 LLC,134 EAST 82 LLC,222310.4129,995916.1262,"https://nycdob.github.io/CycloMedia/simple#995916.126172867,222310.412945909",40.77685928,-73.95787811,Manhattan,NB,New Building,420652751,NB,10735476,No,72537,7/12/2018,7/12/2019,130,EAST 82ND STREET,108,MC GOWAN BUILDERS INC,ASSEMBLY: OTHER,12,
3054204,30942,2019-05-16,May-19,17:55,Worker Fell,Construction Related,,1,1,A,Brooklyn,378,FLUSHING AVENUE,1884,48,OEM REQUESTED AN INSPECTION DUE TO A WORKER FALLING SUSTAINING AN INJURY.,ECB Violation issued for failure to safegurad.,LOTUS RESIDENCES LLC,40.69837189,-73.95938873,LOTUS RESIDENCES LLC,LOTUS RESIDENCES LLC,193714.7795,995511.0004,"https://nycdob.github.io/CycloMedia/simple#995511.000357728,193714.779470261",40.69837189,-73.95938873,Brooklyn,A2,A2,122436998,A2,20000,No,0,6/27/2018,6/27/2019,378,FLUSHING AVENUE,303,TRISTATE FIRE SPRINKLER,COMMERCIAL BUILDINGS - OLD CODE,2,
4618165,30949,2019-05-17,May-19,13:11,Worker Fell,Construction Related,,1,1,A,Queens,21-18,44 DRIVE,78,48,FDNY REQUESTS AN INSPECTION DUE TO A WORKER BEING INJURED ON THE JOBSITE.,"NYPD Chief with a crew was on site, was told that a worker , while digging some soil in order to allow for foundation waterproofing, fell approximately 4 Ft. down into a ditch and hurt his ankle. He was taken by ambulance to Belleview Hospital",21-12 LLC,40.74768829,-73.94664001,21-12 LLC,21-12 LLC,211684.1608,999035.1164,"https://nycdob.github.io/CycloMedia/simple#999035.116406525,211684.160796163",40.74768829,-73.94664001,Queens,NB,New Building,123347896,NB,7947896,No,53702,4/5/2019,7/1/2019,21-16,44TH DRIVE,402,PARK PREMIUM ENTERPRISES,"RESIDENTIAL: HOTELS, DORMITORIES",8,29
1009137,30950,2019-05-17,May-19,12:53,Worker Fell,Construction Related,,1,1,A,Manhattan,809,BROADWAY,563,7503,"SSM REPORTED THAT, A WORKER HURT HIS LEG, WHILE GOING UP ON A EXTERIOR SCAFFOLD, HE TRIPPED AND FELL. AMBULANCE CALLED","SSM JAMES FARRELL,  JOSE CUBA EMPLOYED BY FACADE 41 WAS WALKING UP STAIRS OF SUPPORTED SCAFFOLD WITH EXTENSION CORD IN HIS HAND WHEN END OF CORD GOT CAUGHT ON HAND RAIL AND PULLED HIM BACK FALLING AGAINST THE GUARDRAIL, MAKING HIS FOOT SLIP BETWEEN THE 1ST AND 2ND STEP.",NAME NOT ON FILE,40.73289108,-73.99150848,NAME NOT ON FILE,NAME NOT ON FILE,206288.6786,986603.373,"https://nycdob.github.io/CycloMedia/simple#986603.372981995,206288.678551334",40.73289108,-73.99150848,Manhattan,A1,ALT 1 Enlargement,123141670,A1,6500000,Yes,9511,8/7/2018,8/7/2019,809,BROADWAY,102,FOUNDATIONS INTERIOR DESI,BUSINESS,15,3
1035360,30953,2019-05-18,May-19,15:45,Worker Fell,Construction Related,1,,1,A,Manhattan,335,MADISON AVENUE,1278,20,NYPD REQUESTING INSPECTION DUE TO WORKER FALLING  FROM SCAFFOLD.,WORKER FELL FROM SCAFFOLDING THROUGH UNPROTECTED OPENING ON DECK AND DIED.,,40.75358963,-73.97810364,335 MADISON AVENUE LLC,335 MADISON AVENUE LLC,213830.4631,990316.561,"https://nycdob.github.io/CycloMedia/simple#990316.560968987,213830.463082264",40.75358963,-73.97810364,Manhattan,A1,ALT 1 Enlargement,123715211,A1,1541610,No,0,6/25/2015,2/17/2016,335,MADISON AVE,105,KING'S USA GROUP INC,ASSEMBLY: OTHER,29,
1090691,30959,2019-05-20,May-19,8:45,Other Construction Related,Construction Related,,1,1,A,Manhattan,12,EAST 48 STREET,1283,11,"SSM reports, electrician working on electrical panel was zapped and received exit wounds on his wrist, ambulance called and worker conscious.","DOB ISSUED A VIO. FOR WWW.  THE ENT BLDG 500 MCM FDR & SUB FDRS, SUB PNALS, BR CKT WIR, RECEPTS OUTLET, LIGHTS, TRANSFORMERS. THE ENT BLDG TEMP WIR: TEMP OPEN WIR ARE NOT 7'6, TEMP OPEN WIR ARE NOT PROPERLY SUPPORTED, NO (GFCI) CKTS OR DEVICES PROVIDED,",1248 ASSOCIATES LLC,40.75661087,-73.97736359,1248 ASSOCIATES LLC,1248 ASSOCIATES LLC,214931.2511,990521.3136,"https://nycdob.github.io/CycloMedia/simple#990521.313596176,214931.251119347",40.75661087,-73.97736359,Manhattan,NB,New Building,140803138,NB,17156752,No,115924,3/11/2019,12/31/2019,12,EAST 48TH STREET,105,ANTHONY T. RINALDI LLC,"RESIDENTIAL: HOTELS, DORMITORIES",32,161
