Job Number,Borough Name,Count Permits,First Permit Date,current date,Age,MAX(Permit Expiration Date),Sidewalk Shed/Linear Feet,Construction Material,BSA/MEA Approval Number,Current Job Status,BIN Number,Latitude Point,Longitude Point,House Number,Street Name,Applicant Business Name
140311179,Manhattan,0,2/17/2015 0:00,12/20/2017,704.48,1/25/2018,86,STEEL/WOOD,351-74-SM,R,1056484,40.79727173,-73.96878815,204,WEST 101 STREET,EVEREST SCAFFOLDING INC
440201960,Queens,0,2/18/2015 0:00,12/20/2017,703.8,1/27/2018,235,WOOD/STEEL,,R,4206344,40.70322037,-73.81437683,140-35,QUEENS BOULEVARD,TRI BOROUGH SCAFFOLDING
122228320,Manhattan,0,2/19/2015 0:00,12/20/2017,703.12,4/4/2018,220,STEEL,,R,1090201,40.7513504,-74.00198364,507,WEST   28 STREET,ALL-SAFE LLC
122228320,Manhattan,0,2/19/2015 0:00,12/20/2017,703.12,8/23/2018,220,STEEL,,R,1090201,40.7513504,-74.00198364,507,WEST   28 STREET,"SAFWAY ATLANTIC, LLC"
122234858,Manhattan,0,2/20/2015 0:00,12/20/2017,702.44,12/29/2017,104,WOOD & STEEL,351-74-SM,R,1003794,40.71482086,-73.99233246,8,ALLEN STREET,ROCKLEDGE SCAFFOLD CORP
140310205,Manhattan,0,2/24/2015 0:00,12/20/2017,699.72,1/30/2018,60,STEEL/WOOD,351-74-SM,R,1064465,40.85697937,-73.93287659,4441,BROADWAY,SASCO CONSTRUCTION ENTER
140313364,Manhattan,0,2/24/2015 0:00,12/20/2017,699.72,2/2/2018,65,STEEL/WOOD,351-74-SM,R,1014408,40.75143051,-73.99078369,446,7 AVENUE,EVEREST SCAFFOLDING INC
340232368,Brooklyn,0,2/25/2015 0:00,12/20/2017,699.04,2/2/2018,35,STEEL AND WOOD,,R,3402017,40.69964981,-73.92298889,165,STOCKHOLM STREET,SPRING SCAFFOLDING LLC
122277204,Manhattan,0,2/25/2015 0:00,12/20/2017,699.04,5/11/2018,110,STEEL AND WOOD,,R,1038438,40.75508118,-73.96871948,255,EAST   50 STREET,SPRING SCAFFOLDING LLC
140314443,Manhattan,0,2/25/2015 0:00,12/20/2017,699.04,2/7/2018,115,STEEL AND WOOD,,R,1046609,40.77782059,-73.962677,992,5 AVENUE,SPRING SCAFFOLDING LLC
321092214,Brooklyn,0,2/26/2015 0:00,12/20/2017,698.36,2/2/2018,445,WOOD & STEEL,351-74-SM,R,3396179,40.69039917,-73.98239136,340,FLATBUSH AVENUE EXTENSION,S&E BRIDGE & SCAFFOLD LLC
140314773,Manhattan,0,2/26/2015 0:00,12/20/2017,698.36,2/22/2018,157,STEEL AND WOOD,,R,1016971,40.74546051,-73.98397064,30,EAST 31 STREET,SPRING SCAFFOLDING LLC
140315077,Manhattan,0,3/3/2015 0:00,12/20/2017,694.96,2/9/2018,168,STEEL/WOOD,351-74-SM,R,1014434,40.75281906,-73.99156952,242,WEST 36 STREET,EVEREST SCAFFOLDING INC
340232420,Brooklyn,0,3/3/2015 0:00,12/20/2017,694.96,12/22/2017,1285,WOOD&STEEL,351-74-SM,R,3319419,40.69041061,-73.98876953,124,LIVINGSTON STREET,HSE SYSTEM INC
340232420,Brooklyn,0,3/3/2015 0:00,12/20/2017,694.96,12/4/2018,1285,WOOD&STEEL,351-74-SM,R,3319419,40.69041061,-73.98876953,124,LIVINGSTON STREET,CARLITOS CONTRACTING CORP
240090940,Bronx,0,3/4/2015 0:00,12/20/2017,694.28,5/10/2018,109,STEEL/WOOD,351-74-SM,R,2014920,40.86106873,-73.90807343,2285,ANDREWS AVENUE,TOTAL NY CONSTRUCTION COR
140317244,Manhattan,0,3/4/2015 0:00,12/20/2017,694.28,2/9/2018,181,STEEL/WOOD,351-74-SM,R,1002902,40.72299957,-74.01017761,52,VESTRY STREET,EVEREST SCAFFOLDING INC
340237087,Brooklyn,0,3/9/2015 0:00,12/20/2017,690.88,4/5/2018,295,STEEL/WOOD,351-74-SM,R,3070234,40.7157402,-73.93934631,84,MASPETH AVENUE,EMPIRE SCAFFOLDING SYSTEM
122330450,Manhattan,0,3/10/2015 0:00,12/20/2017,690.2,3/8/2018,545,STEEL,,R,1010508,40.73244095,-74.0074234,657,GREENWICH STREET,REPUBLIC SCAFFOLD&HOIST C
402897200,Queens,0,3/10/2015 0:00,12/20/2017,690.2,2/21/2018,250,METAL & WOOD,,R,4467709,40.76593018,-73.93396759,14-02,BROADWAY,YORK SCAFFOLD EQUIPMENT C
302581098,Brooklyn,0,3/10/2015 0:00,12/20/2017,690.2,5/16/2018,40,PLYWOOD/ STEEL,,R,3196292,40.5825386,-73.97194672,2650,SHORE PARKWAY,IANNELLI CONSTRUCTION CO
122280218,Manhattan,0,3/11/2015 0:00,12/20/2017,689.52,2/24/2018,38,WOOD AND STEEL,351-74-SM,R,1001034,40.70909882,-74.01277161,22,THAMES STREET,"SAFWAY ATLANTIC, LLC"
122268063,Manhattan,0,3/12/2015 0:00,12/20/2017,688.84,2/24/2018,206,WOOD AND STEEL,351-74-SM,R,1082120,40.73384857,-73.98535919,218,EAST   16 STREET,"SAFWAY ATLANTIC, LLC"
321055870,Brooklyn,0,3/12/2015 0:00,12/20/2017,688.84,2/23/2018,715,WOOD & STEEL,351-74-SM,R,3000262,40.6928215,-73.98755646,368,JAY STREET,UNITED HOISTING & SCAFF C
122329952,Manhattan,0,3/13/2015 0:00,12/20/2017,688.16,3/10/2018,30,STEEL,,R,1039832,40.75650024,-73.96595764,323,EAST   53 STREET,CONSOLIDATED SCAFFOLD & B
240091994,Bronx,0,3/13/2015 0:00,12/20/2017,688.16,1/3/2018,65,METAL & WOOD,,R,2092403,40.86413956,-73.89687347,2558,CRESTON AVENUE,J& G GNRL CONTRACT INC
440206493,Queens,0,3/16/2015 0:00,12/20/2017,686.12,2/16/2018,210,STEEL AND WOOD,,R,4097876,40.78404999,-73.85797119,109-09,15 AVENUE,SPRING SCAFFOLDING LLC
122330138,Manhattan,0,3/16/2015 0:00,12/20/2017,686.12,2/27/2018,485,WOOD & STEEL,351-74-SM,R,1034512,40.76005173,-73.97770691,15,WEST 51 STREET,"SAFWAY ATLANTIC, LLC"
122331048,Manhattan,0,3/16/2015 0:00,12/20/2017,686.12,2/23/2018,220,WOOD & STEEL,351-74-SM,R,1085588,40.74245834,-73.9730835,401,EAST   30 STREET,UNITED HOISTING & SCAFF C
122142092,Manhattan,0,3/19/2015 0:00,12/20/2017,684.08,12/1/2018,500,STEEL & WOOD,351-74-SM,R,1001652,40.71614838,-74.00657654,195,CHURCH STREET,PIONEER GENERAL CONSTRUCT
140322719,Manhattan,0,3/20/2015 0:00,12/20/2017,683.4,2/23/2018,467,STEEL/WOOD,351-74-SM,R,1032052,40.78372955,-73.97466278,101,W 81 ST,EVEREST SCAFFOLDING INC
220423290,Bronx,0,3/23/2015 0:00,12/20/2017,681.36,4/11/2018,80,WOOD AND STEEL,351-74-SM,R,2010997,40.86000061,-73.89531708,2440,TIEBOUT AVENUE,GUL & G CONTRACTING INC
140324067,Manhattan,0,3/23/2015 0:00,12/20/2017,681.36,2/23/2018,438,STEEL/WOOD,351-74-SM,R,1084464,40.8086586,-73.96151733,1160,AMSTERDAM AVENUE,EVEREST SCAFFOLDING INC
140323932,Manhattan,0,3/23/2015 0:00,12/20/2017,681.36,2/23/2018,38,STEEL/WOOD,351-74-SM,R,1031978,40.78311157,-73.97503662,428,COLUMBUS AVENUE,EVEREST SCAFFOLDING INC
140323834,Manhattan,0,3/23/2015 0:00,12/20/2017,681.36,2/23/2018,57,WOOD/STEEL,,R,1028242,40.77350998,-73.97885132,1,WEST   67 STREET,EVEREST SCAFFOLDING INC
140323638,Manhattan,0,3/23/2015 0:00,12/20/2017,681.36,2/28/2018,54,STEEL/WOOD,351-74-SM,R,1016939,40.74491882,-73.98468781,105,MADISON AVENUE,EVEREST SCAFFOLDING INC
140323594,Manhattan,0,3/23/2015 0:00,12/20/2017,681.36,2/23/2018,80,STEEL/WOOD,351-74-SM,R,1064411,40.8506012,-73.93598175,4261,BROADWAY,EVEREST SCAFFOLDING INC
321101464,Brooklyn,0,3/24/2015 0:00,12/20/2017,680.68,3/17/2018,153,WOOD/STEEL,,R,3101269,40.66115952,-73.91909027,242,EAST 98 STREET,SILVERCUP SCFFLDNG I LLC
140322158,Manhattan,0,3/24/2015 0:00,12/20/2017,680.68,4/6/2018,106,STEEL/WOOD,351-74-SM,R,1019133,40.74911118,-73.97805786,125,EAST 38 STREET,EVEREST SCAFFOLDING INC
140323898,Manhattan,0,3/24/2015 0:00,12/20/2017,680.68,3/21/2018,25,WOOD/STEEL,,R,1034336,40.75650024,-73.97908783,572,5 AVENUE,ARSENAL SCAFFOLD INC
140323870,Manhattan,0,3/24/2015 0:00,12/20/2017,680.68,3/21/2018,25,WOOD/STEEL,,R,1034335,40.75645065,-73.97913361,570,5 AVENUE,ARSENAL SCAFFOLD INC
140322906,Manhattan,0,3/24/2015 0:00,12/20/2017,680.68,4/5/2018,202,WOOD & STEEL,,R,1090184,40.76688004,-73.98042297,216,CENTRAL PARK SOUTH,UNIVERSAL BUILDERS SUPPLY
440208124,Queens,0,3/25/2015 0:00,12/20/2017,680,4/26/2018,50,STEEL& WOOD,351-74-SM,R,4008474,40.76523972,-73.92236328,30-61,  31 STREET,"METRO CONTRACTING NY, INC"
440208400,Queens,0,3/26/2015 0:00,12/20/2017,679.32,3/16/2018,360,WOOD/STEEL,,R,4119569,40.76248169,-73.80114746,36-14,165 STREET,COLGATE ENTERPRISE CORP
321055889,Brooklyn,0,3/27/2015 0:00,12/20/2017,678.64,3/2/2018,542,WOOD & STEEL,351-74-SM,R,3422112,40.68825912,-73.98322296,33,BOND STREET,"SAFWAY ATLANTIC, LLC"
140325707,Manhattan,0,3/30/2015 0:00,12/20/2017,676.6,3/28/2018,220,WOOD/STEEL,,R,1011761,40.73394012,-74.00814056,677,WASHINGTON STREET,INTERSYSTEM S&S CORP
140326074,Manhattan,0,3/30/2015 0:00,12/20/2017,676.6,3/8/2018,72,STEEL/WOOD,351-74-SM,R,1030903,40.783741,-73.98088074,2201,BROADWAY,EVEREST SCAFFOLDING INC
340243953,Brooklyn,0,3/31/2015 0:00,12/20/2017,675.92,4/5/2018,35,WOOD/STEEL,,R,3054684,40.694561,-73.95966339,876,KENT AVENUE,SILVERCUP SCFFLDNG I LLC
122354772,Manhattan,0,3/31/2015 0:00,12/20/2017,675.92,3/8/2018,465,STEEL AND WOOD,,R,1008962,40.73057938,-73.98960114,111,EAST    9 STREET,SPRING SCAFFOLDING LLC
140326859,Manhattan,0,3/31/2015 0:00,12/20/2017,675.92,4/14/2018,33,WOOD/STEEL,,R,1047589,40.77685928,-73.95787811,130,EAST 82 STREET,PRECISION HOIST & SCAFFO*
140325734,Manhattan,0,3/31/2015 0:00,12/20/2017,675.92,4/20/2018,34,WOOD/STEEL,,R,1001474,40.7147789,-74.00872803,46,WARREN STREET,INTERSYSTEM S&S CORP
140327171,Manhattan,0,4/1/2015 0:00,12/20/2017,675.24,5/1/2018,115,STEEL& WOOD,351-74-SM,R,1081621,40.81774902,-73.94711304,26,EDGECOMBE AVENUE,"METRO CONTRACTING NY, INC"
140327199,Manhattan,0,4/1/2015 0:00,12/20/2017,675.24,5/1/2018,25,STEEL& WOOD,351-74-SM,R,1059466,40.81779099,-73.94706726,28,EDGECOMBE AVENUE,"METRO CONTRACTING NY, INC"
122274289,Manhattan,0,4/2/2015 0:00,12/20/2017,674.56,3/9/2018,170,WOOD & STEEL,351-74-SM,R,1090180,40.76623154,-73.98095703,217,WEST   57 STREET,"SAFWAY ATLANTIC, LLC"
140323923,Manhattan,0,4/2/2015 0:00,12/20/2017,674.56,3/23/2018,30,WOOD/STEEL,,R,1034337,40.75656891,-73.97904205,574,5 AVENUE,ARSENAL SCAFFOLD INC
440208464,Queens,0,4/2/2015 0:00,12/20/2017,674.56,6/5/2018,25,METAL & WOOD,,R,4865118,40.75714874,-73.8245697,42-31,UNION STREET,CONSTRUCTION SVS CON NY
340244774,Brooklyn,0,4/3/2015 0:00,12/20/2017,673.88,9/29/2018,96,METAL & WOOD,,R,3063682,40.73738098,-73.95567322,1139,MANHATTAN AVENUE,CONSTRUCTION SVS CON NY
122351098,Manhattan,0,4/6/2015 0:00,12/20/2017,671.84,4/10/2018,410,WOOD AND STEEL,351-74-SM,R,1090254,40.76485062,-73.95585632,437,EAST   68 STREET,UNITED HOISTING & SCAFF C
122351070,Manhattan,0,4/6/2015 0:00,12/20/2017,671.84,3/9/2018,482,WOOD & STEEL,351-74-SM,R,1014254,40.74829865,-73.99494934,241,WEST 28 STREET,"SAFWAY ATLANTIC, LLC"
421146085,Queens,0,4/6/2015 0:00,12/20/2017,671.84,2/10/2018,993,STEEL/WOOD,,R,4303819,40.58198929,-73.82628632,1,BEACH  105 STREET,VORDONIA CONTRACTING & SU
140328955,Manhattan,0,4/6/2015 0:00,12/20/2017,671.84,3/8/2018,89,WOOD/STEEL,,R,1046783,40.77901077,-73.9598999,1109,MADISON AVENUE,EVEREST SCAFFOLDING INC
340245791,Brooklyn,0,4/7/2015 0:00,12/20/2017,671.16,10/5/2018,219,STEEL/WOOD,351-74-SM,R,3396548,40.63452148,-73.95848083,1130,OCEAN AVENUE,POWERS BRIDGING & SCAFFOL
140327910,Manhattan,0,4/7/2015 0:00,12/20/2017,671.16,6/13/2018,348,METAL WOOD,351-74SM,R,1048310,40.78293991,-73.9526062,1393,LEXINGTON AVENUE,PHOENIX SUTTON STR INC
140329008,Manhattan,0,4/7/2015 0:00,12/20/2017,671.16,4/25/2018,170,STEEL/WOOD,351-74-SM,R,1002795,40.72092056,-74.00939178,53,BEACH STREET,PILKU CONSTRUCTION SERVIC
140327019,Manhattan,0,4/7/2015 0:00,12/20/2017,671.16,4/4/2018,491,STEEL/WOOD,,R,1090190,40.77043915,-73.99266815,602,WEST   57 STREET,UNIVERSAL BUILDERS SUPPLY
122265226,Manhattan,0,4/8/2015 0:00,12/20/2017,670.48,3/8/2018,430,WOOD & STEEL,351-74-SM,R,1081314,40.77402115,-73.94611359,100,EAST END AVENUE,"SAFWAY ATLANTIC, LLC"
421147011,Queens,0,4/8/2015 0:00,12/20/2017,670.48,4/4/2018,350,WOOD/STEEL,,R,4003538,40.7424202,-73.93453217,47-02,VAN DAM STREET,ROMA SCAFFOLDING INC
140329874,Manhattan,0,4/8/2015 0:00,12/20/2017,670.48,3/21/2018,36,STEEL/WOOD,351-74-SM,R,1007039,40.72190094,-74.00121307,53,MERCER STREET,TRI BOROUGH SCAFFOLDING
122354095,Manhattan,0,4/8/2015 0:00,12/20/2017,670.48,8/3/2018,816,WOOD/STEEL,,R,1015583,40.7421608,-73.98989868,190,   5 AVENUE,PJP INSTALLERS INC
340246255,Brooklyn,0,4/9/2015 0:00,12/20/2017,669.8,4/27/2018,436,STEEL/WOOD,351-74-SM,R,3061713,40.71775055,-73.95388794,28,ROEBLING STREET,POWERS BRIDGING & SCAFFOL
140330602,Manhattan,0,4/10/2015 0:00,12/20/2017,669.12,5/30/2018,40,WOOD / STEEL,351-74-SM,R,1089943,40.80976105,-73.93708801,42,EAST  132 STREET,ROCK GROUP NY CORP
440211325,Queens,0,4/10/2015 0:00,12/20/2017,669.12,3/23/2018,49,STEEL AND WOOD,,R,4045260,40.73825836,-73.87670898,86-15,BROADWAY,SPRING SCAFFOLDING LLC
240095179,Bronx,0,4/10/2015 0:00,12/20/2017,669.12,2/23/2018,400,STEEL& WOOD,351-74-SM,R,2012632,40.84529114,-73.88926697,730,EAST  178 STREET,HKSCONSTRUCTION CORP
240095188,Bronx,0,4/10/2015 0:00,12/20/2017,669.12,2/23/2018,380,STEEL& WOOD,351-74-SM,R,2012642,40.84571075,-73.88835144,750,EAST  179 STREET,HKSCONSTRUCTION CORP
440211744,Queens,0,4/13/2015 0:00,12/20/2017,667.08,6/22/2018,185,STEEL/WOOD,351-74-SM,R,4004931,40.7530899,-73.94022369,23-01,41 AVENUE,TRI BOROUGH SCAFFOLDING
340247520,Brooklyn,0,4/13/2015 0:00,12/20/2017,667.08,4/6/2018,242,STEEL/WOOD,351-74-SM,R,3001020,40.68408966,-73.97902679,30,4 AVENUE,PILKU CONSTRUCTION SERVIC
140325128,Manhattan,0,4/13/2015 0:00,12/20/2017,667.08,3/1/2018,305,STEEL/WOOD,,R,1813446,40.76171875,-73.97834015,53,WEST   53 STREET,UNIVERSAL BUILDERS SUPPLY
340248191,Brooklyn,0,4/14/2015 0:00,12/20/2017,666.4,4/27/2018,1080,STEEL AND WOOD,,R,3338422,40.70458984,-73.94529724,79,MANHATTAN AVENUE,SPRING SCAFFOLDING LLC
122367642,Manhattan,0,4/14/2015 0:00,12/20/2017,666.4,3/31/2018,57,WOOD/STEEL,,R,1007979,40.72526169,-73.99836731,155,MERCER STREET,ARSENAL SCAFFOLD INC
240095375,Bronx,0,4/14/2015 0:00,12/20/2017,666.4,4/6/2018,1843,STEEL/WOOD,351-74-SM,R,2100990,40.8237114,-73.91786194,3115,PARK AVENUE,ROMA SCAFFOLDING INC
140332058,Manhattan,0,4/14/2015 0:00,12/20/2017,666.4,6/9/2018,1065,STEEL/WOOD,351-74-SM,R,1080031,40.86114883,-73.92268372,213,NAGLE AVENUE,ROMA SCAFFOLDING INC
340248011,Brooklyn,0,4/15/2015 0:00,12/20/2017,665.72,8/18/2018,80,WOOD AND STEEL,351-74-SM,R,3039528,40.66962051,-73.91851807,1498,EASTERN PARKWAY,GUL & G CONTRACTING INC
340248208,Brooklyn,0,4/15/2015 0:00,12/20/2017,665.72,3/23/2018,1512,STEEL AND WOOD,,R,3338413,40.70606995,-73.94898224,30,MONTROSE AVENUE,SPRING SCAFFOLDING LLC
340248235,Brooklyn,0,4/15/2015 0:00,12/20/2017,665.72,4/27/2018,1262,STEEL AND WOOD,,R,3338415,40.70606995,-73.94898224,25,BOERUM STREET,SPRING SCAFFOLDING LLC
321055923,Brooklyn,0,4/16/2015 0:00,12/20/2017,665.04,3/17/2018,93,WOOD & STEEL,487,R,3425101,40.66688919,-73.99115753,521,   4 AVENUE,ROCKLEDGE SCAFFOLD CORP
321108350,Brooklyn,0,4/16/2015 0:00,12/20/2017,665.04,3/23/2018,130,WOOD/STEEL,,R,3328292,40.63951874,-73.94882202,1886,NOSTRAND AVE,INTERSYSTEM S&S CORP
140326494,Manhattan,0,4/16/2015 0:00,12/20/2017,665.04,5/11/2018,340,WOOD / STEEL,351-74-SM,R,1038770,40.75177002,-73.9699173,306,EAST 46 STREET,ROCK GROUP NY CORP
122370567,Manhattan,0,4/16/2015 0:00,12/20/2017,665.04,3/21/2018,58,WOOD/STEEL,,R,1019498,40.73348999,-73.9866333,133,3 AVENUE,COLGATE ENTERPRISE CORP
122370567,Manhattan,0,4/16/2015 0:00,12/20/2017,665.04,6/6/2018,58,WOOD/STEEL,,R,1019498,40.73348999,-73.9866333,133,3 AVENUE,CS BRIDGE CORP
140333967,Manhattan,0,4/17/2015 0:00,12/20/2017,664.36,4/20/2018,30,STEEL/WOOD,351-74-SM,R,1031452,40.78688049,-73.97044373,41,WEST 87 STREET,PILKU CONSTRUCTION SERVIC
122366876,Manhattan,0,4/17/2015 0:00,12/20/2017,664.36,4/5/2018,224,STEEL&PLYWOOD,,R,1090231,40.74094009,-73.99112701,7,WEST   21 STREET,ALL-SAFE LLC
122366876,Manhattan,0,4/17/2015 0:00,12/20/2017,664.36,9/7/2018,224,STEEL&PLYWOOD,,R,1090231,40.74094009,-73.99112701,7,WEST   21 STREET,"SAFWAY ATLANTIC, LLC"
122369533,Manhattan,0,4/17/2015 0:00,12/20/2017,664.36,7/7/2018,120,WOOD AND STEEL,351-74-SM,R,1034345,40.7571907,-73.98042297,36,WEST 47 STREET,CONSTRUCTION SVS CON NY
122370530,Manhattan,0,4/17/2015 0:00,12/20/2017,664.36,3/31/2018,253,WOOD/STEEL,,R,1009728,40.72488022,-74.00634766,119,VARICK STREET,CS BRIDGE CORP
340250070,Brooklyn,0,4/21/2015 0:00,12/20/2017,661.64,3/28/2018,115,STEEL/WOOD,351-74-SM,R,3001742,40.69738007,-73.99649811,167,COLUMBIA HEIGHTS,EMPIRE SCAFFOLDING SYSTEM
340249537,Brooklyn,0,4/21/2015 0:00,12/20/2017,661.64,11/14/2018,135,METAL & WOOD,,R,3337873,40.66146088,-73.95865631,115,LINCOLN ROAD,J & G CONSTRUCTION SRVCS
340249528,Brooklyn,0,4/21/2015 0:00,12/20/2017,661.64,8/17/2018,234,METAL & WOOD,,R,3117573,40.6452713,-73.96357727,222,EAST 17 STREET,J & G CONSTRUCTION SRVCS
340249519,Brooklyn,0,4/21/2015 0:00,12/20/2017,661.64,2/8/2018,179,METAL & WOOD,,R,3117572,40.64570999,-73.96379852,200,EAST 17 STREET,J & G CONSTRUCTION SRVCS
340250720,Brooklyn,0,4/22/2015 0:00,12/20/2017,660.96,4/18/2018,1460,STEEL AND WOOD,,R,3338423,40.70458984,-73.94529724,13,MOORE STREET,SPRING SCAFFOLDING LLC
402897558,Queens,0,4/22/2015 0:00,12/20/2017,660.96,5/11/2018,175,METAL PIPE/WOOD,351-74-SM,R,4279864,40.67620087,-73.75878143,179-37,137 AVENUE,PJP INSTALLERS INC
340250711,Brooklyn,0,4/22/2015 0:00,12/20/2017,660.96,4/18/2018,942,STEEL AND WOOD,,R,3327972,40.70454025,-73.94689178,29,LEONARD STREET,SPRING SCAFFOLDING LLC
340250702,Brooklyn,0,4/22/2015 0:00,12/20/2017,660.96,4/18/2018,1167,STEEL AND WOOD,,R,3071200,40.70610809,-73.94554901,93,MANHATTAN AVENUE,SPRING SCAFFOLDING LLC
340250695,Brooklyn,0,4/22/2015 0:00,12/20/2017,660.96,4/18/2018,1309,STEEL AND WOOD,,R,3327971,40.70454025,-73.94689178,54,BOERUM STREET,SPRING SCAFFOLDING LLC
122371851,Manhattan,0,4/28/2015 0:00,12/20/2017,656.88,3/20/2018,150,WOOD AND STEEL,351-74-SM,R,1090180,40.76623154,-73.98095703,217,WEST   57 STREET,"SAFWAY ATLANTIC, LLC"
140339499,Manhattan,0,4/29/2015 0:00,12/20/2017,656.2,5/1/2018,168,STEEL/WOOD,351-74-SM,R,1001352,40.71036148,-74.00501251,170,WILLIAM STREET,"METRO CONTRACTING NY, INC"
140340192,Manhattan,0,4/30/2015 0:00,12/20/2017,655.52,8/4/2018,197,WOOD/STEEL,,R,1063896,40.84886932,-73.93531036,129,WADSWORTH AVENUE,DHS FRACO LLC
440215447,Queens,0,4/30/2015 0:00,12/20/2017,655.52,4/13/2018,95,WOOD/STEEL,,R,4000092,40.74494934,-73.95556641,47-33,5 STREET,ARSENAL SCAFFOLD INC
440216240,Queens,0,5/1/2015 0:00,12/20/2017,654.84,5/8/2018,525,STEEL/WOOD,351-74-SM,R,4457744,40.68490982,-73.78495026,116-01, 157 STREET,EVEREST SCAFFOLDING INC
122386872,Manhattan,0,5/1/2015 0:00,12/20/2017,654.84,5/2/2018,86,WOOD / STEEL,351-74-SM,R,1018493,40.74594116,-73.97973633,227,LEXINGTON AVENUE,ROCK GROUP NY CORP
240097097,Bronx,0,5/2/2015 0:00,12/20/2017,654.16,4/20/2018,153,WOOD/STEEL,,R,2084024,40.88742065,-73.90339661,3816,WALDO AVENUE,EVEREST SCAFFOLDING INC
440216259,Queens,0,5/4/2015 0:00,12/20/2017,652.8,5/8/2018,253,STEEL/WOOD,351-74-SM,R,4457745,40.68490982,-73.78495026,116-25, 157 STREET,EVEREST SCAFFOLDING INC
440216277,Queens,0,5/4/2015 0:00,12/20/2017,652.8,5/8/2018,471,STEEL/WOOD,351-74-SM,R,4457746,40.68490982,-73.78495026,116-45, 157 STREET,EVEREST SCAFFOLDING INC
122264600,Manhattan,0,5/5/2015 0:00,12/20/2017,652.12,4/5/2018,117,WOOD & STEEL,351-74-SM,R,1007240,40.72148895,-73.99915314,432,BROOME STREET,S&E BRIDGE & SCAFFOLD LLC
140342662,Manhattan,0,5/5/2015 0:00,12/20/2017,652.12,5/4/2018,40,STEEL/WOOD,351-74-SM,R,1085352,40.81164169,-73.95120239,314,WEST  127 STREET,ARSENAL SCAFFOLD INC
122392856,Manhattan,0,5/7/2015 0:00,12/20/2017,650.76,4/14/2018,44,WOOD/STEEL,,R,1039577,40.75428009,-73.96855927,926,2 AVENUE,INTERSYSTEM S&S CORP
122384561,Manhattan,0,5/7/2015 0:00,12/20/2017,650.76,4/17/2018,410,WOOD & STEEL,351-74-SM,R,1090254,40.76485062,-73.95585632,437,EAST   68 STREET,UNITED HOISTING & SCAFF C
122384552,Manhattan,0,5/7/2015 0:00,12/20/2017,650.76,4/5/2018,160,WOOD & STEEL,351-74-SM,R,1000017,40.7029686,-74.01223755,6,WATER STREET,S&E BRIDGE & SCAFFOLD LLC
140343830,Manhattan,0,5/7/2015 0:00,12/20/2017,650.76,4/14/2018,107,STEEL/WOOD,351-74-SM,R,1011314,40.73601151,-74.00364685,282,WEST 4 STREET,EVEREST SCAFFOLDING INC
240097943,Bronx,0,5/7/2015 0:00,12/20/2017,650.76,6/22/2018,35,STEEL/WOOD,351-74-SM,R,2082461,40.84579849,-73.78569031,258,CITY ISLAND AVENUE,EMPIRE SCAFFOLDING SYSTEM
421154501,Queens,0,5/8/2015 0:00,12/20/2017,650.08,3/31/2018,230,WOOD AND STEEL,351-74-SM,R,4617191,40.74755859,-73.94262695,43-25,HUNTER STREET,"SAFWAY ATLANTIC, LLC"
220455549,Bronx,0,5/11/2015 0:00,12/20/2017,648.04,4/17/2018,356,STEEL&PLYWOOD,,R,2001510,40.8240509,-73.91210938,432,EAST  162 STREET,REPUBLIC SCAFFOLD&HOIST C
122399859,Manhattan,0,5/12/2015 0:00,12/20/2017,647.36,9/7/2018,945,STEEL,,R,1082816,40.72085953,-74.01100159,107,NORTH MOORE STREET,"SAFWAY ATLANTIC, LLC"
122399859,Manhattan,0,5/12/2015 0:00,12/20/2017,647.36,5/19/2018,945,STEEL,,R,1082816,40.72085953,-74.01100159,107,NORTH MOORE STREET,ALL-SAFE LLC
122396905,Manhattan,0,5/12/2015 0:00,12/20/2017,647.36,6/6/2018,44,STEEL,,R,1089236,40.71694183,-73.99519348,89,BOWERY,CONSOLIDATED SCAFFOLD & B
122400268,Manhattan,0,5/13/2015 0:00,12/20/2017,646.68,5/15/2018,336,STEEL/WOOD,351-74-SM,R,1010407,40.73125076,-74.00752258,75,MORTON STREET,PJP INSTALLERS INC
440210969,Queens,0,5/13/2015 0:00,12/20/2017,646.68,1/11/2018,257,STEEL- WOOD,351-74-SM,R,4444453,40.73828125,-73.76127625,212-03,  75 AVENUE,XINOS CONSTRUCTION CORP
340254655,Brooklyn,0,5/14/2015 0:00,12/20/2017,646,7/5/2018,276,WOOD / STEEL,351-74-SM,R,3200978,40.5970993,-73.95023346,2020,AVENUE V,ROCK GROUP NY CORP
122337952,Manhattan,0,5/14/2015 0:00,12/20/2017,646,3/31/2018,146,WOOD AND STEEL,351-74-SM,R,1046823,40.77949142,-73.95826721,1010,PARK AVENUE,"SAFWAY ATLANTIC, LLC"
440217962,Queens,0,5/14/2015 0:00,12/20/2017,646,5/30/2018,283,WOOD/STEEL,,R,4311879,40.75320053,-73.93209839,38-11,  31 STREET,ARSENAL SCAFFOLD INC
122202339,Manhattan,0,5/15/2015 0:00,12/20/2017,645.32,8/23/2018,45,STEEL,,R,1811076,40.75241852,-73.98307037,18,WEST   40 STREET,"SAFWAY ATLANTIC, LLC"
122202339,Manhattan,0,5/15/2015 0:00,12/20/2017,645.32,5/9/2018,45,STEEL,,R,1811076,40.75241852,-73.98307037,18,WEST   40 STREET,ALL-SAFE LLC
