Latitude,Longitude,Borough,Job Type,Permit Type,Job Number,BIN Number,Job Type,Cost Estimate,Enlargement_Flag_Yes_No,Square Footage,Permit Issuance Date,Permit Expiration Date,Job Location House Number,Job Location Street Name,Community Board,Applicant Business Name,Proposed Occupancy Class,Proposed Stories,Proposed Dwelling Units
40.65755844116211,-73.92839813232422,Brooklyn,NB,New Building,320623624,3428571,NB,1025196.0,No,6927,7/31/2020,8/2/2021 12:00,110,EAST 53 ST,317,NY DYNAMIC CONSTRUCTION C,RESIDENTIAL: APARTMENT HOUSES,4,8
40.65760040283203,-73.98164367675781,Brooklyn,NB,New Building,321148628,3016953,NB,400192.0,No,2704,10/8/2020,2/12/2021 12:00,522,17 STREET,307,CHAEL CONSTRUCTION INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,1
40.657630920410156,-73.981689453125,Brooklyn,NB,New Building,320355138,3016952,NB,727716.0,No,4917,10/8/2020,2/12/2021 12:00,520,17 STREET,307,CHAEL CONSTRUCTION INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,1
40.65763854980469,-73.9476089477539,Brooklyn,NB,New Building,321084526,3107423,NB,6719496.0,No,45402,12/16/2020,8/29/2021 12:00,664,NEW YORK AVE,309,CITY RISE BUILDERS INC,RESIDENTIAL: APARTMENT HOUSES,6,37
40.65763854980469,-73.90132141113281,Brooklyn,NB,New Building,321189735,3085896,NB,4.5089088E7,No,304656,12/10/2020,4/30/2021 12:00,672,POWELL STREET,316,PROCIDA CONSTRUCTION CORP,RESIDENTIAL: APARTMENT HOUSES,11,197
40.65763854980469,-73.90132141113281,Brooklyn,NB,New Building,321384140,3327047,NB,2.0386556E7,No,137747,12/14/2020,4/30/2021 12:00,96,NEW LOTS AVENUE,316,PROCIDA CONSTRUCTION CORP,RESIDENTIAL: APARTMENT HOUSES,9,118
40.65768051147461,-74.00019836425781,Brooklyn,NB,New Building,302586681,3428617,NB,849816.0,No,5742,6/25/2020,4/1/2021 12:00,183,30 STREET,307,CALCEDO CONSTRUCTION CORP,EDUCATIONAL,1,
40.65768051147461,-73.91111755371094,Brooklyn,A1,ALT 1 Enlargement,321499464,3082509,A1,1100000.0,Yes,3530,12/14/2020,6/8/2021 12:00,75,LOTT AVE,316,KAUFMAN GROUP INC,RESIDENTIAL: APARTMENT HOUSES,4,8
40.65774154663086,-73.97541046142578,Brooklyn,A1,ALT 1 Enlargement,321978838,3121931,A1,269975.0,Yes,174,12/2/2020,5/8/2021 12:00,570,16 STREET,307,STEERING HOUSE CONSTRUCT,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,1
40.657779693603516,-73.83595275878906,Queens,A1,ALT 1 Enlargement,421677055,4295562,A1,111600.0,Yes,660,8/29/2019,1/31/2021 12:00,96-16,160 AVENUE,410,DAAB & SON LLC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,1
40.65789031982422,-73.89791870117188,Brooklyn,NB,New Building,320909905,3085948,NB,627520.0,No,4240,4/8/2020,4/8/2021 12:00,1745,LINDEN BOULEVARD,305,APEX BUILDING COMPANY INC,RESIDENTIAL: APARTMENT HOUSES,4,3
40.65790939331055,-73.75861358642578,Queens,NB,New Building,421610082,4608219,NB,499500.0,No,3375,8/13/2020,1/1/2021 12:00,147-40,224 STREET,413,HARRY'S DESIGN INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2
40.65795135498047,-73.7585678100586,Queens,NB,New Building,421596856,4286222,NB,472860.0,No,3195,8/13/2020,1/1/2021 12:00,147-34,224 STREET,413,HARRY'S DESIGN INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2
40.6579704284668,-73.75894927978516,Queens,NB,New Building,421800331,4618100,NB,437488.0,No,2956,8/7/2020,3/14/2021 12:00,147-37,223 ST,413,M-AZAD CONSTRUCTION INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2
40.65803146362305,-73.75890350341797,Queens,NB,New Building,421582610,4618099,NB,437488.0,No,2956,8/20/2020,3/14/2021 12:00,147-35,223 ST,413,M-AZAD CONSTRUCTION INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2
40.658199310302734,-73.93467712402344,Brooklyn,A1,ALT 1 Enlargement,321941477,3107691,A1,380000.0,Yes,1015,7/31/2020,8/2/2021 12:00,165,EAST 46TH STREET,309,NY DYNAMIC CONSTRUCTION C,RESIDENTIAL: APARTMENT HOUSES,3,3
40.65821075439453,-73.8984375,Brooklyn,NB,New Building,321190251,3428515,NB,574980.0,No,3885,4/13/2020,4/8/2021 12:00,668,SNEDIKER AVENUE,305,APEX BUILDING COMPANY INC,RESIDENTIAL: APARTMENT HOUSES,3,3
40.65824890136719,-73.92501068115234,Brooklyn,A1,ALT 1 Enlargement,321275847,3100403,A1,407000.0,Yes,2009,11/12/2020,7/22/2021 12:00,997,CLARKSON AVENUE,317,YAFE MEOD CORP,RESIDENTIAL: APARTMENT HOUSES,5,7
40.65827178955078,-73.89845275878906,Brooklyn,NB,New Building,321190242,3342538,NB,574980.0,No,3885,4/13/2020,4/8/2021 12:00,666,SNEDIKER AVENUE,305,APEX BUILDING COMPANY INC,RESIDENTIAL: APARTMENT HOUSES,3,3
40.65827941894531,-73.75833892822266,Queens,NB,New Building,421457827,4607924,NB,465608.0,No,3146,10/29/2019,12/31/2020 12:00,147-38,224 STREET,413,JRS CONSTRUCTION & EXPEDI,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2
40.65827941894531,-73.75833892822266,Queens,NB,New Building,421592431,4607924,NB,59200.0,No,400,10/29/2019,12/31/2020 12:00,147-38,224 STREET,413,JRS CONSTRUCTION & EXPEDI,UTILITY / MISCELLANEOUS,1,
40.6584587097168,-73.85064697265625,Queens,A1,ALT 1 Enlargement,421599425,4292803,A1,282300.0,Yes,1098,7/7/2020,4/6/2021 12:00,158-30,82 STREET,410,ALFONSO PETITO CONTRACTIN,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,1
40.658470153808594,-73.91602325439453,Brooklyn,A1,ALT 1 Enlargement,321596741,3101974,A1,480415.0,Yes,2146,10/22/2020,10/16/2021 12:00,1163,WILLMOHR STREET,317,ALL STAR 1 LLC,RESIDENTIAL: APARTMENT HOUSES,4,11
40.65848159790039,-73.99063110351562,Brooklyn,NB,New Building,321186685,3017687,NB,2076884.0,No,14033,7/12/2019,1/31/2021 12:00,334,22 ST,307,VIK MANAGEMENT CONSTRUCTI,RESIDENTIAL: APARTMENT HOUSES,4,8
40.6585807800293,-74.00045776367188,Brooklyn,NB,New Building,321190000,3009782,NB,6498384.0,No,43908,1/15/2020,1/14/2021 12:00,826,4 AVENUE,307,STEEL TONE CONSTRUCTION,"RESIDENTIAL: HOTELS, DORMITORIES",8,62
40.65858840942383,-73.9488525390625,Brooklyn,NB,New Building,321594565,3107275,NB,931364.0,No,6293,8/14/2020,7/3/2021 12:00,410,FENIMORE ST,309,D & G CONSTRUCTION NY INC,RESIDENTIAL: APARTMENT HOUSES,4,6
40.658599853515625,-73.89700317382812,Brooklyn,NB,New Building,321190091,3818766,NB,574980.0,No,3885,4/8/2020,4/8/2021 12:00,655,HINSDALE STREET,305,APEX BUILDING COMPANY INC,RESIDENTIAL: APARTMENT HOUSES,3,3
40.658660888671875,-73.89701080322266,Brooklyn,NB,New Building,321190082,3085955,NB,574980.0,No,3885,4/8/2020,4/8/2021 12:00,653,HINSDALE STREET,305,APEX BUILDING COMPANY INC,RESIDENTIAL: APARTMENT HOUSES,3,3
40.658729553222656,-73.99163818359375,Brooklyn,NB,New Building,320912571,3428570,NB,3339324.0,No,22563,12/10/2020,5/9/2021 12:00,305,23 STREET,307,COMALLA CONSTRUCTION LLC,RESIDENTIAL: APARTMENT HOUSES,4,11
40.658729553222656,-73.83463287353516,Queens,A1,ALT 1 Enlargement,421782903,4295388,A1,430000.0,Yes,1059,10/29/2020,9/28/2021 12:00,159-41,98 STREET,410,ALL TIME CONSTRUCTION INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2
40.65877151489258,-73.94904327392578,Brooklyn,NB,New Building,321594547,3428550,NB,939504.0,No,6348,9/4/2020,7/3/2021 12:00,406,FENIMORE ST,309,D & G CONSTRUCTION NY INC,RESIDENTIAL: APARTMENT HOUSES,4,6
40.65877914428711,-73.94898986816406,Brooklyn,NB,New Building,321594690,3428551,NB,931364.0,No,6293,8/24/2020,7/3/2021 12:00,408,FENIMORE ST,309,D & G CONSTRUCTION NY INC,RESIDENTIAL: APARTMENT HOUSES,4,6
40.65877914428711,-73.94889831542969,Brooklyn,NB,New Building,321594574,3428552,NB,943352.0,No,6374,8/13/2020,7/3/2021 12:00,412,FENIMORE ST,309,D & G CONSTRUCTION NY INC,RESIDENTIAL: APARTMENT HOUSES,4,6
40.65877914428711,-73.74790954589844,Queens,A1,ALT 1 Enlargement,421604678,4287756,A1,314670.0,Yes,2215,9/9/2020,9/9/2021 12:00,145-61,232 ST,413,ALL TIME CONSTRUCTION INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2
40.65884017944336,-73.85114288330078,Queens,A1,ALT 1 Enlargement,421858975,4292820,A1,352627.0,Yes,1431,8/6/2019,1/31/2021 12:00,158-11,81 STREET,410,DMA CONTRACTING INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,1
40.65885925292969,-73.95123291015625,Brooklyn,NB,New Building,321132074,3115476,NB,1727900.0,No,11675,7/15/2020,5/15/2021 12:00,341,FENIMORE STREET,309,CORNERSTONE CONSTRUCTION,RESIDENTIAL: APARTMENT HOUSES,4,7
40.658878326416016,-73.74945831298828,Queens,A1,ALT 1 Enlargement,421649425,4286504,A1,60000.0,Yes,200,11/10/2020,11/1/2021 12:00,230-48,146 AVENUE,413,FOUR BROTHERS GENERAL CON,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,1
40.65892028808594,-73.89766693115234,Brooklyn,NB,New Building,320909898,3818761,NB,609168.0,No,4116,4/8/2020,4/8/2021 12:00,642,HINSDALE STREET,305,APEX BUILDING COMPANY INC,RESIDENTIAL: APARTMENT HOUSES,3,3
40.65895080566406,-73.99141693115234,Brooklyn,A1,ALT 1 Enlargement,321985768,3017679,A1,591750.0,Yes,1713,10/26/2020,8/13/2021 12:00,312,22 STREET,307,BH GENERAL CONTRACTING IN,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,2
40.65895080566406,-73.89895629882812,Brooklyn,NB,New Building,321197316,3421816,NB,6665180.0,No,45035,6/26/2020,12/31/2020 12:00,180,NEW LOTS AVENUE,305,MACQUESTEN CONS. MNGMT*,RESIDENTIAL: APARTMENT HOUSES,7,28
40.6590690612793,-73.85089874267578,Queens,A1,ALT 1 Enlargement,421595456,4292797,A1,229051.0,Yes,1002,5/8/2020,5/6/2021 12:00,81-12,158 AVENUE,410,BD CONTRUCTION SERVICES,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,1
40.65916061401367,-73.95101165771484,Brooklyn,A1,ALT 1 Enlargement,321704651,3115467,A1,643567.0,Yes,1383,1/9/2020,1/8/2021 12:00,296,RUTLAND ROAD,309,YX CONSTRUCTION INC,RESIDENTIAL: APARTMENT HOUSES,4,2
40.6591911315918,-73.99030303955078,Brooklyn,NB,New Building,321594798,3017566,NB,991600.0,No,6700,11/10/2020,6/27/2021 12:00,332,21ST STREET,307,B CONTRACTORS GROUP LLC,RESIDENTIAL: APARTMENT HOUSES,4,4
40.6591911315918,-73.99030303955078,Brooklyn,NB,New Building,321594878,3332166,NB,991600.0,No,6700,11/10/2020,6/27/2021 12:00,334,21ST STREET,307,B CONTRACTORS GROUP LLC,RESIDENTIAL: APARTMENT HOUSES,4,4
40.65924072265625,-73.99038696289062,Brooklyn,A1,ALT 1 Enlargement,322083990,3017565,A1,389000.0,Yes,620,12/10/2020,12/10/2021 12:00,330,21ST STREET,307,GRANDEUR HILLS GROUP INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,2
40.659278869628906,-73.99044799804688,Brooklyn,NB,New Building,321189682,3017564,NB,842416.0,No,5692,10/16/2020,7/10/2021 12:00,328,21 STREET,307,VIK MANAGEMENT CONSTRUCTI,RESIDENTIAL: APARTMENT HOUSES,4,8
40.65940856933594,-73.836669921875,Queens,A1,ALT 1 Enlargement,421893357,4295309,A1,335000.0,Yes,1292,11/25/2020,5/7/2021 12:00,96-06,159 AVENUE,410,TAHOE DEVELOPMENT CORP,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2
40.659420013427734,-73.8450698852539,Queens,A1,ALT 1 Enlargement,421328904,4292938,A1,280000.0,Yes,947,11/16/2020,3/22/2021 12:00,158-22,88TH STREET,410,A&P RENOVATING INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,1
40.65945053100586,-73.99746704101562,Brooklyn,NB,New Building,321996364,3801523,NB,463684.0,No,3133,7/29/2020,7/27/2021 12:00,221,26TH STREET,307,REGAL CONSTRUCTION GROUP,STORAGE: LOW HAZARD,1,
40.659568786621094,-73.95128631591797,Brooklyn,NB,New Building,321962738,3115264,NB,1258592.0,No,8504,10/2/2020,7/24/2021 12:00,285,RUTLAND ROAD,309,BLUE SHINE BUILDERS INC,RESIDENTIAL: APARTMENT HOUSES,4,9
40.65959930419922,-73.73356628417969,Queens,A1,ALT 1 Enlargement,421943124,4288793,A1,450000.0,Yes,2430,9/3/2020,4/10/2021 12:00,142-27,253 STREET,413,NCR CONSTRUCTION INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2
40.65966033935547,-73.98562622070312,Brooklyn,A1,ALT 1 Enlargement,321596171,3016858,A1,200000.0,Yes,602,9/9/2020,2/12/2021 12:00,415,18TH STREET,307,JESUS RENTERIA,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,1
40.6596794128418,-73.93810272216797,Brooklyn,NB,New Building,321912891,3426232,NB,821548.0,No,5551,6/18/2020,4/15/2021 12:00,735,FENIMORE STREET,309,Y R A DEVELOPMENT CORP,RESIDENTIAL: APARTMENT HOUSES,4,6
40.6597900390625,-73.9903793334961,Brooklyn,A1,ALT 1 Enlargement,321995141,3017476,A1,251000.0,Yes,356,8/21/2020,4/10/2021 12:00,321A,21 STREET,307,BNR CONCRETE INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,1
40.659950256347656,-73.89942932128906,Brooklyn,NB,New Building,321197307,3829837,NB,2.2256388E7,No,150381,6/26/2020,12/31/2020 12:00,679,VAN SINDEREN AVENUE,305,MACQUESTEN CONS. MNGMT*,RESIDENTIAL: APARTMENT HOUSES,7,102
40.659950256347656,-73.8717269897461,Brooklyn,NB,New Building,321383267,3099066,NB,1.5619624E7,No,105538,6/4/2020,1/1/2021 12:00,554,COZINE AVE,305,MARCH ASSOCIATES CONSTRUC,STORAGE: MODERATE HAZARD,1,
40.65996170043945,-73.89524841308594,Brooklyn,NB,New Building,320909914,3804153,NB,458208.0,No,3096,4/8/2020,4/8/2021 12:00,650,ALABAMA AVENUE,305,APEX BUILDING COMPANY INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,4,2
40.659969329833984,-73.84461975097656,Queens,A1,ALT 1 Enlargement,421562259,4292954,A1,284100.0,Yes,2480,12/15/2020,12/28/2021 12:00,88-06,158TH AVE,410,TONAR CONSTRUCTION CORP,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,1
40.65998077392578,-73.89568328857422,Brooklyn,NB,New Building,321190108,3421400,NB,486032.0,No,3284,4/8/2020,4/8/2021 12:00,21,MALTA STREET,305,APEX BUILDING COMPANY INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,2
40.65998840332031,-73.9952392578125,Brooklyn,NB,New Building,320909013,3425452,NB,2929068.0,No,19791,2/2/2020,2/1/2021 12:00,734,5TH AVENUE,307,ABM CONSTRUCTION 1 INC,RESIDENTIAL: APARTMENT HOUSES,6,19
40.66006088256836,-73.93451690673828,Brooklyn,A1,ALT 1 Enlargement,321433846,3107659,A1,142850.0,Yes,774,12/10/2020,10/18/2021 12:00,554,SCHENECTADY AVENUE,309,SJ EMPIRE CORP,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,2
40.66006851196289,-73.76751708984375,Queens,NB,New Building,420603421,4286150,NB,4033444.0,No,27253,8/18/2020,3/9/2021 12:00,147-05,GUY R BREWER BLVD,413,AMERISTAR CONSTRUCTION LL,"RESIDENTIAL: HOTELS, DORMITORIES",4,49
40.66011047363281,-73.94744110107422,Brooklyn,NB,New Building,321282330,3106949,NB,1632440.0,No,11030,12/7/2020,12/1/2021 12:00,595,NEW YORK AVENUE,309,RM CONSTRUCTION AND DEV,RESIDENTIAL: APARTMENT HOUSES,7,16
40.66012954711914,-73.94703674316406,Brooklyn,A1,ALT 1 Enlargement,321697213,3106954,A1,120000.0,Yes,768,7/7/2020,5/7/2021 12:00,410,MIDWOOD STREET,309,A & M CONSTRUCTION SOLUT*,RESIDENTIAL: 1 & 2 FAMILY HOUSES,4,2
40.66017150878906,-73.93453216552734,Brooklyn,A1,ALT 1 Enlargement,302073084,3107657,A1,120000.0,Yes,1640,11/7/2019,12/31/2020 12:00,550,SCHENECTADY AVENUE,309,NKG CORP,THREE FAMILY DWELLING,4,3
40.66019058227539,-73.84667205810547,Queens,A1,ALT 1 Enlargement,421548891,4292593,A1,296500.0,Yes,1071,3/10/2020,1/31/2021 12:00,157-51,86 STREET,410,OZ BOSPH CONSTRUCTION COR,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,1
40.66019821166992,-73.94114685058594,Brooklyn,A1,ALT 1 Enlargement,321354128,3107077,A1,1011787.0,Yes,3101,10/27/2020,7/6/2021 12:00,591,RUTLAND ROAD,309,Y&Z DEVELOPERS INC,RESIDENTIAL: APARTMENT HOUSES,4,8
40.66020965576172,-73.9410629272461,Brooklyn,A1,ALT 1 Enlargement,321354137,3107076,A1,1011787.0,Yes,3103,7/24/2020,7/6/2021 12:00,593,RUTLAND ROAD,309,Y&Z DEVELOPERS INC,RESIDENTIAL: APARTMENT HOUSES,4,8
40.660301208496094,-73.87091827392578,Brooklyn,NB,New Building,321383258,3099067,NB,1.5621252E7,No,105549,6/3/2020,1/1/2021 12:00,578,COZINE AVENUE,305,MARCH ASSOCIATES CONSTRUC,STORAGE: MODERATE HAZARD,1,
40.66032028198242,-73.90902709960938,Brooklyn,NB,New Building,321595092,3808712,NB,2.5652692E7,No,173329,6/25/2020,6/25/2021 12:00,449,CHESTER STREET,316,L & M BUILDERS GROUP LLC,RESIDENTIAL: APARTMENT HOUSES,8,174
40.66035079956055,-73.94325256347656,Brooklyn,A1,ALT 1 Enlargement,321649695,3107004,A1,1228000.0,Yes,4992,2/10/2020,1/15/2021 12:00,524,MIDWOOD STREET,309,UNIQUE DEVELOPERS CORP,RESIDENTIAL: APARTMENT HOUSES,4,6
40.6604118347168,-73.7606430053711,Queens,A1,ALT 1 Enlargement,421961693,4286097,A1,604600.0,Yes,2409,9/23/2020,6/30/2021 12:00,146-56,SPRINGFIELD LANE,413,"I AM" CONSTRUCTION INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2
40.66048049926758,-73.95262145996094,Brooklyn,NB,New Building,321629181,3114999,NB,1189624.0,No,8038,11/16/2020,4/20/2021 12:00,246,MAPLE STREET,309,JRS CONSTRUCTION & EXPEDI,RESIDENTIAL: APARTMENT HOUSES,4,8
40.66048812866211,-73.98297882080078,Brooklyn,A1,ALT 1 Enlargement,321641782,3027169,A1,432140.0,Yes,692,6/19/2020,3/26/2021 12:00,72,WINDSOR PLACE,307,ALMONTE HOME IMPROVEMENTS,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,1
40.660579681396484,-73.939453125,Brooklyn,NB,New Building,321383230,3107091,NB,3015352.0,No,20374,10/28/2020,11/23/2021 12:00,571,ALBANY AVE,309,PREFERRED GC GROUP INC,RESIDENTIAL: APARTMENT HOUSES,7,6
40.66062927246094,-73.93903350830078,Brooklyn,NB,New Building,321948238,3107093,NB,1406000.0,No,9500,6/26/2020,5/31/2021 12:00,648,MIDWOOD STREET,309,YEDID BUILDERS INC,RESIDENTIAL: APARTMENT HOUSES,4,10
40.66069030761719,-73.73700714111328,Queens,A1,ALT 1 Enlargement,421778188,4288510,A1,280000.0,Yes,1158,11/30/2020,4/24/2021 12:00,248-04,WELLER AVE,413,V.A BUILDERS CORP,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2
40.66073989868164,-73.73542022705078,Queens,A1,ALT 1 Enlargement,421640754,4288603,A1,227000.0,Yes,1139,9/11/2020,7/27/2021 12:00,142-38,250 STREET,413,DOPPLER INNOVATIONS INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2
40.66088104248047,-73.94181823730469,Brooklyn,A1,ALT 1 Enlargement,321386031,3106851,A1,643893.0,Yes,1992,9/8/2020,8/24/2021 12:00,565,MIDWOOD STREET,309,ASSURED BUILDERS INC,RESIDENTIAL: APARTMENT HOUSES,4,6
40.66088104248047,-73.83863067626953,Queens,A1,ALT 1 Enlargement,421414749,4295058,A1,264440.0,Yes,1460,9/11/2020,2/1/2021 12:00,158-02,95TH STREET,410,SICILIAN DEVELOPMENT CORP,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2
40.66096115112305,-73.94487762451172,Brooklyn,NB,New Building,321989336,3428536,NB,1095348.0,No,7401,8/27/2020,3/7/2021 12:00,476,MAPLE STREET,309,TARGET CONSTRUCTION LLC,RESIDENTIAL: APARTMENT HOUSES,4,9
40.6609992980957,-73.995849609375,Brooklyn,NB,New Building,321627593,3426420,NB,1474376.0,No,9962,7/13/2020,6/3/2021 12:00,201,23RD STREET,307,AVO CONSTRUCTION LLC,RESIDENTIAL: APARTMENT HOUSES,3,6
40.661048889160156,-73.94373321533203,Brooklyn,NB,New Building,320908425,3106775,NB,1547932.0,No,10459,12/16/2020,11/6/2021 12:00,514,MAPLE STREET,309,PJB CONSTRUCTION LLC,RESIDENTIAL: APARTMENT HOUSES,4,10
40.66115188598633,-73.88536071777344,Brooklyn,NB,New Building,321639447,3855715,NB,567876.0,No,3837,2/20/2020,2/14/2021 12:00,2103,LINDEN BOULEVARD,305,PLATINUM BUILDERS INC,RESIDENTIAL: APARTMENT HOUSES,3,3
40.66115188598633,-73.76448059082031,Queens,A1,ALT 1 Enlargement,440616585,4286018,A1,326670.0,Yes,953,11/13/2020,3/3/2021 12:00,146-47,182 STREET,413,NYC BUILDING SOLUTIONS CO,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2
40.66123962402344,-73.95205688476562,Brooklyn,NB,New Building,321241599,3426967,NB,1356864.0,No,9168,12/10/2020,6/11/2021 12:00,322,LINCOLN ROAD,309,FOREVIEW CONTRACTING INC,RESIDENTIAL: APARTMENT HOUSES,5,8
40.66123962402344,-73.8862533569336,Brooklyn,NB,New Building,302577021,3426033,NB,1.30462E7,No,88150,8/5/2020,4/1/2021 12:00,760,VAN SICLEN AVENUE,305,TURNER CONSTRUCTION COMPA,EDUCATIONAL,5,
40.66127014160156,-73.93952178955078,Brooklyn,A1,ALT 1 Enlargement,321387003,3106863,A1,1367150.0,Yes,4171,7/29/2020,1/28/2021 12:00,551,ALBANY AVENUE,309,STELLAR INDUSTRIES INC,RESIDENTIAL: APARTMENT HOUSES,4,8
40.66128158569336,-73.94685363769531,Brooklyn,NB,New Building,321384676,3106543,NB,1642356.0,No,11097,2/5/2020,2/4/2021 12:00,421,MAPLE STREET,309,UGB CONSTRUCTION INC,RESIDENTIAL: APARTMENT HOUSES,4,10
40.66136169433594,-73.93878936767578,Brooklyn,A1,ALT 1 Enlargement,321567755,3106870,A1,160000.0,Yes,2180,9/10/2019,1/31/2021 12:00,660,MAPLE STREET,309,QUALITY G BUILDERS INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,1
40.661380767822266,-73.93831634521484,Brooklyn,NB,New Building,321452110,3106874,NB,1555924.0,No,10513,1/31/2020,1/27/2021 12:00,674,MAPLE STREET,309,901 GREEN AVENUE BUILDERS,RESIDENTIAL: APARTMENT HOUSES,4,10
40.66141891479492,-73.76880645751953,Queens,A1,ALT 1 Enlargement,420530679,4285437,A1,75000.0,Yes,865,8/12/2020,1/22/2021 12:00,146-57,177 ST.,413,PM MECHANICAL GROUP CORP,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2
40.66143035888672,-73.99461364746094,Brooklyn,NB,New Building,320393962,3009357,NB,777000.0,No,5250,5/7/2020,3/18/2021 12:00,217,22ND STREET,307,T-SQUARE BUILDING & REMOD,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,2
40.661460876464844,-73.91787719726562,Brooklyn,NB,New Building,320910617,3426172,NB,1.7099624E7,No,115538,9/24/2020,6/29/2021 12:00,7,LIVONIA AVENUE,3,MEGA CONTRACTING GP LLC,RESIDENTIAL: APARTMENT HOUSES,8,126
40.661529541015625,-73.94734191894531,Brooklyn,A1,ALT 1 Enlargement,322030716,3106519,A1,629780.0,Yes,3929,9/21/2020,1/27/2021 12:00,460,EAST NEW YORK AVENUE,309,H&Z BUILDING CONSULTING I,RESIDENTIAL: APARTMENT HOUSES,4,8
40.66154098510742,-73.91712951660156,Brooklyn,NB,New Building,321195238,3425390,NB,599104.0,No,4048,11/12/2020,2/6/2021 12:00,275,GRAFTON STREET,316,SKYWARD DEVELOPERS INC,RESIDENTIAL: APARTMENT HOUSES,3,6
40.66154098510742,-73.91712951660156,Brooklyn,NB,New Building,321195336,3424995,NB,599104.0,No,4048,11/12/2020,2/6/2021 12:00,273,GRAFTON STREET,316,SKYWARD DEVELOPERS INC,RESIDENTIAL: APARTMENT HOUSES,3,6
40.66156005859375,-73.75456237792969,Queens,A1,ALT 1 Enlargement,421897736,4286758,A1,220000.0,Yes,829,12/3/2020,7/22/2021 12:00,145-47,225 STREET,413,YAFE MEOD CORP,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2
40.6616096496582,-73.94164276123047,Brooklyn,NB,New Building,321242259,3425491,NB,6267652.0,No,42349,7/31/2019,12/31/2020 12:00,577,MAPLE ST,309,SILVER INTERIOR INC,ASSEMBLY: OTHER,7,
40.661781311035156,-73.93904113769531,Brooklyn,NB,New Building,321303816,3106624,NB,895400.0,No,6050,4/1/2020,4/15/2021 12:00,653,MAPLE STREET,309,Y R A DEVELOPMENT CORP,RESIDENTIAL: APARTMENT HOUSES,4,3
40.66183090209961,-73.77284240722656,Queens,A1,ALT 1 Enlargement,421598756,4285328,A1,456000.0,Yes,3800,11/25/2020,8/26/2021 12:00,167-11,146TH ROAD,413,PIONEER CONSTRUCTION USA,FACTORY/INDUSTRIAL: LOW HAZARD,1,
40.661869049072266,-73.99250030517578,Brooklyn,A1,ALT 1 Enlargement,302252390,3330252,A1,300000.0,Yes,3260,5/7/2019,12/31/2020 12:00,669,5 AVENUE,307,BRIGHT STAR LIGHTING CORP,RESIDENTIAL: APARTMENT HOUSES,5,6
40.66188049316406,-73.94170379638672,Brooklyn,NB,New Building,321242222,3106594,NB,6267652.0,No,42349,7/26/2019,12/31/2020 12:00,630,EAST NEW YORK AVE,309,SILVER INTERIOR INC,RESIDENTIAL: APARTMENT HOUSES,7,12
40.661930084228516,-73.99091339111328,Brooklyn,A1,ALT 1 Enlargement,321793966,3017120,A1,940000.0,Yes,1443,9/23/2020,9/23/2021 12:00,273,19 STREET,307,CLEARVIEW DESIGNS LLC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,2
40.661930084228516,-73.99030303955078,Brooklyn,A1,ALT 1 Enlargement,321716871,3017093,A1,300000.0,Yes,1525,8/27/2020,3/8/2021 12:00,286,18 STREET,307,172 JEFFERSON STREET LLC,RESIDENTIAL: APARTMENT HOUSES,4,3
