Latitude,Longitude,Borough,Job Type,Permit Type,Job Number,BIN Number,Job Type,Cost Estimate,Cost Estimate (agg),Enlargement Flag (Yes/No),Square Footage,Square Footage (agg),Permit Issuance Date,Permit Expiration Date,Job Location House Number,Job Location Street Name,Community Board,Applicant Business Name,Proposed Occupancy Class.,Proposed Stories,Proposed Stories (agg),Proposed Dwelling Units,Proposed Dwelling Units (agg)
40.6199913,-74.01954651,Brooklyn,A1, A1,321092704,3152617,A1,237700,237700,Yes,91,91,6/29/2017,6/1/2018,930,83 STREET,310,A.M.K. CONTRACTING CORP,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,1,1
40.62004852,-74.07718658,Staten Island, NB,NB,520273908,5169148,NB,2733264,2733264,No,18468,18468,4/18/2017,4/18/2018,165,VANDERBILT AVENUE,501,AXIS CONSTRUCTION CORP,BUSINESS,2,2,,
40.62017822,-73.97914124,Brooklyn, NB,NB,321372279,3130999,NB,1210640,1210640,No,8180,8180,11/13/2017,2/16/2018,2073,57 ST,312,KAUFMAN GROUP INC,RESIDENTIAL: APARTMENT HOUSES,3,3,3,3
40.62018967,-74.13877869,Staten Island, NB,NB,520191729,5159546,NB,441040,441040,No,2980,2980,9/12/2017,9/12/2018,165,WOOLLEY AVENUE,501,CEE JAY REAL ESTATE DEVEL,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,1,1
40.62022018,-73.98014832,Brooklyn, NB,NB,321207065,3418441,NB,1002848,1002848,No,6776,6776,12/12/2017,12/12/2018,2044,57TH ST,312,ROYAL HOME IMPROVEMENTS I,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,1,1
40.62025833,-73.97930145,Brooklyn,A1, A1,321461896,3131095,A1,147465,147465,Yes,1065,1065,11/22/2017,11/9/2018,2065,57 STREET,312,PYRAMID FRAMERS USA INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,2,2
40.62025833,-73.95581818,Brooklyn, NB,NB,321153167,3180735,NB,10247224,10247224,No,69238,69238,1/26/2017,1/26/2018,1704,OCEAN AVENUE,314,EURO BUILDERS LLC,RESIDENTIAL: APARTMENT HOUSES,7,7,64,64
40.62026978,-73.98023224,Brooklyn, NB,NB,321210970,3131247,NB,993228,993228,No,6711,6711,12/12/2017,12/12/2018,2040,57TH STREET,312,ROYAL HOME IMPROVEMENTS I,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,2,2
40.62031937,-73.90879059,Brooklyn, NB,NB,302312931,3850024,NB,453768,453768,No,3066,3066,5/9/2017,1/1/2018,7007,VETERANS AVENUE,318,ALL TIME CONSTRUCTION INC,RESIDENTIAL 1-2 FAMILY HOUSES,2,2,2,2
40.62033081,-74.14156342,Staten Island,A1, A1,520188831,5028971,A1,25600,25600,Yes,204,204,4/6/2017,3/1/2018,153,CRYSTAL AVENUE,501,CHAMPION INTERNATIONAL CO,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,1,1
40.62034988,-73.98709106,Brooklyn,A1, A1,321280779,3132503,A1,345945,345945,Yes,401,401,9/12/2017,8/3/2018,1843,62 STREET,311,GCB INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,1,1
40.62034988,-73.90869141,Brooklyn, NB,NB,302312940,3850025,NB,453768,453768,No,3066,3066,5/9/2017,1/1/2018,7013,VETERANS AVENUE,318,ALL TIME CONSTRUCTION INC,RESIDENTIAL 1-2 FAMILY HOUSES,2,2,2,2
40.6203804,-74.0018692,Brooklyn, NB,NB,320157833,3157723,NB,488400,488400,No,3300,3300,10/12/2017,2/19/2018,1446,71 STREET,311,FULTON GENERAL CONTRACTOR,RESIDENTIAL: APARTMENT HOUSES,4,4,3,3
40.6203804,-74.0018692,Brooklyn, NB,NB,320157842,3157723,NB,488400,488400,No,3300,3300,10/12/2017,2/19/2018,1448,71 STREET,311,FULTON GENERAL CONTRACTOR,RESIDENTIAL: APARTMENT HOUSES,4,4,3,3
40.62044907,-73.98262787,Brooklyn,A1, A1,320292508,3131539,A1,100000,100000,Yes,237,237,12/5/2017,3/20/2018,1965,59 STREET,312,GLB CONSTRUCTION INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,2,2
40.62057114,-74.01959229,Brooklyn,A1, A1,321522651,3152274,A1,100000,100000,Yes,139,139,11/6/2017,7/9/2018,917,83RD STREET,310,D'ONOFRIO GENERAL CONTRAC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,1,1
40.62057877,-73.96762085,Brooklyn, NB,NB,320984119,3425359,NB,1630368,1630368,No,11016,11016,9/18/2017,8/12/2018,1170,EAST 8TH STREET,312,PLATINUM INSTALLATIONS IN,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,1,1
40.62059021,-73.94120026,Brooklyn, NB,NB,320305362,3413740,NB,2550484,2550484,No,17233,17233,10/31/2017,10/31/2018,3417,KINGS HIGHWAY,318,VOLMAR CONSTRUCTION INC,BUSINESS,3,3,,
40.62060928,-74.00434875,Brooklyn, NB,NB,321107208,3158296,NB,798608,798608,No,5396,5396,3/3/2017,3/3/2018,1367,73 ST,310,TBC CONSTRUCTION INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,2,2
40.62060928,-74.00434875,Brooklyn, NB,NB,321107226,3158296,NB,44400,44400,No,300,300,3/3/2017,3/3/2018,1367,73 ST,310,TBC CONSTRUCTION INC,UTILITY / MISCELLANEOUS,1,1,2,2
40.62070847,-73.98710632,Brooklyn,A1, A1,321139816,3132474,A1,168000,168000,Yes,1527,1527,6/22/2017,6/3/2018,1836,61 STREET,311,YELLOW HAT CONSTRUCTION I,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,1,1
40.62073135,-73.98771667,Brooklyn,A1, A1,321544469,3132512,A1,400000,400000,Yes,771,771,10/3/2017,10/19/2018,1817,62 STREET,311,GLOBAL HOME IMPROVEMENTS,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,1,1
40.62075043,-73.94348145,Brooklyn, NB,NB,321018518,3209686,NB,29600,29600,No,200,200,12/12/2017,1/1/2018,1261,EAST 32 STREET,318,ROYAL HOME IMPROVEMENTS I,UTILITY / MISCELLANEOUS,1,1,,
40.62075043,-73.94348145,Brooklyn, NB,NB,321025396,3209686,NB,1108076,1108076,No,7487,7487,12/12/2017,12/12/2018,1261,EAST 32 STREET,318,ROYAL HOME IMPROVEMENTS I,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,1,1
40.62081909,-73.98786926,Brooklyn,A1, A1,321465856,3132514,A1,400000,400000,Yes,1702,1702,8/29/2017,6/15/2018,1811,62 STREET,311,MOON STAR CONSTRUCTION IN,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,2,2
40.62113953,-73.94355774,Brooklyn,A1, A1,320595049,3209691,A1,484350,484350,Yes,1398,1398,8/23/2017,8/12/2018,1245,EAST 32ND STREET,318,PLATINUM INSTALLATIONS IN,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,1,1
40.621521,-73.98845673,Brooklyn, NB,NB,321176348,3802897,NB,1441076,1441076,No,9737,9737,12/13/2017,2/19/2018,1770,61ST STREET,311,MILLENNIUM BUILDERS & DEV,RESIDENTIAL: APARTMENT HOUSES,3,3,6,6
40.62163162,-74.02845764,Brooklyn,A1, A1,321171307,3153753,A1,363092,363092,Yes,2111,2111,10/27/2017,3/24/2018,8701,4 AVENUE,310,EXOTIC DESIGN & WIRE LLC,MERCANTILE,2,2,,
40.62163162,-73.98458862,Brooklyn,A1, A1,320717015,3131512,A1,540082,540082,Yes,1566,1566,9/12/2017,8/3/2018,1877,59 STREET,312,GCB INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,1,1
40.62173843,-73.95939636,Brooklyn,A1, A1,302578020,3812050,A1,2400000,2400000,Yes,700,700,3/10/2017,1/1/2018,1124,EAST 17TH STREET,314,IANNELLI CONSTRUCTION CO,EDUCATIONAL,3,3,,
40.6218605,-73.96713257,Brooklyn, NB,NB,321232420,3171428,NB,862396,862396,No,5827,5827,7/20/2017,7/20/2018,810,AVENUE K,312,M.N.C. GENERAL CONTR CORP,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,1,1
40.6219902,-73.98610687,Brooklyn, NB,NB,321082877,3131827,NB,1391792,1391792,No,9404,9404,12/12/2017,12/12/2018,1828,59 STREET,312,ROYAL HOME IMPROVEMENTS I,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,1,1
40.62213135,-73.96147156,Brooklyn,A1, A1,321326640,3180412,A1,106116,106116,Yes,1,1,11/2/2017,1/16/2018,1121,EAST 14TH  STREET,314,TRIPLE J & R INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,1,1
40.62218857,-73.95343018,Brooklyn, NB,NB,321255752,3425350,NB,47804,47804,No,323,323,10/23/2017,9/19/2018,1221,EAST 22 STREET,314,LOUIS PERL CONTRACTING LT,UTILITY / MISCELLANEOUS,1,1,0,0
40.62218857,-73.95343018,Brooklyn,A1, A1,320835209,3425350,A1,646181,646181,Yes,3173,3173,10/18/2017,9/19/2018,1221,EAST 22 STREET,314,LOUIS PERL CONTRACTING LT,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,1,1
40.62220001,-74.14193726,Staten Island, NB,NB,520307043,5169725,NB,567136,567136,No,3832,3832,12/11/2017,7/21/2018,620,COLLEGE AVENUE,501,3584 CONSTRUCTION CORP,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,1,1
40.62221146,-74.1362915,Staten Island, NB,NB,520288750,5169893,NB,838420,838420,No,5665,5665,6/23/2017,4/4/2018,41,DICKIE AVENUE,501,J.B.I. CONSTRUCTION GROUP,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,1,1
40.62221909,-73.94863892,Brooklyn,A1, A1,320917308,3208537,A1,170602,170602,Yes,1264,1264,8/16/2017,8/12/2018,1179,EAST 27 STREET,314,PLATINUM INSTALLATIONS IN,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,1,1
40.6222496,-73.96814728,Brooklyn,A1, A1,321443461,3171168,A1,761251,761251,Yes,0,0,7/20/2017,7/22/2018,715,AVENUE K,312,M.N.C. GENERAL CONTR CORP,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,1,1
40.62242889,-73.94772339,Brooklyn,A1, A1,320712001,3425013,A1,278888,278888,Yes,7658,7658,8/22/2017,8/12/2018,1171,EAST 28 STREET,314,PLATINUM INSTALLATIONS IN,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,1,1
40.62245941,-74.02723694,Brooklyn,A1, A1,302332964,3153184,A1,650000,650000,Yes,31598,31598,7/28/2017,4/1/2018,439,  86 STREET,310,PAUL M MAINTENANCE INC,COMMERCIAL BUILDINGS - OLD CODE,3,3,,
40.62247849,-73.98400116,Brooklyn,A1, A1,321280733,3130942,A1,239000,239000,Yes,484,484,3/3/2017,2/1/2018,7,DAHL COURT,312,WJP BUILDERS CORP,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,1,1
40.62257004,-73.97473907,Brooklyn,A1, A1,321155165,3171040,A1,519978,519978,Yes,458,458,10/31/2017,10/31/2018,1136,EAST 2ND ST,312,MR DEMOLITION INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,1,1
40.62261963,-73.97634125,Brooklyn,A1, A1,321230814,3130403,A1,199000,199000,Yes,765,765,6/15/2017,3/31/2018,1035,DAHILL ROAD,312,ALROSE CONSTRUCTION INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,1,1
40.62265015,-74.12381744,Staten Island,A1, A1,520300157,5008840,A1,183840,183840,Yes,865,865,9/14/2017,4/12/2018,65,KINGSLEY AVENUE,501,BRADLEY ASSOCIATES OF STA,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,1,1
40.62277985,-73.96611023,Brooklyn,A1, A1,321254218,3171243,A1,475000,475000,Yes,1955,1955,11/22/2017,3/3/2018,1078,EAST 10TH STREET,312,HARRIS HOME REPAIR & DEVE,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,1,1
40.62303162,-74.03043365,Brooklyn,A1, A1,321284285,3153470,A1,190542,190542,Yes,667,667,6/6/2017,5/4/2018,322,86 STREET,310,NEW REGAL CONSTRUCTION IN,BUSINESS,3,3,2,2
40.62308884,-73.97421265,Brooklyn,A1, A1,321360157,3171097,A1,284000,284000,Yes,2205,2205,12/20/2017,4/7/2018,1115,EAST 2 STREET,312,RELIANT BUILDERS CORP,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,1,1
40.62310028,-74.013237,Brooklyn,A1, A1,321574989,3149046,A1,214000,214000,Yes,117,117,11/14/2017,9/16/2018,1049,76 STREET,310,GARY ALLEN MODULAR HOMES,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,1,1
40.62311172,-73.96711731,Brooklyn, NB,NB,320913712,3171198,NB,841380,841380,No,5685,5685,8/9/2017,8/9/2018,1056,EAST 9 STREET,312,MASTER BUILDERS CONSTRUCT,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,1,1
40.62318039,-73.97197723,Brooklyn,A1, A1,321302559,3131039,A1,425000,425000,Yes,3340,3340,2/8/2017,2/8/2018,1134,EAST 5TH STREET,312,REGGEV CONSTRUCTION CORP,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,1,1
40.62319183,-73.95231628,Brooklyn,A1, A1,320625597,3208405,A1,1062000,1062000,Yes,2030,2030,9/7/2017,9/7/2018,1120,EAST 24TH STREET,314,GREENLINE DEVELOPERS LLC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,1,1
40.62321854,-73.97486877,Brooklyn,A1, A1,321500746,3171029,A1,403822,403822,Yes,2121,2121,9/11/2017,9/10/2018,1106,EAST 2ND STREET,312,AIG BUILDERS INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,1,1
40.62324905,-73.9881897,Brooklyn,A1, A1,321156146,3131768,A1,198865,198865,Yes,1283,1283,9/12/2017,8/3/2018,1734,59 STREET,312,GCB INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,1,1
40.62353134,-73.96925354,Brooklyn,A1, A1,320594585,3171115,A1,248200,248200,Yes,937,937,3/31/2017,3/3/2018,1124,EAST 7 STREET,312,JAL CONTRACTING LLC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,1,1
40.62356186,-74.16716766,Staten Island, NB,NB,520218078,5165035,NB,274984,274984,No,1858,1858,11/6/2017,3/17/2018,623,SOUTH AVENUE,501,MAC CONTRACTING OF SI INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,1,1
40.62356186,-73.98433685,Brooklyn, NB,NB,321033467,3130881,NB,91464,91464,No,618,618,6/1/2017,4/14/2018,5601,18TH AVENUE,312,WOMAN WORK CONSTRUCTION C,UTILITY / MISCELLANEOUS,1,1,,
40.62361145,-73.99038696,Brooklyn,A1, A1,321426630,3132069,A1,282066,282066,Yes,375,375,4/3/2017,3/27/2018,1670,60TH STREET,312,HIGH RISE BUILD & DES INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,1,1
40.62361908,-73.98636627,Brooklyn, NB,NB,321041635,3421362,NB,962000,962000,No,6500,6500,11/27/2017,9/25/2018,1769,58 STREET,312,BBM CONSTRUCTION CORP,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,2,2
40.62361908,-73.97231293,Brooklyn,A1, A1,321297869,3131033,A1,509000,509000,Yes,4281,4281,11/20/2017,7/11/2018,412,AVENUE J,312,GREENLINE DEVELOPERS LLC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,2,2
40.62363052,-74.10568237,Staten Island, NB,NB,520276941,5169901,NB,1487696,1487696,No,10052,10052,7/3/2017,2/26/2018,37,PARKVIEW PLACE,501,SALVATORE CALCAGNO CONST,RESIDENTIAL: 1 & 2 FAMILY HOUSES,1,1,1,1
40.62372971,-73.98594666,Brooklyn, NB,NB,320891610,3131208,NB,956672,956672,No,6464,6464,12/12/2017,12/12/2018,5706,18 AVENUE,312,ROYAL HOME IMPROVEMENTS I,RESIDENTIAL: APARTMENT HOUSES,3,3,3,3
40.62377167,-73.98590851,Brooklyn, NB,NB,320891601,3131207,NB,720760,720760,No,4870,4870,12/12/2017,12/12/2018,5704,18 AVENUE,312,ROYAL HOME IMPROVEMENTS I,RESIDENTIAL: APARTMENT HOUSES,3,3,3,3
40.62393951,-73.95955658,Brooklyn, NB,NB,302295790,3180063,NB,68080,68080,No,460,460,10/4/2017,10/4/2018,1084,EAST   17 STREET,314,OB HOME IMPROVEMENTS INC,STORAGE (LOW HAZARD),1,1,1,1
40.62397003,-73.98090363,Brooklyn,A1, A1,321527996,3130373,A1,408170,408170,Yes,1491,1491,10/24/2017,6/24/2018,1917,54 STREET,312,PETERKIN CONSTRUCTION LLC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,1,1
40.62401962,-73.9916687,Brooklyn, NB,NB,320476285,3424514,NB,4019828,4019828,No,27161,27161,7/12/2017,1/16/2018,1621,61ST STREET,312,TRIPLE J & R INC,ASSEMBLY: OTHER,3,3,0,0
40.62406921,-73.95436859,Brooklyn,A1, A1,320951680,3207530,A1,682000,682000,Yes,1882,1882,1/11/2017,1/1/2018,1150,EAST 22 STREET,314,QUAD CONSTRUCTION NEW YOR,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,1,1
40.62409973,-73.97348022,Brooklyn,A1, A1,321413715,3170736,A1,300000,300000,Yes,2766,2766,6/8/2017,6/8/2018,305,AVENUE J,312,OB HOME IMPROVEMENTS INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,1,1
40.6241188,-74.10549164,Staten Island,A1, A1,520293138,5007572,A1,399780,399780,Yes,2221,2221,7/13/2017,2/26/2018,82,WHITEWOOD AVENUE,501,SALVATORE CALCAGNO CONST,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,1,1
40.62413025,-73.98117065,Brooklyn,A1, A1,321512537,3130379,A1,462798,462798,Yes,2710,2710,11/15/2017,11/15/2018,1905,54 STREET,312,EASTGATE BUILDERS & DEVEL,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,1,1
40.62414932,-73.98966217,Brooklyn, NB,NB,321504644,3422393,NB,947200,947200,No,6400,6400,7/27/2017,6/27/2018,1670,59TH STREET,312,SHTERN CONSTRCTN & REMDL,RESIDENTIAL: APARTMENT HOUSES,3,3,3,3
40.62419128,-73.98975372,Brooklyn, NB,NB,321465632,3422394,NB,1132644,1132644,No,7653,7653,6/16/2017,6/16/2018,1668,59TH STREET,312,SHTERN CONSTRCTN & REMDL,RESIDENTIAL: APARTMENT HOUSES,3,3,3,3
40.6242218,-73.97627258,Brooklyn, NB,NB,321117135,3129565,NB,9648860,9648860,No,65195,65195,9/27/2017,8/8/2018,1200,MCDONALD AVENUE,312,SNL CONSTRUCTION LLC,STORAGE: MODERATE HAZARD,5,5,,
40.6242981,-74.00895691,Brooklyn,A1, A1,321119874,3157579,A1,638550,638550,Yes,1994,1994,2/22/2017,1/23/2018,1135,72 ST,310,FIRST STAR CONS,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,2,2
40.62432098,-73.99819946,Brooklyn,A1, A1,320914640,3142106,A1,418215,418215,Yes,3049,3049,3/27/2017,4/1/2018,1435,65 STREET,311,GRAND BUILDER CONTRACTING,STORAGE: LOW HAZARD,1,1,0,0
40.62432861,-73.94915009,Brooklyn,A1, A1,321186373,3207714,A1,155825,155825,Yes,644,644,12/20/2017,4/7/2018,2701,AVE K,314,RELIANT BUILDERS CORP,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,1,1
40.62434006,-73.99674225,Brooklyn, NB,NB,321041109,3856781,NB,313020,313020,No,2115,2115,8/23/2017,5/4/2018,1465,64 STREET,311,OLYMPIC GLASS AND METAL I,FACTORY/INDUSTRIAL: LOW HAZARD,1,1,,
40.6243515,-73.93792725,Brooklyn, NB,NB,320945386,3819117,NB,710844,710844,No,4803,4803,6/19/2017,3/3/2018,16,HUBBARD PLACE,318,CUSTOMBUILT HOMES INC,RESIDENTIAL: APARTMENT HOUSES,3,3,3,3
40.62443924,-74.15300751,Staten Island, NB,NB,520300022,5169765,NB,319680,319680,No,2160,2160,8/30/2017,4/28/2018,40,EUNICE PLACE,501,BEYER CONSTRUCTION CORP,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,1,1
40.62446976,-74.15267181,Staten Island, NB,NB,520300013,5169178,NB,319680,319680,No,2160,2160,8/18/2017,4/28/2018,42,EUNICE PLACE,501,BEYER CONSTRUCTION CORP,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,1,1
40.62446976,-74.00267792,Brooklyn,A1, A1,320595664,3142893,A1,600000,600000,Yes,9275,9275,8/15/2017,5/11/2018,6705,13 AVENUE,310,JAYA CONTRACTING INC,RESIDENTIAL: APARTMENT HOUSES,5,5,9,9
40.6244812,-73.94963837,Brooklyn, NB,NB,320597305,3207708,NB,817848,817848,No,5526,5526,7/17/2017,7/18/2018,1082,EAST 27TH STREET,314,MARCAL CONTRACTING CO LLC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,1,1
40.62451172,-73.96344757,Brooklyn, NB,NB,302056343,3179875,NB,2391680,2391680,No,16160,16160,6/22/2017,6/20/2018,1016,EAST   13 STREET,314,HONEST & QUALITY CORP,RESIDENTIAL APT HOUSE,5,5,8,8
40.62459183,-74.15261841,Staten Island, NB,NB,520300031,5169177,NB,319680,319680,No,2160,2160,8/18/2017,4/28/2018,36,EUNICE PLACE,501,BEYER CONSTRUCTION CORP,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,1,1
40.62459183,-74.02113342,Brooklyn,A1, A1,321409007,3151020,A1,300000,300000,Yes,500,500,12/13/2017,12/13/2018,618,79 STREET,310,CH CO INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,2,2
40.62459946,-73.96893311,Brooklyn,A1, A1,321437753,3170896,A1,260155,260155,Yes,1263,1263,12/5/2017,3/3/2018,1087,EAST 7 STREET,312,HARRIS HOME REPAIR & DEVE,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,1,1
40.62464142,-74.15261078,Staten Island, NB,NB,520300059,5169176,NB,319680,319680,No,2160,2160,8/18/2017,4/28/2018,34,EUNICE PLACE,501,BEYER CONSTRUCTION CORP,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,1,1
40.62464142,-73.98594666,Brooklyn,A1, A1,321295736,3130842,A1,720552,720552,Yes,2515,2515,7/7/2017,5/8/2018,1756,56 ST,312,THB CUSTOM BUILDERS INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,1,1
40.62467957,-74.15258789,Staten Island, NB,NB,520300068,5169175,NB,319680,319680,No,2160,2160,8/18/2017,4/28/2018,32,EUNICE PLACE,501,BEYER CONSTRUCTION CORP,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,1,1
40.62467957,-73.99981689,Brooklyn, NB,NB,321249911,3142294,NB,1228548,1228548,No,8301,8301,9/20/2017,3/20/2018,1374,65TH STREET,310,AMERICAN PRO BUILDERS*,MERCANTILE,3,3,,
40.62469864,-73.94909668,Brooklyn,A1, A1,321448545,3207717,A1,589050,589050,Yes,380,380,7/14/2017,2/9/2018,1073,EAST 27 ST,314,THB CUSTOM BUILDERS INC,ASSEMBLY: OTHER,3,3,1,1
40.62475967,-73.98046875,Brooklyn,A1, A1,321289119,3130043,A1,308600,308600,Yes,2701,2701,8/17/2017,8/19/2018,5213,19TH AVENUE,312,ALEF CONSTRUCTION INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,2,2
40.62475967,-73.97773743,Brooklyn,A1, A1,320595101,3129528,A1,1598400,1598400,Yes,7498,7498,10/26/2017,12/31/2017,1975,51 STREET,312,CENTRO PAZ CONSTRUCTION C,EDUCATIONAL,5,5,,
40.62475967,-73.95355225,Brooklyn,A1, A1,321232368,3254329,A1,316629,316629,Yes,404,404,10/24/2017,10/19/2018,1052,EAST 23 STREET,314,ADASS INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,1,1
40.62485123,-74.13571167,Staten Island,A1, A1,520245510,5011196,A1,81600,81600,Yes,816,816,10/4/2017,4/21/2018,1410,FOREST AVENUE,501,SHIDAI CONSTRUCTION INC,MERCANTILE,2,2,,
40.62490845,-73.99294281,Brooklyn, NB,NB,321063503,3132046,NB,5677428,5677428,No,38361,38361,3/27/2017,3/27/2018,6020,16 AVE,312,PROMPT BUILDERS NY INC,RESIDENTIAL: APARTMENT HOUSES,6,6,11,11
40.62490845,-73.99294281,Brooklyn, NB,NB,321063512,3132046,NB,3265472,3265472,No,22064,22064,3/27/2017,3/27/2018,6014,16 AVE,312,PROMPT BUILDERS NY INC,RESIDENTIAL: APARTMENT HOUSES,6,6,11,11
40.62490845,-73.99294281,Brooklyn, NB,NB,321063521,3132046,NB,3250968,3250968,No,21966,21966,3/27/2017,3/27/2018,1559,61 STREET,312,PROMPT BUILDERS NY INC,RESIDENTIAL: APARTMENT HOUSES,6,6,11,11
40.62490845,-73.99294281,Brooklyn, NB,NB,321063530,3132046,NB,3303952,3303952,No,22324,22324,3/27/2017,3/27/2018,1575,61 STREET,312,PROMPT BUILDERS NY INC,RESIDENTIAL: APARTMENT HOUSES,6,6,11,11
40.62490845,-73.99294281,Brooklyn, NB,NB,321063549,3132046,NB,3250968,3250968,No,21966,21966,3/27/2017,3/27/2018,1571,61 STREET,312,PROMPT BUILDERS NY INC,RESIDENTIAL: APARTMENT HOUSES,6,6,11,11
40.62490845,-73.99294281,Brooklyn, NB,NB,321063558,3132046,NB,3280420,3280420,No,22165,22165,3/27/2017,3/27/2018,1555,61 STREET,312,PROMPT BUILDERS NY INC,RESIDENTIAL: APARTMENT HOUSES,6,6,11,11
40.62490845,-73.99294281,Brooklyn, NB,NB,321063567,3132046,NB,3250968,3250968,No,21966,21966,3/27/2017,3/27/2018,1563,61 STREET,312,PROMPT BUILDERS NY INC,RESIDENTIAL: APARTMENT HOUSES,6,6,11,11
40.62490845,-73.99294281,Brooklyn, NB,NB,321063576,3132046,NB,3250968,3250968,No,21966,21966,3/27/2017,3/27/2018,1567,61 STREET,312,PROMPT BUILDERS NY INC,RESIDENTIAL: APARTMENT HOUSES,6,6,11,11
40.62490845,-73.99294281,Brooklyn, NB,NB,321063585,3132046,NB,3265472,3265472,No,22064,22064,3/27/2017,3/27/2018,6010,16 AVE,312,PROMPT BUILDERS NY INC,RESIDENTIAL: APARTMENT HOUSES,6,6,11,11
40.62490845,-73.99294281,Brooklyn, NB,NB,321063594,3132046,NB,1846744,1846744,No,12478,12478,3/27/2017,3/27/2018,1570,60 STREET,312,PROMPT BUILDERS NY INC,RESIDENTIAL: APARTMENT HOUSES,6,6,6,6
40.62490845,-73.99294281,Brooklyn, NB,NB,321063601,3132046,NB,3391124,3391124,No,22913,22913,3/27/2017,3/27/2018,6004,16 AVE,312,PROMPT BUILDERS NY INC,RESIDENTIAL: APARTMENT HOUSES,6,6,11,11
40.62490845,-73.99294281,Brooklyn, NB,NB,321063610,3132046,NB,1846744,1846744,No,12478,12478,3/27/2017,3/27/2018,1578,60 STREET,312,PROMPT BUILDERS NY INC,RESIDENTIAL: APARTMENT HOUSES,6,6,6,6
40.62490845,-73.99294281,Brooklyn, NB,NB,321063629,3132046,NB,1796868,1796868,No,12141,12141,3/27/2017,3/27/2018,1574,60 STREET,312,PROMPT BUILDERS NY INC,RESIDENTIAL: APARTMENT HOUSES,6,6,6,6
