crn_Unique_Id,crn_Identification_Type,crn_Identificatin_Num,crn_CN_Number,crn_CN_Equipment_Type,crn_CN_Equipment_User_Business_Name,crn_CN_Equipment_User_Email,crn_OW_Number,crn_OW_Limited_Use_Type,crn_OW_Business_Name,crn_OW_Applicant_Email,crn_Mrl_Num,crn_Mrl_Cd_Num,crn_Mrl_Cd_Permit_Exists_Flag,crn_Mrl_Cd_Job_Number,crn_Mrl_Licensee_Name,crn_Mrl_Business_Email,crn_Mrl_Permit_Num,crn_Mrl_No_Permit_Reason_Description,crn_Crane_Action_Type,crn_Crane_Action_Date,crn_Crane_Arrrival_Date,crn_Crane_Departure_Date,crn_Tower_Crane_Foundation_Pour_Date,crn_Crane_Assembly_Date,crn_Crane_Disassembly_Date,crn_Crane_Action_Cancellation_Date,crn_Crane_Action_Cancellation_Pin,crn_CN_OW_Mrl_Location_House_Num,crn_CN_OW_Mrl_Location_Street_Name,crn_CN_OW_Mrl_Location_Borough,crn_CN_OW_Mrl_Location_Block,crn_CN_OW_Mrl_Location_Lot,crn_CN_OW_Mrl_Location_Bin_Number,crn_CN_OW_Mrl_Zip,crn_Date_Created,crn_Date_Modified,crn_Logical_Delete_Flag,crn_Processing_Status,crn_Modified_By,crn_Admin_Comments,crn_Mrl_Business_Name,crn_CN_CD_OW_Status,Status,latitude,longitude,Will crane be on site for more than 48 hours
1.000013727E9,Crane Notice Number,22119,022119,MOBILE CRANE,KINGDOM ASSOCIATES  INC,MARCIN@KINGDOMASSOCIATES.US,,null,,MLOMBARDO@LOMBARDO-PE.COM,,,,,,,,,Arrival,3/19/2020,3/19/2020,,,,,,,30,WEST   39 STREET,MANHATTAN,840,65,1090669,,3/18/2020,3/18/2020,N,,SYSTEM,,,APPROVED FOR USE 02/26/2020,Arrival,40.7519112,-73.9838104,N
1.000017846E9,Crane Notice Number,22120,022120,MOBILE CRANE,SKYLIFT CONTRACTOR CORP,FRANCIS@SDKYLIFTNYC.COM,,null,,INFO@VALJATOPC.COM,,,,,,,,,Arrival,9/25/2021,9/25/2021,,,,,,,224,PARK AVENUE SOUTH,MANHATTAN,847,40,1016152,,9/23/2021,9/23/2021,N,,SYSTEM,,,APPROVED FOR USE 08/12/2021,Arrival,40.7377014,-73.9887619,N
1.000014447E9,Crane Notice Number,2220,002220,MOBILE CRANE,SKYLIFT CONTRACTOR CORP,FRANCIS@SKYLIFTNYC.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,5/30/2020,5/30/2020,,,,,,,7,HANOVER SQUARE,MANHATTAN,30,19,1000855,,5/28/2020,5/28/2020,N,,SYSTEM,,,APPROVED FOR USE 03/27/2020,Arrival,40.7040596,-74.0096588,N
1.000000011E9,Crane Notice Number,22618,022618,MOBILE CRANE,NYC CRANE HOIST & RIGGING LLC,TOM@USCRANEERIGGINGLLC.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,6/1/2018,6/1/2018,,,,,,,22-34,JACKSON AVENUE,QUEENS,86,1,4596913,,5/31/2018,5/31/2018,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.7447395,-73.9455109,
1.000016873E9,Crane Notice Number,22820,022820,MOBILE CRANE,RNC INDUSTRIES,ROB@RNCNEWYORK.COM,,null,,MLOMBARDO@LOMBARDO-PE.COM,,,,,,,,,Arrival,11/3/2020,11/3/2020,,,,,,,425,GRAND CONCOURSE,BRONX,2346,1,2129044,,11/2/2020,11/2/2020,N,,SYSTEM,,,APPROVED FOR USE 09/14/2020,Arrival,40.8169899,-73.9285202,Y
1.000011787E9,Crane Notice Number,22919,022919,TOWER CRANE - EXT CLIMBING MECHANISM,TRIDENT CONSTRUCTION,JOHN.KUEFNER@TRIDENT.COMSTRUCTION,,null,,LKSHAPIRO@HISASSOC.COM,,,,,,,,,Assembly,12/13/2019,,,,12/13/2019,,,,9,DE KALB AVENUE,BROOKLYN,149,100,3000370,,12/11/2019,12/11/2019,N,,SYSTEM,,,APPROVED FOR INSTALLATION 11/27/2019,Assembly,40.6903992,-73.9823914,Y
1.000015152E9,Crane Notice Number,23120,023120,MOBILE CRANE,OSCAR'S GATES & IRON WORKS INC,OSCARIRONWORKS@YAHOO.COM,,null,,MLOMBARDO@LOMBARDO-PE.COM,,,,,,,,,Arrival,7/7/2020,7/7/2020,,,,,,,265,MARCUS GARVEY AVENUE,BROOKLYN,1624,1,3044209,,7/6/2020,7/6/2020,N,,SYSTEM,,,APPROVED FOR USE 04/10/2020,Arrival,40.688549,-73.938797,N
1.000012186E9,Crane Notice Number,23219,023219,MOBILE TOWER CRANE,METROPOLITAN WALTERS LLC,DAP@MW-NY.COM,,null,,EHELT@MGMCLAREM.COM,,,,,,,,,Assembly,1/7/2020,,,,1/7/2020,,,,401,WEST   31 STREET,MANHATTAN,729,51,1089694,,1/6/2020,1/6/2020,N,,SYSTEM,,,APPROVED FOR USE 12/27/2019,Assembly,40.7520905,-73.997963,Y
1.000011305E9,Crane Notice Number,23319,023319,MOBILE CRANE,METROPOLITAN WALTERS LLC,DAP@MW-NY.COM,,null,,EHELT@MGMCLAREN.COM,,,,,,,,,Arrival,11/19/2019,11/19/2019,,,,,,,401,WEST   31 STREET,MANHATTAN,729,51,1089694,,11/18/2019,11/18/2019,N,,SYSTEM,,,APPROVED FOR USE 11/14/2019,Arrival,40.7520905,-73.997963,Y
1.000015241E9,Crane Notice Number,23320,023320,MOBILE CRANE,JC STEEL CORP,KRIS@JCSTEEL.NET,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Assembly,7/13/2020,,,,7/13/2020,,,,325,JOHNSON AVENUE,BROOKLYN,3056,230,3071198,,7/12/2020,7/12/2020,N,,SYSTEM,,,APPROVED FOR USE 06/12/2020,Assembly,40.7077484,-73.9352264,Y
1.00001496E9,Crane Notice Number,23420,023420,MOBILE CRANE,ALL COUNTY CRANE & RIGGING LLC,INFO@ALLCOUNTYCRANENY.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,6/27/2020,6/27/2020,,,,,,,303,WEST   42 STREET,MANHATTAN,1033,32,1024947,,6/25/2020,6/25/2020,N,,SYSTEM,,,APPROVED FOR USE 06/12/2020,Arrival,40.7577019,-73.9899063,N
1.000014314E9,Crane Notice Number,23520,023520,MOBILE CRANE,EJM CONSULTING LLC,MARK@EJMCRANE.COM,,null,,INFO@VALJATOPC.COM,,,,,,,,,Arrival,5/16/2020,5/16/2020,,,,,,,873,BROADWAY,MANHATTAN,847,16,1080750,,5/15/2020,5/15/2020,N,,SYSTEM,,,APPROVED FOR INSTALLATION 04/10/2020,Arrival,40.7381592,-73.9904175,N
1.000007841E9,Crane Notice Number,23619,023619,TOWER CRANE - EXT CLIMBING MECHANISM,PINNACLE INDUSTRIES II  LLC,BMANNINO@PINNACLE2.COM,,null,,RFITZPATRICK@HISASSOC.COM,,,,,,,,,Assembly,6/22/2019,,,,6/22/2019,,,,151,WEST   48 STREET,MANHATTAN,1001,6,1090733,,6/21/2019,6/21/2019,N,,SYSTEM,,,APPROVED FOR INSTALLATION 05/23/2019,Assembly,40.7597008,-73.9832764,Y
1.000009703E9,Crane Notice Number,24019,024019,MOBILE CRANE,SKY MATERIALS CORP,MICHAEL@SKYMATERIALSCORP.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Disassembly,9/15/2019,,,,,9/15/2019,,,228,WEST  126 STREET,MANHATTAN,1931,17,1058657,,9/14/2019,9/14/2019,N,,SYSTEM,,,APPROVED FOR USE 03/19/2019,Disassembly,40.8099594,-73.9493637,
1.000007883E9,Crane Notice Number,24319,024319,MOBILE CRANE,STONEBRIDGE STEEL ERECTION,JRFALCONE@STONEBRIDGESE.COM,,null,,HMLOKE@HMLCE.COM,,,,,,,,,Arrival,6/25/2019,6/25/2019,,,,,,,2619,OCEAN PARKWAY,BROOKLYN,7239,1,3425771,,6/24/2019,6/24/2019,N,,SYSTEM,,,APPROVED FOR USE 03/18/2019,Arrival,40.5856514,-73.9648666,Y
1.000017459E9,Crane Notice Number,244 20,024420,TOWER CRANE - EXT CLIMBING MECHANISM,PINNACLE INDUSTRIES II  LLC,BMANNINO@PINNACLE2.COM,,null,,PETER@STROHENGINEERING.COM,,,,,,,,,Tower Crane Foundation Pour,2/11/2021,,,2/11/2021,,,,,2330,BROADWAY,MANHATTAN,1232,45,1033121,,2/10/2021,2/10/2021,N,,SYSTEM,,,TC FOUNDATION ACCEPTED 10/29/2020,Tower Crane Foundation Pour,40.7873001,-73.9769135,
1.000013357E9,Crane Notice Number,24419,024419,MOBILE CRANE,PREMIER IRONWORKS INC,PREMIERIRONWORKSINC@GMAIL.COM,,null,,HMLOKE@HMLCE.COM,,,,,,,,,Arrival,3/2/2020,3/2/2020,,,,,,,214-38,  42 AVENUE,QUEENS,6299,17,4623154,,2/29/2020,2/29/2020,N,,SYSTEM,,,APPROVED FOR USE 05/30/2019,Arrival,40.7627296,-73.7688828,N
1.000000113E9,Crane Notice Number,24518,024518,MOBILE CRANE,HABACUS CONSTRUCTION,HABACUS@OPTONLINE.NET,,null,,MLOMBARDO@LOMBARDO-PE.COM,,,,,,,,,Arrival,6/8/2018,6/8/2018,,,,,,,222,HULL STREET,BROOKLYN,1540,26,3331880,,6/7/2018,6/7/2018,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.6797905,-73.9066467,
1.000007157E9,Crane Notice Number,24719,024719,MOBILE CRANE,US CRANE & RIGGING  LLC,DAN@USCRLLC.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,5/23/2019,5/23/2019,,,,,,,123,LINDEN BOULEVARD,BROOKLYN,5084,84,3116661,,5/21/2019,5/21/2019,N,,SYSTEM,,,APPROVED FOR USE 04/15/2019,Arrival,40.65271,-73.9543076,N
1.000005466E9,Crane Notice Number,25019,025019,MOBILE CRANE,CLASS IRON DESIGNS INC,CLASSIRONDESIGNS@YAHOO.COM,,null,,HMLOKE@HMLCE.COM,,,,,,,,,Arrival,3/15/2019,3/15/2019,,,,,,,110,THATFORD AVENUE,BROOKLYN,3522,27,3418410,,3/14/2019,3/14/2019,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.6690216,-73.9099731,Y
1.000015342E9,Crane Notice Number,25020,025020,MOBILE CRANE,BMNY CONSTRUCTION CORP,EMILIOG331@GMAIL.COM,,null,,LKSHAPIRO@HISASSOC.COM,,,,,,,,,Arrival,7/19/2020,7/19/2020,,,,,,,251,WEST   34 STREET,MANHATTAN,784,12,1090459,,7/17/2020,7/17/2020,N,,SYSTEM,,,APPROVED FOR USE 06/22/2020,Arrival,40.7520599,-73.9924316,N
1.000016454E9,Crane Notice Number,2520,002520,MOBILE CRANE,C & H RENTALS & LEASING LLC,RCOOCH72@AOL.COM,,null,,MCHAUDANSON@HISASSOC.COM,,,,,,,,,Arrival,9/25/2020,9/25/2020,,,,,,,608,WEST   40 STREET,MANHATTAN,685,42,1012276,,9/23/2020,9/23/2020,N,,SYSTEM,,,APPROVED FOR USE 06/10/2020,Arrival,40.7599106,-74.001091,Y
1.000016812E9,Crane Notice Number,25420,025420,MOBILE CRANE,MDI ENTERPRISES  INC,MDICONTRACTING1@YAHOO.COM,,null,,JPSHAPIRO@HISASSOC.COM,,,,,,,,,Arrival,10/27/2020,10/27/2020,,,,,,,130,WYCKOFF AVENUE,BROOKLYN,3270,31,3074542,,10/26/2020,10/26/2020,N,,SYSTEM,,,APPROVED FOR USE 10/08/2020,Arrival,40.7030907,-73.9177322,N
1.000001868E9,Crane Notice Number,25618,025618,MOBILE CRANE,MOORE GROUP CORPORATION,GM@MOOREGROUPCORP.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,9/26/2018,9/26/2018,,,,,,,139,EAST   23 STREET,MANHATTAN,879,25,1018042,,9/25/2018,9/25/2018,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.7396088,-73.9842682,
1.000008624E9,Crane Notice Number,25719,025719,MOBILE CRANE,CORE INSTALLATION,DTERPSTRA@COREINSTALLATION.COM,,null,,MCHAUDANSON@HISASSOC.COM,,,,,,,,,Arrival,7/31/2019,7/31/2019,,,,,,,545,WEST   30 STREET,MANHATTAN,702,7502,1089411,,7/30/2019,7/30/2019,N,,SYSTEM,,,APPROVED FOR USE 05/30/2019,Arrival,40.7532692,-74.0028381,Y
1.000003778E9,Crane Notice Number,26018,026018,MOBILE CRANE,EASTERN EXTERIOR WALL SYSTEMS,ABOESCH@EEWS.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,12/29/2018,12/29/2018,,,,,,,2306,   3 AVENUE,MANHATTAN,1774,33,1054485,,12/28/2018,12/28/2018,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.8041801,-73.9358597,N
1.000009682E9,Crane Notice Number,26019,026019,MOBILE CRANE,REGULATOR CONSTRUCTION CORP,DKENNEALLY@REGULATORCONSTRUCTION.NET,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,9/14/2019,9/14/2019,,,,,,,11,JANE STREET,MANHATTAN,616,32,1090829,,9/13/2019,9/13/2019,N,,SYSTEM,,,APPROVED FOR USE 07/31/2019,Arrival,40.7383194,-74.0029526,N
1.000017056E9,Crane Notice Number,26120,026120,MOBILE CRANE,FJM-FERRO  INC,CBECK@FJMFERROINC.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Assembly,11/21/2020,,,,11/21/2020,,,,251,WEST   91 STREET,MANHATTAN,1239,110,1033583,,11/19/2020,11/19/2020,N,,SYSTEM,,,APPROVED FOR INSTALLATION 10/28/2020,Assembly,40.7917595,-73.974411,Y
1.000016654E9,Crane Notice Number,26520,026520,MOBILE CRANE,C&A IRON WORKS,DANIEL@CAIRONWORKS.COM,,null,,MLOMBARDO@LOMBARDO-PE.COM,,,,,,,,,Arrival,10/15/2020,10/15/2020,,,,,,,306,COLUMBIA STREET,BROOKLYN,362,1,3005179,,10/14/2020,10/14/2020,N,,SYSTEM,,,APPROVED FOR USE 05/22/2020,Arrival,40.6815987,-74.0046082,Y
1.000017074E9,Crane Notice Number,26820,026820,MOBILE CRANE,AFGO MECHANICAL SERVICES,BTU@AFGO.COM,,null,,MLOMBARDO@LOMBARDO-PE.COM,,,,,,,,,Arrival,11/21/2020,11/21/2020,,,,,,,475,BROADWAY,MANHATTAN,474,7505,1007051,,11/20/2020,11/20/2020,N,,SYSTEM,,,APPROVED FOR USE 10/23/2020,Arrival,40.7215195,-74.0006866,N
1.000017648E9,Crane Notice Number,27020,027020,MOBILE CRANE,OSCAR'S GATES & IRON WORKS INC,OSCARIRONWORKS@YAHOO.COM,,null,,MLOMBARDO@LOMBARDO-PE.COM,,,,,,,,,Arrival,4/20/2021,4/20/2021,,,,,,,2321,BELMONT AVENUE,BRONX,3087,22,2012457,,4/19/2021,4/19/2021,N,,SYSTEM,,,APPROVED FOR USE 10/21/2020,Arrival,40.8535309,-73.8869629,N
1.000016466E9,Crane Notice Number,27320,027320,MOBILE CRANE,NEWBURGH IRON  LLC,URBANPRECAST@URBANPRECAST.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,9/26/2020,9/26/2020,,,,,,,1561,BEDFORD AVENUE,BROOKLYN,1274,1,3033161,,9/24/2020,9/24/2020,N,,SYSTEM,,,APPROVED FOR INSTALLATION 09/21/2020,Arrival,40.6688004,-73.9549866,Y
1.000017563E9,Crane Notice Number,27420,027420,MOBILE CRANE,NEWBURG IRON  LLC,URBANPRECAST@URBANPRECAST.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,3/20/2021,3/20/2021,,,,,,,1561,BEDFORD AVENUE,BROOKLYN,1274,1,3033161,,3/19/2021,3/19/2021,N,,SYSTEM,,,APPROVED FOR USE 07/29/2020,Arrival,40.6688004,-73.9549866,N
1.000017893E9,Crane Notice Number,27619,027619,MOBILE CRANE,TRINITY BUILDERS OF NY  INC,BLOZITO@TRIBUILDNY.COM,,null,,INFO@VALJATOPC.COM,,,,,,,,,Arrival,12/2/2021,12/2/2021,,,,,,,300,EAST   41 STREET,MANHATTAN,1333,49,1090732,,11/30/2021,11/30/2021,N,,SYSTEM,,,APPROVED FOR USE 04/21/2021,Arrival,40.748909,-73.9725113,N
1.000017229E9,Crane Notice Number,28020,028020,MOBILE CRANE,OSCAR'S GATES & IRON WORKS INC,OSCARIRONWORKS@YAHOO.COM,,null,,MLOMBARDO@LOMBARDO-PE.COM,,,,,,,,,Arrival,12/18/2020,12/18/2020,,,,,,,5520,GLENWOOD ROAD,BROOKLYN,7739,43,3213825,,12/17/2020,12/17/2020,N,,SYSTEM,,,APPROVED FOR USE 09/04/2020,Arrival,40.6352615,-73.9233322,N
1.000013035E9,Crane Notice Number,2820,002820,MOBILE CRANE,SKYLIFT CONTRACTORS CORP,FRANCIS@SKYLIFTNYC.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,2/15/2020,2/15/2020,,,,,,,434,BROADWAY,MANHATTAN,232,1,1003025,,2/14/2020,2/14/2020,N,,SYSTEM,,,APPROVED FOR USE 01/21/2020,Arrival,40.7199211,-74.0010681,N
1.000001193E9,Crane Notice Number,28218,028218,MOBILE CRANE,GALAXY GENERAL CONTRACTING CORP,RMARCHENA@GALAXYGC.COM,,null,,NEIL@MRAENGINERING.COM,,,,,,,,,Arrival,8/24/2018,8/24/2018,,,,,,,603,JACKSON AVENUE,BRONX,2623,213,2091322,,8/22/2018,8/22/2018,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.8148193,-73.9088516,
1.000009858E9,Crane Notice Number,28419,028419,MOBILE CRANE,SKYLIFT CONTRACTOR CORP,BRAD@SKYLIFTNYC.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,9/21/2019,9/21/2019,,,,,,,303,HUDSON STREET,MANHATTAN,597,12,1010362,,9/19/2019,9/19/2019,N,,SYSTEM,,,APPROVED FOR INSTALLATION 07/15/2019,Arrival,40.7262802,-74.007988,N
1.000017179E9,Crane Notice Number,28420,028420,MOBILE CRANE,SKYLIFT CONTRACTOR CORP,FRANCIS@SKYLIFTNYC.COM,,null,,INFO@VALJATOPC.COM,,,,,,,,,Arrival,12/11/2020,12/11/2020,,,,,,,4518,COURT SQUARE,QUEENS,84,11,4441059,,12/9/2020,12/9/2020,N,,SYSTEM,,,APPROVED FOR USE 12/02/2020,Arrival,40.7456398,-73.9441071,N
1.00001608E9,Crane Notice Number,28620,028620,MOBILE CRANE,EJM CONSULTING  LLC,MARK@EJMCRANE.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,8/29/2020,8/29/2020,,,,,,,102,CHAMBERS STREET,MANHATTAN,135,7510,1090540,,8/28/2020,8/28/2020,N,,SYSTEM,,,APPROVED FOR USE 05/04/2020,Arrival,40.7145195,-74.007988,N
1.000007354E9,Crane Notice Number,28819,028819,MOBILE CRANE,BMNY CONTRACTING CORP,EMILIOG331@GMAIL.COM,,null,,LKSHAPIRO@HISASSOC.COM,,,,,,,,,Arrival,6/1/2019,6/1/2019,,,,,,,1205,BROADWAY,MANHATTAN,831,68,1090443,,5/30/2019,5/30/2019,N,,SYSTEM,,,APPROVED FOR USE 05/30/2019,Arrival,40.7465897,-73.9888992,N
1.000016081E9,Crane Notice Number,28820,028820,MOBILE CRANE,EJM CONSULTING  LLC,MARK@EJMCRANE.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,8/29/2020,8/29/2020,,,,,,,102,CHAMBERS STREET,MANHATTAN,135,7510,1090540,,8/28/2020,8/28/2020,N,,SYSTEM,,,APPROVED FOR USE 05/27/2020,Arrival,40.7145195,-74.007988,N
1.000007344E9,Crane Notice Number,28919,028919,MOBILE CRANE,BMNY CONTRACTING CORP,EMILIOG331@GMAIL.COM,,null,,LKSHAPIRO@HISASSOC.COM,,,,,,,,,Arrival,6/1/2019,6/1/2019,,,,,,,1205,BROADWAY,MANHATTAN,831,68,1090443,,5/30/2019,5/30/2019,N,,SYSTEM,,,APPROVED FOR USE 04/22/2019,Arrival,40.7465897,-73.9888992,N
1.000012978E9,Crane Notice Number,2920,002920,MOBILE CRANE,HAPPY LIVING DEVELOPMENT,ZOLLYS@HAPPYLIVINGDEV.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,2/13/2020,2/13/2020,,,,,,,525,ST MARKS AVENUE,BROOKLYN,1149,61,3028314,,2/12/2020,2/12/2020,N,,SYSTEM,,,APPROVED FOR USE 01/31/2020,Arrival,40.676281,-73.9564896,N
1.000008777E9,Crane Notice Number,29219,029219,MOBILE CRANE,24-7 LIFTING,PAT@247LIFTING.COM,,null,,MLOMBARDO@LOMBARDO-PE.COM,,,,,,,,,Arrival,8/6/2019,8/6/2019,,,,,,,775 REAR,WEST  254 STREET,BRONX,5947,1,2100866,,8/5/2019,8/5/2019,N,,SYSTEM,,,APPROVED FOR USE 04/22/2019,Arrival,40.90382,-73.9111176,N
1.000016984E9,Crane Notice Number,29220,029220,MOBILE CRANE,SORBARA CONSTRUCTION CORP,JSORBARA@SORBARACONSTRUCTION.COM,,null,,MCHAUDANSON@HISASSOC.COM,,,,,,,,,Arrival,11/14/2020,11/14/2020,,,,,,,1568 AIR,BROADWAY,MANHATTAN,999,9062,1085494,,11/13/2020,11/13/2020,N,,SYSTEM,,,APPROVED FOR USE 10/26/2020,Arrival,40.7590599,-73.9847107,N
1.000016985E9,Crane Notice Number,29320,029320,MOBILE CRANE,SORBARA CONSTRUCTION CORP,JSORBARA@SORBARACONSTRUCTION.COM,,null,,MCHAUDANSON@HISASSOC.COM,,,,,,,,,Arrival,11/14/2020,11/14/2020,,,,,,,1568 AIR,BROADWAY,MANHATTAN,999,9062,1085494,,11/13/2020,11/13/2020,N,,SYSTEM,,,APPROVED FOR USE 10/26/2020,Arrival,40.7590599,-73.9847107,N
1.000003611E9,Crane Notice Number,29618,029618,MOBILE CRANE,NY CONCRETE CORP,DMRUSSO@NEWYORKCONCRETE.COM,,null,,MCHAUDANSON@HISASSOC.COM,,,,,,,,,Arrival,12/19/2018,12/19/2018,,,,,,,177,MERCER STREET,MANHATTAN,524,66,1090263,,12/17/2018,12/17/2018,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.726799,-73.997963,N
1.00001713E9,Crane Notice Number,29720,029720,MOBILE CRANE,NEWBURGH IRON  LLC,URBANPRECAST@URBANPRECAST.COM,,null,,NEIL#@MRAENGINEERING.COM,,,,,,,,,Arrival,12/2/2020,12/2/2020,,,,,,,998,TIFFANY STREET,BRONX,2714,30,2005661,,12/1/2020,12/1/2020,N,,SYSTEM,,,APPROVED FOR USE 11/09/2020,Arrival,40.8230591,-73.8943634,Y
1.000006738E9,Crane Notice Number,29819,029819,MOBILE CRANE,JV TRUCKING & RIGGING LLC,MDEGAR@GALASSO.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,5/4/2019,5/4/2019,,,,,,,317,HOYT STREET,BROOKLYN,437,1,3007326,,5/3/2019,5/3/2019,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.6801605,-73.9911423,N
1.000014296E9,Crane Notice Number,29820,029820,MOBILE CRANE,AALCO TRANSPORT & STORAGE,NOEL@AALCO.NET,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,5/16/2020,5/16/2020,,,,,,,228,EAST   56 STREET,MANHATTAN,1329,17,1038579,,5/14/2020,5/14/2020,N,,SYSTEM,,,APPROVED FOR INSTALLATION 05/11/2020,Arrival,40.7586288,-73.9666672,N
1.000016093E9,Crane Notice Number,29920,029920,MOBILE CRANE,TRIDENT GENERAL CONTRACTING,JOHN.KUEFNER@TRIDENT.CONSTRUCTION,,null,,MCHAUDANSON@HISASSOC.COM,,,,,,,,,Arrival,8/31/2020,8/31/2020,,,,,,,1469,   3 AVENUE,MANHATTAN,1528,45,1048679,,8/30/2020,8/30/2020,N,,SYSTEM,,,APPROVED FOR USE 08/06/2020,Arrival,40.7765503,-73.9552383,Y
1.000017877E9,Crane Notice Number,30020,030020,MOBILE CRANE,TRINITY BUILDERS OF NEW YORK  IN,BLOZITO@TRIBUILDNY.COM,,null,,INFO@VALJATOPC.COM,,,,,,,,,Arrival,10/27/2021,10/27/2021,,,,,,,359,   2 AVENUE,MANHATTAN,901,34,1019620,,10/25/2021,10/25/2021,N,,SYSTEM,,,APPROVED FOR USE 05/20/2021,Arrival,40.7364807,-73.9822693,N
1.000009859E9,Crane Notice Number,30419,030419,MOBILE CRANE,SKYLIFT CONTRACTOR CORP,BRAD@SKYLIFTNYC.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,9/21/2019,9/21/2019,,,,,,,303,HUDSON STREET,MANHATTAN,597,12,1010362,,9/19/2019,9/19/2019,N,,SYSTEM,,,APPROVED FOR USE 06/27/2019,Arrival,40.7262802,-74.007988,N
1.000002366E9,Crane Notice Number,30718,030718,MOBILE CRANE,BOWNE TECH CONSTRUCTION CORP,APPOLLOTECHCORP@YAHOO.COM,,null,,INFO@VALJATOPC.COM,,,,,,,,,Arrival,10/23/2018,10/23/2018,,,,,,,900,NEW YORK AVENUE,BROOKLYN,4869,75,3108602,,10/21/2018,10/21/2018,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.6513786,-73.947052,
1.000001767E9,Crane Notice Number,30818,030818,MOBILE CRANE,BOWNE TECH CONSTRUCTION CORP,APPOLLOTECHCORP@YAHOO.COM,,null,,INFO@VALJATOPC.COM,,,,,,,,,Arrival,9/21/2018,9/21/2018,,,,,,,894,NEW YORK AVENUE,BROOKLYN,4869,72,3108599,,9/20/2018,9/20/2018,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.6515503,-73.9470596,
1.000015371E9,Crane Notice Number,30820,030820,MOBILE CRANE,AFGO MECHANICAL SEVICES,BTU@AFGO.COM,,null,,MLOMBARDO@LOMBARDO-PE.COM,,,,,,,,,Assembly,7/20/2020,,,,7/20/2020,,,,101,WEST  125 STREET,MANHATTAN,1910,7501,1085673,,7/19/2020,7/19/2020,N,,SYSTEM,,,APPROVED FOR USE 06/22/2020,Assembly,40.8083115,-73.9456863,N
1.00000477E9,Crane Notice Number,31017,031017,MOBILE CRANE,METROPOLITAN WALTERS LLC,DAP@MW-NY.COM,,null,,,,,,,,,,,Arrival,2/16/2019,2/16/2019,,,,,,,400,WEST   33 STREET,MANHATTAN,729,60,1089972,,2/15/2019,2/15/2019,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.7526817,-73.9977036,N
1.000014973E9,Crane Notice Number,31020,031020,MOBILE CRANE,SKYLIFT CONTRACTOR CORP,FRANCIS@SKYLIFTNYC.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,6/27/2020,6/27/2020,,,,,,,3,WEST   56 STREET,MANHATTAN,1272,7503,1035053,,6/26/2020,6/26/2020,N,,SYSTEM,,,APPROVED FOR USE 05/14/2020,Arrival,40.7628593,-73.9747162,N
1.000000964E9,Crane Notice Number,31218,031218,MOBILE CRANE,PEDOWITZ MACHINERY MOVERS,DUOG@PEDOWITZ.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,8/10/2018,8/10/2018,,,,,,,20,BROAD STREET,MANHATTAN,23,50,1000816,,8/9/2018,8/9/2018,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.7066193,-74.0114594,
1.00000681E9,Crane Notice Number,31419,031419,MOBILE CRANE,JANSONS ASSOCIAYES INC,RSUMANIS@JANSONSASSOCIATES.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,5/7/2019,5/7/2019,,,,,,,117,NORTH OXFORD WALK,BROOKLYN,2041,1,3335262,,5/6/2019,5/6/2019,N,,SYSTEM,,,APPROVED FOR INSTALLATION,Arrival,40.6946602,-73.9746933,N
