Job Number,Borough Name,Count Permits,First Permit Date,Current Date,Age,Permit Expiration Date,Sidewalk Shed/Linear Feet,Construction Material,Current Job Status,BIN Number,Community Board,Latitude Point,Longitude Point,House Number,Street Name,Borough Digit,Block,Lot,Applicant Business Name,ProCert,Source,activity
M00038479-I1,MANHATTAN,,9/30/2022,12/13/2022,73,9/30/2023,46,,Permit Entire,1014442,105,40.75291,-73.99062,225,WEST 36 STREET,1,786,29,ASIF JAMIL  RA,1,DOB NOW,Local Law 11
M00039155-I1,MANHATTAN,,3/24/2022,12/13/2022,263,3/24/2023,72,,Permit Entire,1018922,106,40.7472,-73.97821,144,EAST 36 STREET,1,891,59,AE DESIGN SOLUTION INC,1,DOB NOW,Local Law 11
M00039436-I1,MANHATTAN,,3/30/2022,12/13/2022,257,3/30/2023,478,,Permit Entire,1082652,107,40.791,-73.9681,66,WEST 94 STREET,1,1207,1,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Local Law 11
M00039531-I1,MANHATTAN,,5/4/2022,12/13/2022,222,5/4/2023,436,,Permit Entire,1063746,112,40.85179,-73.92888,2540,AMSTERDAM AVENUE,1,2156,83,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Construction or Maintenance
M00040185-I1,MANHATTAN,,4/6/2022,12/13/2022,250,3/17/2023,88,,Permit Entire,1081621,110,40.81774,-73.94711,26,EDGECOMBE AVENUE,1,1960,29,VS CONSULTING ENGINEERING  PC,1,DOB NOW,Construction or Maintenance
M00040711-I1,MANHATTAN,,11/3/2022,12/13/2022,39,11/3/2023,35,,Permit Entire,1004576,103,40.7215,-73.98276,223,EAST 2 STREET,1,384,16,VS CONSULTING ENGINEERING  PC,1,DOB NOW,Construction or Maintenance
M00040900-I1,MANHATTAN,,11/10/2022,12/13/2022,32,9/15/2023,172,,Permit Entire,1078929,111,40.79479,-73.94541,1505,PARK AVENUE,1,1637,1,AK CONSULTING SERVICES  INC,1,DOB NOW,Local Law 11
M00041145-I1,MANHATTAN,,11/10/2022,12/13/2022,32,9/15/2023,144,,Permit Entire,1078930,111,40.79479,-73.94541,1760,LEXINGTON AVENUE,1,1637,1,AK CONSULTING SERVICES  INC,1,DOB NOW,Local Law 11
M00041218-I1,MANHATTAN,,11/10/2022,12/13/2022,32,9/15/2023,188,,Permit Entire,1078924,111,40.79418,-73.94585,1485,PARK AVENUE,1,1636,1,AK CONSULTING SERVICES  INC,1,DOB NOW,Local Law 11
M00041248-I1,MANHATTAN,,11/10/2022,12/13/2022,32,9/15/2023,191,,Permit Entire,1051954,111,40.79168,-73.948,1405,PARK AVENUE,1,1632,1,AK CONSULTING SERVICES  INC,1,DOB NOW,Local Law 11
M00041474-I1,MANHATTAN,,3/15/2022,12/13/2022,272,2/28/2023,120,,Permit Entire,1022645,105,40.75779,-73.98379,130,WEST 46 STREET,1,998,47,TOHFAZ UDDIN PE PC,1,DOB NOW,Local Law 11
M00042022-I1,MANHATTAN,,2/23/2022,12/13/2022,292,2/23/2023,421,,Permit Entire,1040809,108,40.76509,-73.97168,2,EAST 61 STREET,1,1375,67,PACE ENGINEERING P.C.,1,DOB NOW,Local Law 11
M00045099-I1,MANHATTAN,,9/21/2022,12/13/2022,82,4/14/2023,48,,Permit Entire,1090197,104,40.76397,-73.99458,538,WEST 48 STREET,1,1076,51,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Construction or Maintenance
M00045941-I1,MANHATTAN,,12/28/2021,12/13/2022,349,6/9/2023,25,,Permit Entire,1057672,110,40.80585,-73.94946,150,WEST 121 STREET,1,1905,155,ASHRAF CORP,1,DOB NOW,Construction or Maintenance
M00048312-I1,MANHATTAN,,11/15/2022,12/13/2022,27,11/6/2023,173,,Permit Entire,1084092,110,40.81776,-73.94686,321,WEST 136 STREET,1,1960,34,AE DESIGN SOLUTION INC,1,DOB NOW,Construction or Maintenance
M00048404-I1,MANHATTAN,,11/9/2022,12/13/2022,33,9/15/2023,102,,Permit Entire,1077502,103,40.72854,-73.97721,612,EAST 14 STREET,1,396,10,AK CONSULTING SERVICES  INC,1,DOB NOW,Local Law 11
M00048605-I1,MANHATTAN,,9/6/2022,12/13/2022,97,9/6/2023,152,,Permit Entire,1006800,103,40.72944,-73.98747,145,SECOND AVENUE,1,465,55,ASHRAF CORP,1,DOB NOW,Local Law 11
M00050247-I1,MANHATTAN,,4/25/2022,12/13/2022,231,4/14/2023,128,,Permit Entire,1033103,107,40.7876,-73.97831,500,WEST END AVENUE,1,1232,7502,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Local Law 11
M00050256-I1,MANHATTAN,,11/30/2022,12/13/2022,12,6/7/2023,80,,Permit Entire,1087118,105,40.74498,-73.9836,43,EAST 30 STREET,1,860,7501,HAIDER ENGINEERING  P.E.,1,DOB NOW,Local Law 11
M00050523-I1,MANHATTAN,,4/18/2022,12/13/2022,238,3/1/2023,998,,Permit Entire,1079453,107,40.79405,-73.96896,160,WEST 97 STREET,1,1851,8,VS CONSULTING ENGINEERING  PC,1,DOB NOW,Local Law 11
M00050528-I1,MANHATTAN,,1/3/2022,12/13/2022,343,1/3/2023,140,,Permit Entire,1085589,107,40.79405,-73.96896,135,WEST 96 STREET,1,1851,8,VS CONSULTING ENGINEERING  PC,1,DOB NOW,Construction or Maintenance
M00050625-I1,MANHATTAN,,10/21/2022,12/13/2022,52,9/25/2023,186,,Permit Entire,1086065,107,40.77975,-73.98728,220,RIVERSIDE BOULEVARD,1,1171,7502,LIGHT HOUSE,1,DOB NOW,Local Law 11
M00051238-I1,MANHATTAN,,2/28/2022,12/13/2022,287,2/28/2023,314,,Permit Entire,1030544,107,40.78014,-73.98221,2109,BROADWAY,1,1165,7503,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Local Law 11
M00051265-I1,MANHATTAN,,9/24/2022,12/13/2022,79,9/24/2023,26,,Permit Entire,1034225,105,40.75532,-73.98063,15,WEST 44 STREET,1,1260,28,BRAND ACCESS SOLUTIONS,1,DOB NOW,Local Law 11
M00051562-I1,MANHATTAN,,3/1/2022,12/13/2022,286,2/28/2023,436,,Permit Entire,1083503,102,40.72843,-74.00021,160,BLEECKER STREET,1,525,7501,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Local Law 11
M00051705-I1,MANHATTAN,,6/1/2022,12/13/2022,194,3/14/2023,180,,Permit Entire,1030390,107,40.77886,-73.98484,240,WEST END AVENUE,1,1162,7501,ALBERTO ROMAN,1,DOB NOW,Local Law 11
M00052197-I1,MANHATTAN,,3/3/2022,12/13/2022,284,2/28/2023,110,,Permit Entire,1063318,112,40.83638,-73.94524,630,WEST 160 STREET,1,2136,56,AE DESIGN SOLUTION INC,1,DOB NOW,Construction or Maintenance
M00052968-I1,MANHATTAN,,4/12/2022,12/13/2022,244,4/1/2023,68,,Permit Entire,1001266,101,40.71025,-74.00724,127,FULTON STREET,1,91,7503,KZ ENGINEERING  PC,1,DOB NOW,Local Law 11
M00053444-I1,MANHATTAN,,9/24/2022,12/13/2022,79,9/24/2023,134,,Permit Entire,1026893,104,40.7689,-73.98655,432,WEST 58 STREET,1,1067,44,BRAND ACCESS SOLUTIONS,1,DOB NOW,Local Law 11
M00055939-I1,MANHATTAN,,3/14/2022,12/13/2022,273,3/14/2023,250,,Permit Entire,1078701,105,40.73687,-73.99114,31,UNION SQUARE WEST,1,844,17,VS CONSULTING ENGINEERING  PC,1,DOB NOW,Local Law 11
M00056185-I1,MANHATTAN,,11/14/2022,12/13/2022,28,8/26/2023,928,,Permit Entire,1083990,110,40.81629,-73.93618,2300,5 AVENUE,1,1737,25,AK CONSULTING SERVICES  INC,1,DOB NOW,Local Law 11
M00057008-I1,MANHATTAN,,3/28/2022,12/13/2022,259,2/28/2023,140,,Permit Entire,1015491,105,40.74065,-73.9927,27,WEST 20 STREET,1,822,15,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Local Law 11
M00057556-I1,MANHATTAN,,3/17/2022,12/13/2022,270,3/4/2023,20,,Permit Entire,1029779,107,40.77676,-73.98073,131,WEST 70 STREET,1,1142,120,VS CONSULTING ENGINEERING  PC,1,DOB NOW,Construction or Maintenance
M00060762-I1,MANHATTAN,,9/15/2022,12/13/2022,88,9/15/2023,48,,Permit Entire,1063251,112,40.83515,-73.94754,779,RIVERSIDE DRIVE,1,2134,7502,KZ ENGINEERING  PC,1,DOB NOW,Local Law 11
M00061018-I1,MANHATTAN,,3/17/2022,12/13/2022,270,3/17/2023,80,,Permit Entire,1004392,103,40.72126,-73.97814,360,EAST 4 STREET,1,373,32,AE DESIGN SOLUTION INC,1,DOB NOW,Construction or Maintenance
M00061712-I1,MANHATTAN,,9/29/2022,12/13/2022,74,9/29/2023,250,,Permit Entire,1024894,105,40.76547,-73.98147,211,WEST 56 STREET,1,1028,17,ASIF JAMIL  RA,1,DOB NOW,Construction or Maintenance
M00062009-I1,MANHATTAN,,5/28/2022,12/13/2022,198,3/31/2023,469,,Permit Entire,1042369,108,40.76512,-73.96439,160,EAST 65 STREET,1,1399,33,AE DESIGN SOLUTION INC,1,DOB NOW,Local Law 11
M00062548-I1,MANHATTAN,,6/7/2022,12/13/2022,188,1/25/2023,498,,Permit Entire,1063276,112,40.83456,-73.94849,765,RIVERSIDE DRIVE,1,2134,199,HAIDER ENGINEERING  P.E.,1,DOB NOW,Construction or Maintenance
M00063449-I1,MANHATTAN,,3/14/2022,12/13/2022,273,3/14/2023,351,,Permit Entire,1088475,110,40.80815,-73.94945,2070,ADAM CLAYTON POWELL JR BOULEVARD,1,1929,29,AE DESIGN SOLUTION INC,1,DOB NOW,Local Law 11
M00064119-I1,MANHATTAN,,6/13/2022,12/13/2022,182,4/14/2023,317,,Permit Entire,1046842,108,40.78103,-73.95997,1049,5 AVENUE,1,1497,7501,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Construction or Maintenance
M00064474-I1,MANHATTAN,,7/20/2022,12/13/2022,145,1/6/2023,231,,Permit Entire,1082901,111,40.78571,-73.94963,175,EAST 96 STREET,1,1624,33,PATUXENT ENGINEERING  LLC,1,DOB NOW,Construction or Maintenance
M00065015-I1,MANHATTAN,,4/1/2022,12/13/2022,255,4/1/2023,67,,Permit Entire,1001266,101,40.71025,-74.00724,42,ANN STREET,1,91,7503,KZ ENGINEERING  PC,1,DOB NOW,Local Law 11
M00065386-I1,MANHATTAN,,4/12/2022,12/13/2022,244,4/3/2023,344,,Permit Entire,1056586,107,40.79979,-73.96774,2724,BROADWAY,1,1876,20,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Local Law 11
M00065483-I1,MANHATTAN,,7/21/2022,12/13/2022,144,1/24/2023,161,,Permit Entire,1011975,102,40.73303,-74.00996,395,WEST STREET,1,636,7,PACE ENGINEERING P.C.,1,DOB NOW,Construction or Maintenance
M00065562-I1,MANHATTAN,,10/3/2022,12/13/2022,70,9/30/2023,142,,Permit Entire,1033201,107,40.78951,-73.97699,560,WEST END AVENUE,1,1235,1,ASIF JAMIL  RA,1,DOB NOW,Construction or Maintenance
M00065753-I1,MANHATTAN,,4/1/2022,12/13/2022,255,4/1/2023,144,,Permit Entire,1005894,103,40.72821,-73.98436,150,1 AVENUE,1,437,1,KZ ENGINEERING  PC,1,DOB NOW,Construction or Maintenance
M00065861-I1,MANHATTAN,,9/6/2022,12/13/2022,97,9/6/2023,77,,Permit Entire,1018905,106,40.74696,-73.9784,145,EAST 35 STREET,1,891,30,ASHRAF CORP,1,DOB NOW,Local Law 11
M00066624-I1,MANHATTAN,,3/31/2022,12/13/2022,256,3/31/2023,112,,Permit Entire,1013192,104,40.74402,-74.00279,148,9 AVENUE,1,743,1,AE DESIGN SOLUTION INC,1,DOB NOW,Construction or Maintenance
M00067584-I1,MANHATTAN,,4/26/2022,12/13/2022,230,12/27/2022,150,,Permit Entire,1061455,109,40.82603,-73.94413,402,WEST 148 STREET,1,2062,37,ASHRAF CORP,1,DOB NOW,Construction or Maintenance
M00067585-I1,MANHATTAN,,4/26/2022,12/13/2022,230,12/27/2022,150,,Permit Entire,1061456,109,40.82617,-73.94445,412,WEST 148 STREET,1,2062,41,ASHRAF CORP,1,DOB NOW,Construction or Maintenance
M00067997-I1,MANHATTAN,,7/1/2022,12/13/2022,164,1/24/2023,155,,Permit Entire,1033649,107,40.79271,-73.97176,698,AMSTERDAM AVENUE,1,1241,35,PACE ENGINEERING P.C.,1,DOB NOW,Construction or Maintenance
M00067998-I1,MANHATTAN,,6/30/2022,12/13/2022,165,1/24/2023,145,,Permit Entire,1033650,107,40.79278,-73.9717,700,AMSTERDAM AVENUE,1,1241,36,PACE ENGINEERING P.C.,1,DOB NOW,Construction or Maintenance
M00068413-I1,MANHATTAN,,2/28/2022,12/13/2022,287,2/28/2023,529,,Permit Entire,1016278,105,40.74099,-73.98965,175,5 AVENUE,1,851,1,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Local Law 11
M00068543-I1,MANHATTAN,,5/17/2022,12/13/2022,209,3/31/2023,338,,Permit Entire,1036921,105,40.76192,-73.97005,475,PARK AVENUE,1,1312,69,AE DESIGN SOLUTION INC,1,DOB NOW,Local Law 11
M00069007-I1,MANHATTAN,,8/24/2022,12/13/2022,110,4/1/2023,430,,Permit Entire,1028168,107,40.77265,-73.98033,36,WEST 66 STREET,1,1118,45,KZ ENGINEERING  PC,1,DOB NOW,Construction or Maintenance
M00070006-I1,MANHATTAN,,5/13/2022,12/13/2022,213,2/6/2023,100,,Permit Entire,1033718,107,40.78485,-73.98162,307,WEST 79 STREET,1,1244,8,BRIAN T. O'CONNOR,1,DOB NOW,Local Law 11
M00070346-I1,MANHATTAN,,11/15/2022,12/13/2022,27,11/6/2023,100,,Permit Entire,1001205,101,40.71007,-74.00771,90,NASSAU STREET,1,78,43,AE DESIGN SOLUTION INC,1,DOB NOW,Local Law 11
M00070461-I1,MANHATTAN,,3/1/2022,12/13/2022,286,2/24/2023,150,,Permit Entire,1051399,110,40.79748,-73.9492,2,WEST 111 STREET,1,1594,40,BRIAN T. O'CONNOR,1,DOB NOW,Construction or Maintenance
M00070753-I1,MANHATTAN,,1/11/2022,12/13/2022,335,1/11/2023,144,,Permit Entire,1006198,103,40.72615,-73.98905,91,EAST 4 STREET,1,446,1,VS CONSULTING ENGINEERING  PC,1,DOB NOW,Construction or Maintenance
M00071268-I1,MANHATTAN,,3/16/2022,12/13/2022,271,3/16/2023,111,,Permit Entire,1035395,105,40.75534,-73.97797,20,EAST 46 STREET,1,1281,59,AE DESIGN SOLUTION INC,1,DOB NOW,Local Law 11
M00072736-I1,MANHATTAN,,2/16/2022,12/13/2022,299,2/16/2023,102,,Permit Entire,1805749,105,40.74253,-73.99095,39,WEST 23 STREET,1,825,20,KZ ENGINEERING  PC,1,DOB NOW,Construction or Maintenance
M00073193-I1,MANHATTAN,,8/3/2022,12/13/2022,131,8/3/2023,62,,Permit Entire,1053397,110,40.80557,-73.94565,3,WEST 122 STREET,1,1721,7501,ASHRAF CORP,1,DOB NOW,Local Law 11
M00073203-I1,MANHATTAN,,10/27/2022,12/13/2022,46,1/23/2023,235,,Permit Entire,1063255,112,40.83415,-73.94571,600,WEST 157 STREET,1,2134,90,HAIDER ENGINEERING  P.E.,1,DOB NOW,Construction or Maintenance
M00073471-I1,MANHATTAN,,4/14/2022,12/13/2022,242,3/31/2023,21,,Permit Entire,1051991,111,40.792,-73.94687,1680,LEXINGTON AVENUE,1,1633,13,DIRECT ACCESS EXPEDITING  INC.,1,DOB NOW,Construction or Maintenance
M00074775-I1,MANHATTAN,,3/2/2022,12/13/2022,285,2/28/2023,291,,Permit Entire,1064269,112,40.84946,-73.93699,700,WEST 180 STREET,1,2176,50,AE DESIGN SOLUTION INC,1,DOB NOW,Local Law 11
M00075073-I1,MANHATTAN,,9/26/2022,12/13/2022,77,9/26/2023,225,,Permit Entire,1083846,107,40.78135,-73.97406,200,CENTRAL PARK WEST,1,1130,1,BRAND ACCESS SOLUTIONS,1,DOB NOW,Construction or Maintenance
M00075349-I1,MANHATTAN,,3/24/2022,12/13/2022,263,3/24/2023,291,,Permit Entire,1057299,107,40.80385,-73.9686,362,RIVERSIDE DRIVE,1,1893,3,AE DESIGN SOLUTION INC,1,DOB NOW,Local Law 11
M00075565-I1,MANHATTAN,,7/5/2022,12/13/2022,160,3/7/2023,962,,Permit Entire,1077561,103,40.72535,-73.98555,80,1 AVENUE,1,432,1,NY RESTORATION TECHNOLOGY CORP,1,DOB NOW,Local Law 11
M00077771-I1,MANHATTAN,,3/14/2022,12/13/2022,273,3/14/2023,82,,Permit Entire,1080877,104,40.75922,-73.98979,315,WEST 44 STREET,1,1035,17,VS CONSULTING ENGINEERING  PC,1,DOB NOW,Construction or Maintenance
M00078152-I1,MANHATTAN,,2/1/2022,12/13/2022,314,2/1/2023,165,,Permit Entire,1001033,101,40.70876,-74.01283,86,TRINITY PLACE,1,51,13,VS CONSULTING ENGINEERING  PC,1,DOB NOW,Local Law 11
M00078168-I1,MANHATTAN,,7/12/2022,12/13/2022,153,3/31/2023,80,,Permit Entire,1041832,108,40.77516,-73.96209,52,EAST 78 STREET,1,1392,46,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Local Law 11
M00079537-I1,MANHATTAN,,1/27/2022,12/13/2022,319,1/27/2023,186,,Permit Entire,1063379,112,40.84105,-73.94025,600,WEST 168 STREET,1,2138,24,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Local Law 11
M00079831-I1,MANHATTAN,,4/7/2022,12/13/2022,249,4/7/2023,210,,Permit Entire,1017601,105,40.75154,-73.98122,10,EAST 40 STREET,1,869,66,PACE ENGINEERING P.C.,1,DOB NOW,Local Law 11
M00080601-I1,MANHATTAN,,4/5/2022,12/13/2022,251,4/5/2023,140,,Permit Entire,1090443,105,40.74659,-73.9889,1227,BROADWAY,1,831,68,MOHAMMAD AHEAD  PE,1,DOB NOW,Construction or Maintenance
M00081308-I1,MANHATTAN,,9/30/2022,12/13/2022,73,9/30/2023,510,,Permit Entire,1030337,107,40.77428,-73.98805,80,WEST END AVENUE,1,1154,7501,ASIF JAMIL  RA,1,DOB NOW,Local Law 11
M00081600-I1,MANHATTAN,,5/18/2022,12/13/2022,208,5/17/2023,140,,Permit Entire,1089719,110,40.80533,-73.95512,2171,FREDERICK DOUGLAS BOULEVARD,1,1944,29,ASHRAF CORP,1,DOB NOW,Construction or Maintenance
M00082116-I1,MANHATTAN,,9/29/2022,12/13/2022,74,9/29/2023,59,,Permit Entire,1013747,104,40.7398,-74.0011,240,WEST 15 STREET,1,764,61,MOHAMMAD AHEAD  PE,1,DOB NOW,Local Law 11
M00083490-I1,MANHATTAN,,1/20/2022,12/13/2022,326,1/20/2023,240,,Permit Entire,1079921,112,40.84795,-73.93556,111,WADSWORTH AVENUE,1,2162,1,ENTHINK ENGINEERING LLC,1,DOB NOW,Local Law 11
M00083683-I1,MANHATTAN,,1/19/2022,12/13/2022,327,1/19/2023,51,,Permit Entire,1013746,104,40.73974,-74.00095,236,WEST 15 STREET,1,764,57,ASIF JAMIL  RA,1,DOB NOW,Local Law 11
M00084070-I1,MANHATTAN,,4/9/2022,12/13/2022,247,4/9/2023,225,,Permit Entire,1040751,108,40.76431,-73.97254,781,5 AVENUE,1,1374,1,PACE ENGINEERING P.C.,1,DOB NOW,Local Law 11
M00085843-I1,MANHATTAN,,3/8/2022,12/13/2022,279,2/28/2023,85,,Permit Entire,1090833,104,40.73966,-74.00159,249,WEST 14 STREET,1,764,10,TOHFAZ UDDIN PE PC,1,DOB NOW,Construction or Maintenance
M00086379-I1,MANHATTAN,,5/4/2022,12/13/2022,222,5/4/2023,291,,Permit Entire,1001883,101,40.71663,-74.00487,93,WORTH STREET,1,173,7504,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Local Law 11
M00087217-I1,MANHATTAN,,5/16/2022,12/13/2022,210,4/6/2023,75,,Permit Entire,1056978,109,40.80421,-73.96417,515,WEST 111 STREET,1,1883,22,AE DESIGN SOLUTION INC,1,DOB NOW,Local Law 11
M00087665-I1,MANHATTAN,,2/4/2022,12/13/2022,311,2/4/2023,62,,Permit Entire,1062307,109,40.82356,-73.95444,626,RIVERSIDE DRIVE,1,2087,78,AE DESIGN SOLUTION INC,1,DOB NOW,Construction or Maintenance
M00087851-I1,MANHATTAN,,1/20/2022,12/13/2022,326,1/20/2023,240,,Permit Entire,1079920,112,40.84795,-73.93556,1365,ST NICHOLAS AVENUE,1,2162,1,ENTHINK ENGINEERING LLC,1,DOB NOW,Local Law 11
M00087853-I1,MANHATTAN,,1/20/2022,12/13/2022,326,1/20/2023,324,,Permit Entire,1079909,112,40.84739,-73.93421,1370,ST NICHOLAS AVENUE,1,2153,1,ENTHINK ENGINEERING LLC,1,DOB NOW,Local Law 11
M00091423-I1,MANHATTAN,,8/12/2022,12/13/2022,122,3/31/2023,284,,Permit Entire,1054344,111,40.81477,-73.93523,2289,5 AVENUE,1,1763,1,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Local Law 11
M00093036-I1,MANHATTAN,,9/20/2022,12/13/2022,83,9/20/2023,96,,Permit Entire,1081136,105,40.76324,-73.97573,25,WEST 56 STREET,1,1272,20,KZ ENGINEERING  PC,1,DOB NOW,Construction or Maintenance
M00093564-I1,MANHATTAN,,1/3/2022,12/13/2022,343,1/3/2023,245,,Permit Entire,1064369,112,40.855,-73.93869,220,CABRINI BOULEVARD,1,2179,274,HAIDER ENGINEERING  P.E.,1,DOB NOW,Local Law 11
M00094064-I1,MANHATTAN,,3/21/2022,12/13/2022,266,3/21/2023,64,,Permit Entire,1015665,105,40.7449,-73.99032,40,WEST 27 STREET,1,828,70,AE DESIGN SOLUTION INC,1,DOB NOW,Local Law 11
M00094095-I1,MANHATTAN,,3/17/2022,12/13/2022,270,3/17/2023,156,,Permit Entire,1090365,106,40.75824,-73.96127,430,EAST 58 STREET,1,1369,34,KZ ENGINEERING  PC,1,DOB NOW,Construction or Maintenance
M00096336-I1,MANHATTAN,,3/17/2022,12/13/2022,270,3/17/2023,120,,Permit Entire,1080745,105,40.75279,-73.98381,40,WEST 40 STREET,1,841,71,AE DESIGN SOLUTION INC,1,DOB NOW,Local Law 11
M00096747-I1,MANHATTAN,,1/7/2022,12/13/2022,339,1/7/2023,200,,Permit Entire,1080750,105,40.73815,-73.99042,873,BROADWAY,1,847,16,CONAPAC SERVICES  DBA,1,DOB NOW,Local Law 11
M00097277-I1,MANHATTAN,,1/21/2022,12/13/2022,325,3/15/2023,55,,Permit Entire,1030534,107,40.7802,-73.98379,270,WEST END AVENUE,1,1164,63,PLAN B ENGINEERING,1,DOB NOW,Local Law 11
M00098832-I1,MANHATTAN,,12/28/2021,12/13/2022,349,12/28/2022,175,,Permit Entire,1035421,105,40.75598,-73.97599,270,PARK AVENUE,1,1283,21,BRAND ACCESS SOLUTIONS,1,DOB NOW,Construction or Maintenance
M00100590-I1,MANHATTAN,,3/21/2022,12/13/2022,266,3/21/2023,131,,Permit Entire,1024764,105,40.76053,-73.98639,234,WEST 48 STREET,1,1019,55,AE DESIGN SOLUTION INC,1,DOB NOW,Local Law 11
M00100607-I1,MANHATTAN,,3/17/2022,12/13/2022,270,3/17/2023,223,,Permit Entire,1046419,,40.77015,-73.94822,542,EAST 79 STREET,1,1490,28,AE DESIGN SOLUTION INC,1,DOB NOW,Local Law 11
M00102141-I1,MANHATTAN,,3/22/2022,12/13/2022,265,3/22/2023,90,,Permit Entire,1015995,105,40.75196,-73.98454,39,WEST 38 STREET,1,840,19,AE DESIGN SOLUTION INC,1,DOB NOW,Local Law 11
M00102813-I1,MANHATTAN,,4/27/2022,12/13/2022,229,3/14/2023,165,,Permit Entire,1016040,105,40.75261,-73.98414,37,WEST 39 STREET,1,841,18,ALBERTO ROMAN,1,DOB NOW,Local Law 11
M00103543-I1,MANHATTAN,,1/3/2022,12/13/2022,343,1/3/2023,48,,Permit Entire,1013009,104,40.74079,-74.00417,337,WEST 14 STREET,1,738,14,HAIDER ENGINEERING  P.E.,1,DOB NOW,Local Law 11
M00104365-I1,MANHATTAN,,5/13/2022,12/13/2022,213,2/6/2023,135,,Permit Entire,1062678,112,40.83308,-73.94508,3750,BROADWAY,1,2114,5,ASHRAF CORP,1,DOB NOW,Local Law 11
M00104642-I1,MANHATTAN,,4/1/2022,12/13/2022,255,4/1/2023,72,,Permit Entire,1053274,110,40.80368,-73.94626,42,WEST 120 STREET,1,1718,7501,KZ ENGINEERING  PC,1,DOB NOW,Local Law 11
M00104770-I1,MANHATTAN,,4/13/2022,12/13/2022,243,3/25/2023,204,,Permit Entire,1060925,109,40.82211,-73.94747,281,CONVENT AVENUE,1,2050,1,BRIAN T. O'CONNOR,1,DOB NOW,Construction or Maintenance
M00105376-I1,MANHATTAN,,3/17/2022,12/13/2022,270,3/17/2023,30,,Permit Entire,1040548,106,40.75818,-73.96113,434,EAST 58 STREET,1,1369,33,KZ ENGINEERING  PC,1,DOB NOW,Construction or Maintenance
M00105672-I1,MANHATTAN,,6/15/2022,12/13/2022,180,4/1/2023,1026,,Permit Entire,1014387,105,40.75126,-73.99237,1,PENN PLAZA,1,783,70,KZ ENGINEERING  PC,1,DOB NOW,Local Law 11
M00105735-I1,MANHATTAN,,9/26/2022,12/13/2022,77,9/26/2023,475,,Permit Entire,1090462,105,40.74545,-73.98909,35,WEST 28 STREET,1,830,24,BRAND ACCESS SOLUTIONS,1,DOB NOW,Construction or Maintenance
M00106430-I1,MANHATTAN,,3/17/2022,12/13/2022,270,3/17/2023,24,,Permit Entire,1040551,106,40.7583,-73.9614,426,EAST 58 STREET,1,1369,36,ANCORA ENGINEERING PLLC,1,DOB NOW,Construction or Maintenance
M00107470-I1,MANHATTAN,,3/16/2022,12/13/2022,271,3/16/2023,238,,Permit Entire,1016920,105,40.74433,-73.98511,95,MADISON AVENUE,1,858,58,AE DESIGN SOLUTION INC,1,DOB NOW,Local Law 11
M00109724-I1,MANHATTAN,,3/17/2022,12/13/2022,270,3/17/2023,15,,Permit Entire,1040541,106,40.75791,-73.96124,447,EAST 57 STREET,1,1369,16,ANCORA ENGINEERING PLLC,1,DOB NOW,Local Law 11
M00110030-I1,MANHATTAN,,3/2/2022,12/13/2022,285,2/28/2023,90,,Permit Entire,1023383,105,40.76347,-73.97978,136,WEST 55 STREET,1,1007,49,DOOLING & COMPANY ARCHITECTS,1,DOB NOW,Local Law 11
M00111801-I1,MANHATTAN,,3/2/2022,12/13/2022,285,2/28/2023,48,,Permit Entire,1050342,108,40.78388,-73.94695,1850,2 AVENUE,1,1558,50,AE DESIGN SOLUTION INC,1,DOB NOW,Local Law 11
M00111882-I1,MANHATTAN,,3/4/2022,12/13/2022,283,2/3/2023,263,,Permit Entire,1062006,109,40.82798,-73.94876,562,WEST 148 STREET,1,2079,61,ALTAGRACIA ESTHER MARTINEZ  R.A.,1,DOB NOW,Construction or Maintenance
M00111974-I1,MANHATTAN,,3/17/2022,12/13/2022,270,3/17/2023,54,,Permit Entire,1040539,106,40.75804,-73.96155,435,EAST 57 STREET,1,1369,12,KZ ENGINEERING  PC,1,DOB NOW,Local Law 11
M00112374-I1,MANHATTAN,,3/14/2022,12/13/2022,273,3/14/2023,108,,Permit Entire,1033546,107,40.79143,-73.97568,620,WEST END AVENUE,1,1238,1,AE DESIGN SOLUTION INC,1,DOB NOW,Construction or Maintenance
M00112616-I1,MANHATTAN,,5/4/2022,12/13/2022,222,5/4/2023,56,,Permit Entire,1043223,108,40.77374,-73.95949,1105,LEXINGTON AVENUE,1,1412,21,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Construction or Maintenance
