Job Number,Borough Name,Count Permits,First Permit Date,Current Date,Age,Permit Expiration Date,Sidewalk Shed/Linear Feet,Construction Material,Current Job Status,BIN Number,Community Board,Latitude Point,Longitude Point,House Number,Street Name,Borough Digit,Block,Lot,Applicant Business Name,ProCert,Source,activity
M00041474-I1,MANHATTAN,,3/15/2022,4/24/2022,39,2/28/2023,120,,Permit Entire,1022645,105,40.75779,-73.98379,130,WEST 46 STREET,1,998,47,,1,DOB NOW,Local Law 11
M00045941-I1,MANHATTAN,,12/28/2021,4/24/2022,116,6/15/2022,25,,Permit Entire,1057672,110,40.80585,-73.94946,150,WEST 121 STREET,1,1905,155,,1,DOB NOW,Construction or Maintenance
M00048605-I1,MANHATTAN,,8/6/2021,4/24/2022,260,7/26/2022,144,,Permit Entire,1006800,103,40.72944,-73.98747,145,SECOND AVENUE,1,465,55,,1,DOB NOW,Local Law 11
M00049978-I1,MANHATTAN,,12/11/2021,4/24/2022,133,11/28/2022,1305,,Permit Entire,1087298,106,40.74062,-73.97476,400,EAST 30 STREET,1,962,97,,1,DOB NOW,Local Law 11
M00051265-I1,MANHATTAN,,9/20/2021,4/24/2022,215,9/20/2022,26,,Permit Entire,1034225,105,40.75532,-73.98063,15,WEST 44 STREET,1,1260,28,,1,DOB NOW,Local Law 11
M00051562-I1,MANHATTAN,,3/1/2022,4/24/2022,53,2/28/2023,436,,Permit Entire,1083503,102,40.72843,-74.00021,160,BLEECKER STREET,1,525,7501,,1,DOB NOW,Local Law 11
M00051705-I1,MANHATTAN,,5/26/2021,4/24/2022,332,5/26/2022,180,,Permit Entire,1030390,107,40.77886,-73.98484,240,WEST END AVENUE,1,1162,7501,,1,DOB NOW,Local Law 11
M00053444-I1,MANHATTAN,,9/22/2021,4/24/2022,213,9/22/2022,134,,Permit Entire,1026893,104,40.7689,-73.98655,432,WEST 58 STREET,1,1067,44,,1,DOB NOW,Local Law 11
M00055939-I1,MANHATTAN,,3/14/2022,4/24/2022,40,7/6/2022,250,,Permit Entire,1078701,105,40.73687,-73.99114,31,UNION SQUARE WEST,1,844,17,,1,DOB NOW,Local Law 11
M00057008-I1,MANHATTAN,,3/28/2022,4/24/2022,26,2/28/2023,140,,Permit Entire,1015491,105,40.74065,-73.9927,27,WEST 20 STREET,1,822,15,,1,DOB NOW,Local Law 11
M00061712-I1,MANHATTAN,,10/8/2021,4/24/2022,197,9/30/2022,250,,Permit Entire,1024894,105,40.76547,-73.98147,211,WEST 56 STREET,1,1028,17,,1,DOB NOW,Construction or Maintenance
M00061780-I1,MANHATTAN,,4/19/2022,4/24/2022,4,4/1/2023,268,,Permit Entire,1032545,107,40.7924,-73.97102,176,WEST 94 STREET,1,1224,58,,1,DOB NOW,Local Law 11
M00062548-I1,MANHATTAN,,6/11/2021,4/24/2022,316,6/11/2022,498,,Permit Entire,1063276,112,40.83456,-73.94849,765,RIVERSIDE DRIVE,1,2134,199,,1,DOB NOW,Construction or Maintenance
M00063449-I1,MANHATTAN,,3/14/2022,4/24/2022,40,7/19/2022,351,,Permit Entire,1088475,110,40.80815,-73.94945,2070,ADAM CLAYTON POWELL JR BOULEVARD,1,1929,29,,1,DOB NOW,Local Law 11
M00065386-I1,MANHATTAN,,4/12/2022,4/24/2022,11,12/31/2022,328,,Permit Entire,1056586,107,40.79979,-73.96774,2724,BROADWAY,1,1876,20,,1,DOB NOW,Local Law 11
M00065483-I1,MANHATTAN,,7/22/2021,4/24/2022,275,6/27/2022,161,,Permit Entire,1011975,102,40.73303,-74.00996,395,WEST STREET,1,636,7,,1,DOB NOW,Construction or Maintenance
M00068413-I1,MANHATTAN,,2/28/2022,4/24/2022,54,2/28/2023,529,,Permit Entire,1016278,105,40.74099,-73.98965,175,5 AVENUE,1,851,1,,1,DOB NOW,Local Law 11
M00069007-I1,MANHATTAN,,8/27/2021,4/24/2022,239,8/27/2022,430,,Permit Entire,1028168,107,40.7727,-73.98002,36,WEST 66 STREET,1,1118,45,,1,DOB NOW,Construction or Maintenance
M00070461-I1,MANHATTAN,,3/1/2022,4/24/2022,53,8/15/2022,150,,Permit Entire,1051399,110,40.79748,-73.9492,2,WEST 111 STREET,1,1594,40,,1,DOB NOW,Construction or Maintenance
M00070753-I1,MANHATTAN,,1/11/2022,4/24/2022,102,9/12/2022,144,,Permit Entire,1006198,103,40.72615,-73.98905,91,EAST 4 STREET,1,446,1,,1,DOB NOW,Construction or Maintenance
M00072098-I1,MANHATTAN,,10/12/2021,4/24/2022,193,9/30/2022,70,,Permit Entire,1034130,107,40.79418,-73.97603,210,RIVERSIDE DRIVE,1,1252,34,,1,DOB NOW,Local Law 11
M00073193-I1,MANHATTAN,,8/6/2021,4/24/2022,260,7/26/2022,62,,Permit Entire,1053397,110,40.80557,-73.94565,3,WEST 122 STREET,1,1721,7501,,1,DOB NOW,Local Law 11
M00075349-I1,MANHATTAN,,3/24/2022,4/24/2022,30,7/19/2022,291,,Permit Entire,1057299,107,40.80385,-73.9686,362,RIVERSIDE DRIVE,1,1893,3,,1,DOB NOW,Local Law 11
M00078180-I1,MANHATTAN,,7/14/2021,4/24/2022,283,7/14/2022,97,,Permit Entire,1041824,108,40.77488,-73.96223,61,EAST 77 STREET,1,1392,28,,1,DOB NOW,Local Law 11
M00080882-I1,MANHATTAN,,11/3/2021,4/24/2022,171,9/30/2022,272,,Permit Entire,1043853,108,40.76367,-73.96462,1059,3 AVENUE,1,1417,47,,1,DOB NOW,Construction or Maintenance
M00082952-I1,MANHATTAN,,3/21/2022,4/24/2022,33,7/19/2022,90,,Permit Entire,1015510,105,40.74104,-73.99292,48,WEST 21 STREET,1,822,67,,1,DOB NOW,Local Law 11
M00083683-I1,MANHATTAN,,1/19/2022,4/24/2022,94,9/30/2022,51,,Permit Entire,1013746,104,40.73974,-74.00095,236,WEST 15 STREET,1,764,57,,1,DOB NOW,Local Law 11
M00084158-I1,MANHATTAN,,5/12/2021,4/24/2022,346,5/12/2022,263,,Permit Entire,1017989,106,40.73887,-73.98622,60,GRAMERCY PARK NORTH,1,877,9,,1,DOB NOW,Local Law 11
M00086166-I1,MANHATTAN,,3/9/2022,4/24/2022,45,2/28/2023,630,,Permit Entire,1035253,105,40.76445,-73.97444,1,CENTRAL PARK SOUTH,1,1274,7504,,1,DOB NOW,Local Law 11
M00086379-I1,MANHATTAN,,5/10/2021,4/24/2022,348,5/10/2022,291,,Permit Entire,1001883,101,40.71663,-74.00487,93,WORTH STREET,1,173,7504,,1,DOB NOW,Local Law 11
M00086488-I1,MANHATTAN,,2/2/2022,4/24/2022,80,2/2/2023,300,,Permit Entire,1001084,101,40.70884,-74.00938,55,LIBERTY STREET,1,64,8,,1,DOB NOW,Local Law 11
M00091423-I1,MANHATTAN,,8/5/2021,4/24/2022,261,8/5/2022,284,,Permit Entire,1054344,111,40.81477,-73.93523,2289,5 AVENUE,1,1763,1,,1,DOB NOW,Local Law 11
M00092111-I1,MANHATTAN,,7/9/2021,4/24/2022,288,7/9/2022,75,,Permit Entire,1011451,102,40.73772,-74.00401,283,WEST 12 STREET,1,625,62,,1,DOB NOW,Construction or Maintenance
M00093036-I1,MANHATTAN,,9/22/2021,4/24/2022,213,9/21/2022,96,,Permit Entire,1081136,105,40.76324,-73.97573,25,WEST 56 STREET,1,1272,20,,1,DOB NOW,Construction or Maintenance
M00096336-I1,MANHATTAN,,3/17/2022,4/24/2022,37,7/19/2022,120,,Permit Entire,1080745,105,40.75279,-73.98381,40,WEST 40 STREET,1,841,71,,1,DOB NOW,Local Law 11
M00096570-I1,MANHATTAN,,11/16/2021,4/24/2022,158,10/14/2022,90,,Permit Entire,1036230,106,40.75534,-73.97215,146,EAST 49 STREET,1,1303,45,,1,DOB NOW,Local Law 11
M00097277-I1,MANHATTAN,,1/21/2022,4/24/2022,92,9/9/2022,55,,Permit Entire,1030534,107,40.7802,-73.98379,270,WEST END AVENUE,1,1164,63,,1,DOB NOW,Local Law 11
M00098832-I1,MANHATTAN,,12/28/2021,4/24/2022,116,9/30/2022,175,,Permit Entire,1035421,105,40.75598,-73.97599,270,PARK AVENUE,1,1283,21,,1,DOB NOW,Construction or Maintenance
M00102813-I1,MANHATTAN,,4/27/2021,4/24/2022,361,4/27/2022,165,,Permit Entire,1016040,105,40.75261,-73.98414,37,WEST 39 STREET,1,841,18,,1,DOB NOW,Local Law 11
M00105672-I1,MANHATTAN,,6/16/2021,4/24/2022,311,6/14/2022,1446,,Permit Entire,1014387,105,40.75126,-73.99237,1,PENN PLAZA,1,783,70,,1,DOB NOW,Local Law 11
M00110030-I1,MANHATTAN,,3/2/2022,4/24/2022,52,2/28/2023,90,,Permit Entire,1023383,105,40.76347,-73.97978,136,WEST 55 STREET,1,1007,49,,1,DOB NOW,Local Law 11
M00111801-I1,MANHATTAN,,3/2/2022,4/24/2022,52,2/28/2023,48,,Permit Entire,1050342,108,40.78388,-73.94695,1850,2 AVENUE,1,1558,50,,1,DOB NOW,Local Law 11
M00111882-I1,MANHATTAN,,3/4/2022,4/24/2022,50,6/24/2022,263,,Permit Entire,1062006,109,40.82798,-73.94876,562,WEST 148 STREET,1,2079,61,,1,DOB NOW,Construction or Maintenance
M00112908-I1,MANHATTAN,,6/9/2021,4/24/2022,318,6/9/2022,166,,Permit Entire,1001009,101,40.70684,-74.00833,56,PINE STREET,1,41,7503,,1,DOB NOW,Local Law 11
M00113699-I1,MANHATTAN,,11/24/2021,4/24/2022,150,11/24/2022,40,,Permit Entire,1025133,104,40.76198,-73.98867,349,WEST 48 STREET,1,1039,12,,1,DOB NOW,Local Law 11
M00114598-I1,MANHATTAN,,9/30/2021,4/24/2022,205,9/12/2022,615,,Permit Entire,1040031,106,40.76017,-73.96423,300,EAST 59 STREET,1,1351,1,,1,DOB NOW,Local Law 11
M00114666-I1,MANHATTAN,,1/5/2022,4/24/2022,108,11/3/2022,82,,Permit Entire,1028238,107,40.77396,-73.97992,33,WEST 67 STREET,1,1120,11,,1,DOB NOW,Local Law 11
M00114980-I1,MANHATTAN,,6/24/2021,4/24/2022,303,6/24/2022,24,,Permit Entire,1011884,102,40.7354,-74.00631,557,HUDSON STREET,1,633,55,,1,DOB NOW,Construction or Maintenance
M00114992-I1,MANHATTAN,,6/22/2021,4/24/2022,305,6/22/2022,26,,Permit Entire,1010066,102,40.73108,-74.00269,253,BLEECKER STREET,1,589,9,,1,DOB NOW,Construction or Maintenance
M00115888-I1,MANHATTAN,,3/21/2022,4/24/2022,33,7/19/2022,46,,Permit Entire,1008838,102,40.73028,-73.99404,11,WAVERLY PLACE,1,548,40,,1,DOB NOW,Local Law 11
M00115930-I1,MANHATTAN,,1/14/2022,4/24/2022,99,11/2/2022,227,,Permit Entire,1088447,102,40.72951,-73.99388,721,BROADWAY,1,547,30,,1,DOB NOW,Local Law 11
M00117574-I1,MANHATTAN,,3/1/2022,4/24/2022,53,2/28/2023,838,,Permit Entire,1001280,101,40.70952,-74.0058,150,WILLIAM STREET,1,93,1,,1,DOB NOW,Local Law 11
M00117579-I1,MANHATTAN,,3/17/2022,4/24/2022,37,7/19/2022,80,,Permit Entire,1024781,105,40.7609,-73.98534,220,WEST 49 STREET,1,1020,49,,1,DOB NOW,Local Law 11
M00117638-I1,MANHATTAN,,3/25/2022,4/24/2022,29,3/25/2023,52,,Permit Entire,1050373,108,40.77276,-73.9502,444,EAST 81 STREET,1,1560,30,,1,DOB NOW,Construction or Maintenance
M00117989-I1,MANHATTAN,,4/1/2022,4/24/2022,22,4/1/2023,82,,Permit Entire,1014985,104,40.74424,-73.99253,108,WEST 25 STREET,1,800,7502,,1,DOB NOW,Local Law 11
M00119029-I1,MANHATTAN,,8/6/2021,4/24/2022,260,7/26/2022,90,,Permit Entire,1017030,105,40.74722,-73.98432,14,EAST 33 STREET,1,862,7502,,1,DOB NOW,Local Law 11
M00119086-I1,MANHATTAN,,2/23/2022,4/24/2022,59,7/6/2022,74,,Permit Entire,1044122,108,40.77295,-73.95686,234,EAST 78 STREET,1,1432,37,,1,DOB NOW,Local Law 11
M00121833-I1,MANHATTAN,,10/27/2021,4/24/2022,178,9/30/2022,485,,Permit Entire,1087464,110,40.82462,-73.94141,102,BRADHURST AVENUE,1,2045,7502,,1,DOB NOW,Local Law 11
M00122172-I1,MANHATTAN,,6/29/2021,4/24/2022,298,6/28/2022,355,,Permit Entire,1020078,106,40.74462,-73.97848,200,EAST 33 STREET,1,913,1,,1,DOB NOW,Local Law 11
M00123329-I1,MANHATTAN,,10/19/2021,4/24/2022,186,9/30/2022,70,,Permit Entire,1042771,108,40.76999,-73.96389,110,EAST 71 STREET,1,1405,7501,,1,DOB NOW,Local Law 11
M00124803-I1,MANHATTAN,,9/22/2021,4/24/2022,213,9/22/2022,110,,Permit Entire,1071414,105,40.75682,-73.98185,1166,6 AVENUE,1,1261,7501,,1,DOB NOW,Local Law 11
M00124880-I1,MANHATTAN,,3/21/2022,4/24/2022,33,7/19/2022,92,,Permit Entire,1015484,105,40.74036,-73.99311,36,WEST 20 STREET,1,821,64,,1,DOB NOW,Local Law 11
M00126958-I1,MANHATTAN,,9/21/2021,4/24/2022,214,9/21/2022,148,,Permit Entire,1034245,105,40.75616,-73.98069,25,WEST 45 STREET,1,1261,21,,1,DOB NOW,Local Law 11
M00131533-I1,MANHATTAN,,5/10/2021,4/24/2022,348,5/10/2022,60,,Permit Entire,1055772,110,40.80197,-73.95809,306,WEST 112 STREET,1,1846,52,,1,DOB NOW,Local Law 11
M00131887-I1,MANHATTAN,,3/1/2022,4/24/2022,53,2/28/2023,189,,Permit Entire,1020428,106,40.73326,-73.98172,350,EAST 17 STREET,1,922,70,,1,DOB NOW,Local Law 11
M00131922-I1,MANHATTAN,,4/18/2022,4/24/2022,5,2/6/2023,150,,Permit Entire,1007204,102,40.72074,-73.99696,390,BROOME STREET,1,481,35,,1,DOB NOW,Local Law 11
M00132505-I1,MANHATTAN,,10/15/2021,4/24/2022,190,9/30/2022,128,,Permit Entire,1090669,105,40.75191,-73.98381,30,WEST 39 STREET,1,840,65,,1,DOB NOW,Construction or Maintenance
M00132627-I1,MANHATTAN,,12/18/2021,4/24/2022,126,12/18/2022,513,,Permit Entire,1077236,104,40.74699,-74.00143,405,WEST 23 STREET,1,721,7501,,1,DOB NOW,Local Law 11
M00132638-I1,MANHATTAN,,12/18/2021,4/24/2022,126,12/18/2022,525,,Permit Entire,1067979,104,40.74789,-74.00356,465,WEST 23 STREET,1,721,7501,,1,DOB NOW,Local Law 11
M00133436-I1,MANHATTAN,,2/21/2022,4/24/2022,61,11/3/2022,33,,Permit Entire,1004274,103,40.7209,-73.98338,171,ATTORNEY STREET,1,350,64,,1,DOB NOW,Construction or Maintenance
M00133496-I1,MANHATTAN,,2/19/2022,4/24/2022,63,11/3/2022,30,,Permit Entire,1004275,103,40.72085,-73.98348,165,ATTORNEY STREET,1,350,65,,1,DOB NOW,Construction or Maintenance
M00133887-I1,MANHATTAN,,7/14/2021,4/24/2022,283,7/14/2022,131,,Permit Entire,1019118,106,40.74911,-73.9789,108,EAST 38 STREET,1,893,82,,1,DOB NOW,Local Law 11
M00135677-I1,MANHATTAN,,5/10/2021,4/24/2022,348,5/27/2022,100,,Permit Entire,1061891,109,40.82491,-73.94952,530,WEST 144 STREET,1,2075,46,,1,DOB NOW,Construction or Maintenance
M00135975-I1,MANHATTAN,,2/28/2022,4/24/2022,54,6/24/2022,65,,Permit Entire,1045169,108,40.77116,-73.95535,343,EAST 76 STREET,1,1451,11,,1,DOB NOW,Local Law 11
M00136893-I1,MANHATTAN,,10/8/2021,4/24/2022,197,9/30/2022,90,,Permit Issued,1032071,107,40.78434,-73.97413,468,COLUMBUS AVENUE,1,1213,32,,1,DOB NOW,Construction or Maintenance
M00138411-I1,MANHATTAN,,2/18/2022,4/24/2022,64,2/18/2023,52,,Permit Entire,1041168,108,40.76834,-73.96828,780,MADISON AVENUE,1,1381,17,,1,DOB NOW,Local Law 11
M00139815-I1,MANHATTAN,,4/27/2021,4/24/2022,361,4/27/2022,240,,Permit Entire,1055726,107,40.79992,-73.95906,485,CENTRAL PARK WEST,1,1844,33,,1,DOB NOW,Local Law 11
M00140724-I1,MANHATTAN,,3/11/2022,4/24/2022,43,6/18/2022,740,,Permit Entire,1077560,103,40.72535,-73.98555,155,EAST 4 STREET,1,432,1,,1,DOB NOW,Local Law 11
M00142456-I1,MANHATTAN,,6/8/2021,4/24/2022,319,6/8/2022,814,,Permit Entire,1031607,107,40.78836,-73.96771,300,CENTRAL PARK WEST,1,1204,29,,1,DOB NOW,Local Law 11
M00143932-I1,MANHATTAN,,5/25/2021,4/24/2022,333,5/17/2022,35,,Permit Entire,1047437,108,40.78728,-73.95503,12,EAST 96 STREET,1,1507,63,,1,DOB NOW,Local Law 11
M00146715-I1,MANHATTAN,,6/25/2021,4/24/2022,302,6/15/2022,279,,Permit Entire,1087343,111,40.80746,-73.9382,57,EAST 128 STREET,1,1753,27,,1,DOB NOW,Local Law 11
M00147247-I1,MANHATTAN,,3/14/2022,4/24/2022,40,7/19/2022,199,,Permit Entire,1042823,108,40.76999,-73.96193,160,EAST 72 STREET,1,1406,50,,1,DOB NOW,Local Law 11
M00147961-I1,MANHATTAN,,3/3/2022,4/24/2022,51,9/30/2022,128,,Permit Entire,1063664,112,40.84958,-73.93205,553,WEST 182 STREET,1,2154,57,,1,DOB NOW,Construction or Maintenance
M00153077-I1,MANHATTAN,,4/1/2022,4/24/2022,22,6/1/2022,830,,Permit Entire,1000006,101,40.70227,-74.01061,125,BROAD STREET,1,5,7501,,1,DOB NOW,Construction or Maintenance
M00156136-I1,MANHATTAN,,3/1/2022,4/24/2022,53,2/28/2023,45,,Permit Entire,1016970,105,40.7454,-73.98382,32,EAST 31 STREET,1,860,55,,1,DOB NOW,Construction or Maintenance
M00158823-I1,MANHATTAN,,6/24/2021,4/24/2022,303,6/24/2022,462,,Permit Entire,1078258,106,40.75512,-73.96427,404,EAST 53 STREET,1,1364,5,,1,DOB NOW,Construction or Maintenance
M00159690-I1,MANHATTAN,,4/26/2021,4/24/2022,362,11/3/2022,91,,Permit Entire,1010631,102,40.73718,-73.99995,171,WEST 12 STREET,1,608,74,,1,DOB NOW,Local Law 11
M00160008-I1,MANHATTAN,,4/5/2022,4/24/2022,18,1/10/2023,440,,Permit Entire,1040466,106,40.75782,-73.96289,400,EAST 57 STREET,1,1368,1,,1,DOB NOW,Local Law 11
M00161201-I1,MANHATTAN,,10/18/2021,4/24/2022,187,9/30/2022,517,,Permit Entire,1036151,105,40.7516,-73.97751,125,PARK AVENUE,1,1296,1,,1,DOB NOW,Local Law 11
M00162568-I1,MANHATTAN,,9/28/2021,4/24/2022,207,9/28/2022,1044,,Permit Entire,1010356,102,40.72858,-74.00998,550,WASHINGTON STREET,1,596,7502,,1,DOB NOW,Construction or Maintenance
M00164838-I1,MANHATTAN,,11/4/2021,4/24/2022,170,9/30/2022,115,,Permit Entire,1028238,107,40.77396,-73.97992,33,WEST 67 STREET,1,1120,11,,1,DOB NOW,Local Law 11
M00165027-I1,MANHATTAN,,5/13/2021,4/24/2022,345,5/13/2022,50,,Permit Entire,1054453,111,40.80385,-73.93885,116,EAST 124 STREET,1,1772,64,,1,DOB NOW,Construction or Maintenance
M00165698-I1,MANHATTAN,,7/1/2021,4/24/2022,296,6/15/2022,122,,Permit Entire,1031399,107,40.78649,-73.97144,51,WEST 86 STREET,1,1200,5,,1,DOB NOW,Local Law 11
M00165956-I1,MANHATTAN,,10/14/2021,4/24/2022,191,9/30/2022,30,,Permit Entire,1047087,108,40.78531,-73.9562,18,EAST 93 STREET,1,1504,60,,1,DOB NOW,Construction or Maintenance
M00167235-I1,MANHATTAN,,4/1/2022,4/24/2022,22,4/1/2023,74,,Permit Entire,1041687,108,40.77422,-73.96458,9,EAST 75 STREET,1,1390,10,,1,DOB NOW,Construction or Maintenance
M00171526-I1,MANHATTAN,,3/17/2022,4/24/2022,37,3/4/2023,95,,Permit Entire,1030258,107,40.78185,-73.9758,392,COLUMBUS AVENUE,1,1150,34,,1,DOB NOW,Construction or Maintenance
M00171790-I1,MANHATTAN,,3/1/2022,4/24/2022,53,8/15/2022,155,,Permit Entire,1053698,110,40.80896,-73.94083,2,WEST 129 STREET,1,1726,39,,1,DOB NOW,Construction or Maintenance
M00171803-I1,MANHATTAN,,10/19/2021,4/24/2022,186,10/14/2022,275,,Permit Entire,1063586,112,40.85131,-73.92749,480,WEST 187 STREET,1,2149,101,,1,DOB NOW,Local Law 11
M00172248-I1,MANHATTAN,,9/24/2021,4/24/2022,211,9/24/2022,543,,Permit Entire,1012322,104,40.74821,-74.00689,555,WEST 22 STREET,1,694,5,,1,DOB NOW,Construction or Maintenance
M00172788-I1,MANHATTAN,,9/21/2021,4/24/2022,214,9/21/2022,514,,Permit Entire,1089905,103,40.71759,-73.98729,202,BROOME STREET,1,346,150,,1,DOB NOW,Construction or Maintenance
M00173377-I1,MANHATTAN,,3/25/2022,4/24/2022,29,3/25/2023,40,,Permit Entire,1081314,108,40.77402,-73.9461,100,EAST END AVENUE,1,1581,23,,1,DOB NOW,Local Law 11
M00173755-I1,MANHATTAN,,11/20/2021,4/24/2022,154,7/29/2022,510,,Permit Entire,1081115,111,40.81132,-73.93757,2110,MADISON AVENUE,1,1757,1,,1,DOB NOW,Local Law 11
M00175421-I1,MANHATTAN,,6/29/2021,4/24/2022,298,6/15/2022,150,,Permit Entire,1046667,108,40.77788,-73.96134,1076,MADISON AVENUE,1,1493,14,,1,DOB NOW,Construction or Maintenance
M00175800-I1,MANHATTAN,,7/1/2021,4/24/2022,296,6/15/2022,98,,Permit Entire,1039960,106,40.7575,-73.96563,310,EAST 55 STREET,1,1347,44,,1,DOB NOW,Local Law 11
M00178072-I1,MANHATTAN,,3/1/2022,4/24/2022,53,2/28/2023,235,,Permit Entire,1012096,102,40.73775,-74.00786,775,WASHINGTON STREET,1,641,75,,1,DOB NOW,Construction or Maintenance
M00178405-I1,MANHATTAN,,8/4/2021,4/24/2022,262,7/26/2022,52,,Permit Entire,1083562,102,40.73785,-74.00756,88,JANE STREET,1,641,7501,,1,DOB NOW,Construction or Maintenance
M00178723-I1,MANHATTAN,,6/15/2021,4/24/2022,312,6/15/2022,242,,Permit Entire,1001649,101,40.71496,-74.00608,291,BROADWAY,1,150,38,,1,DOB NOW,Local Law 11
M00180516-I1,MANHATTAN,,5/21/2021,4/24/2022,337,5/21/2022,61,,Permit Entire,1053965,111,40.80221,-73.9449,1469,5 AVENUE,1,1745,71,,1,DOB NOW,Construction or Maintenance
M00180796-I1,MANHATTAN,,9/21/2021,4/24/2022,214,9/21/2022,210,,Permit Entire,1090786,105,40.74741,-73.98867,1241,BROADWAY,1,832,17,,1,DOB NOW,Construction or Maintenance
M00182199-I1,MANHATTAN,,3/14/2022,4/24/2022,40,3/14/2023,38,,Permit Entire,1080760,105,40.73906,-73.99018,895,BROADWAY,1,848,15,,1,DOB NOW,Construction or Maintenance
M00183681-I1,MANHATTAN,,4/14/2022,4/24/2022,9,3/31/2023,370,,Permit Entire,1037596,106,40.75289,-73.97222,733,3 AVENUE,1,1319,47,,1,DOB NOW,Local Law 11
M00186443-I1,MANHATTAN,,1/1/2022,4/24/2022,112,1/1/2023,120,,Permit Entire,1033838,107,40.78874,-73.9807,125,RIVERSIDE DRIVE,1,1246,1,,1,DOB NOW,Local Law 11
M00187126-I1,MANHATTAN,,4/4/2022,4/24/2022,19,4/1/2023,97,,Permit Entire,1080217,102,40.73946,-74.00237,256,WEST 14 STREET,1,618,5,,1,DOB NOW,Construction or Maintenance
M00194865-I1,MANHATTAN,,12/15/2021,4/24/2022,129,9/30/2022,62,,Permit Entire,1087759,102,40.73476,-73.9962,31,WEST 11 STREET,1,575,7502,,1,DOB NOW,Local Law 11
M00198141-I1,MANHATTAN,,3/30/2022,4/24/2022,24,6/18/2022,345,,Permit Entire,1064275,112,40.85049,-73.93806,454,FORT WASHINGTON AVENUE,1,2176,104,,1,DOB NOW,Local Law 11
M00198636-I1,MANHATTAN,,12/21/2021,4/24/2022,123,7/14/2022,260,,Permit Entire,1045286,108,40.76048,-73.95883,440,EAST 62 STREET,1,1456,26,,1,DOB NOW,Local Law 11
M00199530-I1,MANHATTAN,,3/1/2022,4/24/2022,53,2/28/2023,473,,Permit Entire,1008806,102,40.73025,-73.99228,1,ASTOR PLACE,1,545,59,,1,DOB NOW,Local Law 11
M00199568-I1,MANHATTAN,,7/14/2021,4/24/2022,283,7/14/2022,344,,Permit Entire,1080028,112,40.86114,-73.92268,3716,10 AVENUE,1,2216,1,,1,DOB NOW,Local Law 11
M00199941-I1,MANHATTAN,,10/12/2021,4/24/2022,193,7/19/2022,140,,Permit Entire,1031740,107,40.79223,-73.96675,50,WEST 96 STREET,1,1209,53,,1,DOB NOW,Construction or Maintenance
M00202706-I1,MANHATTAN,,1/20/2022,4/24/2022,93,11/3/2022,222,,Permit Entire,1041237,108,40.76915,-73.96771,20,EAST 68 STREET,1,1382,7501,,1,DOB NOW,Local Law 11
M00203392-I1,MANHATTAN,,10/12/2021,4/24/2022,193,7/19/2022,296,,Permit Entire,1010899,102,40.73536,-74.00136,15,CHARLES STREET,1,612,7504,,1,DOB NOW,Local Law 11
M00205256-I1,MANHATTAN,,4/13/2022,4/24/2022,10,3/31/2023,63,,Permit Entire,1001688,103,40.71437,-73.99852,20,MOTT STREET,1,162,11,,1,DOB NOW,Construction or Maintenance
M00206376-I1,MANHATTAN,,3/1/2022,4/24/2022,53,2/28/2023,348,,Permit Entire,1079387,107,40.78332,-73.97986,230,WEST 79 STREET,1,1170,12,,1,DOB NOW,Construction or Maintenance
M00206573-I1,MANHATTAN,,7/2/2021,4/24/2022,295,7/2/2022,65,,Permit Entire,1057631,110,40.80504,-73.94831,103,WEST 120 STREET,1,1905,26,,1,DOB NOW,Construction or Maintenance
M00209195-I1,MANHATTAN,,5/13/2021,4/24/2022,345,5/13/2022,560,,Permit Entire,1079342,111,40.78719,-73.94316,307,EAST 101 STREET,1,1673,6,,1,DOB NOW,Construction or Maintenance
M00212133-I1,MANHATTAN,,10/20/2021,4/24/2022,185,9/12/2022,60,,Permit Entire,1009403,102,40.73529,-73.99307,12,EAST 14 STREET,1,571,7501,,1,DOB NOW,Construction or Maintenance
M00212933-I1,MANHATTAN,,11/18/2021,4/24/2022,156,11/18/2022,93,,Permit Entire,1016283,105,40.74016,-73.98782,29,EAST 22 STREET,1,851,7504,,1,DOB NOW,Local Law 11
M00213977-I1,MANHATTAN,,3/1/2022,4/24/2022,53,2/28/2023,26,,Permit Entire,1030978,107,40.77953,-73.98535,307,WEST 71 STREET,1,1183,127,,0,DOB NOW,Construction or Maintenance
M00214022-I1,MANHATTAN,,9/23/2021,4/24/2022,212,9/23/2022,177,,Permit Entire,1090732,106,40.74891,-73.97251,300,EAST 41 STREET,1,1333,49,,1,DOB NOW,Construction or Maintenance
M00214666-I1,MANHATTAN,,11/5/2021,4/24/2022,169,5/19/2022,250,,Permit Entire,1031625,107,40.78881,-73.96722,315,CENTRAL PARK WEST,1,1205,29,,1,DOB NOW,Construction or Maintenance
M00216121-I1,MANHATTAN,,3/22/2022,4/24/2022,32,9/30/2022,140,,Permit Entire,1031196,107,40.78391,-73.97271,46,WEST 83 STREET,1,1196,52,,1,DOB NOW,Local Law 11
M00219045-I1,MANHATTAN,,2/2/2022,4/24/2022,80,6/24/2022,660,,Permit Entire,1079043,101,40.70866,-74.00798,59,MAIDEN LANE,1,67,1,,1,DOB NOW,Local Law 11
M00219663-I1,MANHATTAN,,8/2/2021,4/24/2022,264,8/2/2022,178,,Permit Entire,1015858,105,40.7487,-73.98783,1270,BROADWAY,1,834,80,,1,DOB NOW,Local Law 11
