Job Number,Borough Name,Count Permits,First Permit Date,Current Date,Age,Permit Expiration Date,Sidewalk Shed/Linear Feet,Construction Material,Current Job Status,BIN Number,Community Board,Latitude Point,Longitude Point,House Number,Street Name,Borough Digit,Block,Lot,Applicant Business Name,ProCert,Source
122330174(BIS),MANHATTAN,0,5/15/2015 12:00,4/12/2018,722.16,1/31/2019,485,WOOD & STEEL,R,1088394,101,40.71609116,-74.00079346,120,CENTRE STREET,1,167,1,AMERI RESTORATION INC,1,BIS
440218462(BIS),QUEENS,0,5/15/2015 12:00,4/12/2018,722.16,11/8/2018,150,STEEL& WOOD,R,4540101,402,40.74443054,-73.95419312,May-50,47 ROAD,4,30,7502,SHAH GROUP ENTERPRISES IN,1,BIS
240097239(BIS),BRONX,0,5/19/2015 12:00,4/12/2018,719.44,5/18/2018,340,STEEL& WOOD,R,2026146,209,40.83023071,-73.85646057,2010,POWELL AVENUE,2,3801,1,HARRY CONSTRUCTION GROUP,1,BIS
122400589(BIS),MANHATTAN,0,5/19/2015 12:00,4/12/2018,719.44,3/9/2019,609,WOOD & STEEL,R,1087167,101,40.71245956,-74.0083313,2,PARK PLACE,1,123,7501,"SAFWAY ATLANTIC, LLC",1,BIS
122399742(BIS),MANHATTAN,0,5/20/2015 12:00,4/12/2018,718.76,5/18/2018,315,STEEL,R,1001288,101,40.70965958,-74.00518036,61,GOLD STREET,1,93,34,KING HOIST & SCAFFOLDING,1,BIS
340261228(BIS),BROOKLYN,0,5/20/2015 12:00,4/12/2018,718.76,5/1/2018,129,METAL WOOD,R,3425096,312,40.63776016,-74.00675201,5515,8 AVENUE,3,5679,1,PHOENIX SUTTON STR INC,1,BIS
122409973(BIS),MANHATTAN,0,5/21/2015 12:00,4/12/2018,718.08,5/10/2018,30,STEEL AND WOOD,R,1041211,108,40.76873016,-73.96733856,799,MADISON AVENUE,1,1382,22,SPRING SCAFFOLDING LLC,1,BIS
140350778(BIS),MANHATTAN,0,5/21/2015 12:00,4/12/2018,718.08,5/24/2018,282,STEEL/WOOD,R,1031008,107,40.78149033,-73.98365021,301,WEST END AVENUE,1,1184,77,PILKU CONSTRUCTION SERVIC,1,BIS
140350778(BIS),MANHATTAN,0,5/21/2015 12:00,4/12/2018,718.08,1/8/2019,282,STEEL/WOOD,R,1031008,107,40.78149033,-73.98365021,301,WEST END AVENUE,1,1184,77,CORE SCAFFOLD SYSTEMS INC,1,BIS
340262423(BIS),BROOKLYN,0,5/21/2015 12:00,4/12/2018,718.08,5/16/2018,10,WOOD/STEEL,R,3083830,305,40.67321014,-73.89481354,422,GLENMORE AVENUE,3,3722,14,SILVERCUP SCFFLDNG I LLC,1,BIS
240100252(BIS),BRONX,0,5/26/2015 12:00,4/12/2018,714.68,5/3/2018,93,STEEL/ WOOD,R,2815119,204,40.83261108,-73.93081665,979,SUMMIT AVENUE,2,2523,169,COLGATE ENTERPRISE CORP,1,BIS
340262968(BIS),BROOKLYN,0,5/26/2015 12:00,4/12/2018,714.68,12/26/2018,150,WOOD/STEEL,R,3421429,303,40.6960907,-73.94753265,134,STOCKTON STREET,3,1747,4,CORE SCAFFOLD SYSTEMS INC,1,BIS
340262968(BIS),BROOKLYN,0,5/26/2015 12:00,4/12/2018,714.68,8/7/2018,150,WOOD/STEEL,R,3421429,303,40.6960907,-73.94753265,134,STOCKTON STREET,3,1747,4,PILKU CONSTRUCTION SERVIC,1,BIS
340262959(BIS),BROOKLYN,0,5/26/2015 12:00,4/12/2018,714.68,8/7/2018,150,WOOD/STEEL,R,3332933,303,40.69602966,-73.94805908,108,STOCKTON STREET,3,1747,3,PILKU CONSTRUCTION SERVIC,1,BIS
140345400(BIS),MANHATTAN,0,5/26/2015 12:00,4/12/2018,714.68,7/12/2018,260,ALUMINUM,R,1088869,107,40.77220154,-73.99091339,1,WEST END AVENUE,1,1171,7511,UNIVERSAL BUILDERS SUPPLY,1,BIS
340262959(BIS),BROOKLYN,0,5/26/2015 12:00,4/12/2018,714.68,1/5/2019,150,WOOD/STEEL,R,3332933,303,40.69602966,-73.94805908,108,STOCKTON STREET,3,1747,3,CORE SCAFFOLD SYSTEMS INC,1,BIS
140352008(BIS),MANHATTAN,0,5/27/2015 12:00,4/12/2018,714,5/17/2018,40,STEEL/WOOD,R,1066406,101,40.71805954,-74.01200104,66,HARRISON STREET,1,142,50,ARSENAL SCAFFOLD INC,1,BIS
340258866(BIS),BROOKLYN,0,5/27/2015 12:00,4/12/2018,714,5/16/2018,45,WOOD/STEEL,R,3421342,301,40.71152878,-73.95916748,207,SOUTH    3 STREET,3,2420,1,SILVERCUP SCFFLDNG I LLC,1,BIS
340260924(BIS),BROOKLYN,0,5/27/2015 12:00,4/12/2018,714,5/1/2018,30,STEEL/WOOD,R,3062481,301,40.71421051,-73.95851898,17,FILLMORE PLACE,3,2367,38,"METRO CONTRACTING NY, INC",1,BIS
140353631(BIS),MANHATTAN,0,5/29/2015 12:00,4/12/2018,712.64,6/1/2018,110,WOOD/STEEL,R,1032653,107,40.78458023,-73.97902679,225,WEST   80 STREET,1,1228,13,EVEREST SCAFFOLDING INC,1,BIS
340264877(BIS),BROOKLYN,0,5/29/2015 12:00,4/12/2018,712.64,6/7/2018,223,STEEL/WOOD,R,3058216,302,40.69561005,-73.98216248,194,TILLARY STREET,3,2050,104,POWERS BRIDGING & SCAFFOL,1,BIS
320933674(BIS),BROOKLYN,0,5/29/2015 12:00,4/12/2018,712.64,3/20/2019,210,WOOD AND STEEL,R,3418421,306,40.68194962,-73.97438812,38,6 AVENUE,3,1118,3,"SAFWAY ATLANTIC, LLC",1,BIS
140353551(BIS),MANHATTAN,0,6/1/2015 12:00,4/12/2018,710.6,7/11/2018,424,METAL AND WOOD,R,1087465,109,40.82992935,-73.94950867,725,RIVERSIDE DRIVE,1,2096,7501,PHOENIX SUTTON STR INC,1,BIS
440222199(BIS),QUEENS,0,6/2/2015 12:00,4/12/2018,709.92,6/21/2018,83,WOOD / STEEL,R,4617713,402,40.75009918,-73.94024658,42-10,27 STREET,4,423,25,ROCK GROUP NY CORP,1,BIS
240101215(BIS),BRONX,0,6/2/2015 12:00,4/12/2018,709.92,7/11/2018,117,STEEL/WOOD,R,2092770,209,40.82527924,-73.85449219,2001,STORY AVENUE,2,3681,1,ARSENAL SCAFFOLD INC,1,BIS
321139488(BIS),BROOKLYN,0,6/2/2015 12:00,4/12/2018,709.92,6/7/2018,330,STEEL AND WOOD,P,3072011,304,40.69831848,-73.93464661,594,BUSHWICK AVENUE,3,3160,24,SPRING SCAFFOLDING LLC,1,BIS
122420585(BIS),MANHATTAN,0,6/3/2015 12:00,4/12/2018,709.24,6/5/2018,565,STEEL&PLYWOOD,R,1088961,104,40.75352859,-74.00090027,500,WEST   33 STREET,1,702,7501,ALL-SAFE LLC,1,BIS
122420585(BIS),MANHATTAN,0,6/3/2015 12:00,4/12/2018,709.24,8/23/2018,565,STEEL&PLYWOOD,R,1088961,104,40.75352859,-74.00090027,500,WEST   33 STREET,1,702,7501,"SAFWAY ATLANTIC, LLC",1,BIS
140356175(BIS),MANHATTAN,0,6/4/2015 12:00,4/12/2018,708.56,5/9/2018,50,WOOD/STEEL,R,1018515,106,40.74721146,-73.98075867,9,PARK AVENUE,1,890,3,EVEREST SCAFFOLDING INC,1,BIS
140355522(BIS),MANHATTAN,0,6/4/2015 12:00,4/12/2018,708.56,11/2/2018,30,METAL WOOD,R,1039789,106,40.75585938,-73.96637726,323,EAST 52 STREET,1,1345,12,PHOENIX SUTTON STR INC,1,BIS
140344492(BIS),MANHATTAN,0,6/4/2015 12:00,4/12/2018,708.56,6/5/2018,140,WOOD / STEEL,R,1047968,108,40.77978897,-73.95478058,152,EAST 87 STREET,1,1515,46,ROCK GROUP NY CORP,1,BIS
122424858(BIS),MANHATTAN,0,6/4/2015 12:00,4/12/2018,708.56,5/16/2018,218,WOOD/STEEL,R,1030534,107,40.78020096,-73.98378754,270,WEST END AVENUE,1,1164,63,INTERSYSTEM S&S CORP,1,BIS
440220538(BIS),QUEENS,0,6/4/2015 12:00,4/12/2018,708.56,8/25/2018,367,STEEL/ WOOD,R,4576571,404,40.74119949,-73.88221741,45-16,83 STREET,4,1536,215,COLGATE ENTERPRISE CORP,1,BIS
440224525(BIS),QUEENS,0,6/5/2015 12:00,4/12/2018,707.88,5/30/2018,55,WOOD/STEEL,R,4004461,401,40.75637054,-73.93437958,37-12,27 STREET,4,368,22,CEPRINE CONSTRUCTION INC,1,BIS
440224507(BIS),QUEENS,0,6/5/2015 12:00,4/12/2018,707.88,5/30/2018,155,WOOD/STEEL,R,4004460,401,40.75637054,-73.93437958,37-02,27 STREET,4,368,22,CEPRINE CONSTRUCTION INC,1,BIS
340267963(BIS),BROOKLYN,0,6/8/2015 12:00,4/12/2018,705.84,5/17/2018,45,WOOD/STEEL,R,3835080,302,40.69432068,-73.96868896,123,CLINTON AVENUE,3,1888,19,SILVERCUP SCFFLDNG I LLC,1,BIS
140349969(BIS),MANHATTAN,0,6/8/2015 12:00,4/12/2018,705.84,6/13/2018,72,WOOD / STEEL,R,1014147,104,40.74486923,-73.99675751,235,WEST 23 STREET,1,773,24,ROCK GROUP NY CORP,1,BIS
140357218(BIS),MANHATTAN,0,6/8/2015 12:00,4/12/2018,705.84,8/4/2018,400,STEEL,R,1042479,108,40.76784134,-73.96305847,130,EAST   69 STREET,1,1403,33,HERBERT ROSE INC,1,BIS
421171859(BIS),QUEENS,0,6/9/2015 12:00,4/12/2018,705.16,6/6/2018,60,STEEL,R,4215614,412,40.70357132,-73.79844666,160-08,JAMAICA AVENUE,4,10101,3,CONSOLIDATED SCAFFOLD & B,1,BIS
122421183(BIS),MANHATTAN,0,6/9/2015 12:00,4/12/2018,705.16,3/28/2019,218,WOOD AND STEEL,R,1090180,105,40.76623154,-73.98095703,217,WEST   57 STREET,1,1029,19,"SAFWAY ATLANTIC, LLC",1,BIS
340268267(BIS),BROOKLYN,0,6/9/2015 12:00,4/12/2018,705.16,7/21/2018,100,WOOD/STEEL,R,3325112,303,40.68592072,-73.92507935,804,JEFFERSON AVENUE,3,1658,24,LAKHI GENERAL CONTRACTOR,1,BIS
240101180(BIS),BRONX,0,6/10/2015 12:00,4/12/2018,704.48,6/7/2018,190,WOOD / STEEL,R,2017896,207,40.87120056,-73.87724304,374,EAST  204 STREET,2,3331,48,ROCK GROUP NY CORP,1,BIS
140359706(BIS),MANHATTAN,0,6/11/2015 12:00,4/12/2018,703.8,4/10/2019,37,STEEL/WOOD,R,1077519,103,40.71321106,-73.9969635,15,CATHERINE STREET,1,280,51,ROCKLEDGE SCAFFOLD CORP,1,BIS
122409679(BIS),MANHATTAN,0,6/12/2015 12:00,4/12/2018,703.12,6/6/2018,125,STEEL,R,1041531,108,40.77289963,-73.9642868,931,MADISON AVENUE,1,1388,149,CONSOLIDATED SCAFFOLD & B,1,BIS
122279131(BIS),MANHATTAN,0,6/12/2015 12:00,4/12/2018,703.12,6/30/2018,140,WOOD AND STEEL,R,1022631,105,40.75662994,-73.98335266,1141,6 AVENUE,1,997,29,"SAFWAY ATLANTIC, LLC",1,BIS
321144267(BIS),BROOKLYN,0,6/12/2015 12:00,4/12/2018,703.12,5/19/2018,200,WOOD/STEEL,R,3196582,313,40.57950974,-73.96880341,2940,OCEAN PARKWAY,3,7274,20,SILVERCUP SCFFLDNG I LLC,1,BIS
122259536(BIS),MANHATTAN,0,6/12/2015 12:00,4/12/2018,703.12,5/4/2018,100,WOOD & STEEL,R,1011640,102,40.73862076,-74.00634766,66,HORATIO STREET,1,626,6,"SAFWAY ATLANTIC, LLC",1,BIS
140359485(BIS),MANHATTAN,0,6/12/2015 12:00,4/12/2018,703.12,5/31/2018,530,STEEL AND WOOD,R,1084572,107,40.79140854,-73.96903992,680,COLUMBUS AVENUE,1,1224,29,SPRING SCAFFOLDING LLC,1,BIS
122434758(BIS),MANHATTAN,0,6/15/2015 12:00,4/12/2018,701.08,6/28/2018,279,WOOD / STEEL,R,1056582,107,40.80033112,-73.96898651,900,WEST END AVENUE,1,1876,1,ROCK GROUP NY CORP,1,BIS
440225267(BIS),QUEENS,0,6/15/2015 12:00,4/12/2018,701.08,6/5/2018,47,STEEL/WOOD,R,4037357,404,40.74602127,-73.87796783,88-11,ELMHURST AVENUE,4,1513,28,EVEREST SCAFFOLDING INC,1,BIS
340270450(BIS),BROOKLYN,0,6/15/2015 12:00,4/12/2018,701.08,1/5/2019,214,WOOD/STEEL,R,3425716,303,40.68299866,-73.94415283,410,TOMPKINS AVENUE,3,1839,35,SILVERCUP SCFFLDNG I LLC,1,BIS
321144294(BIS),BROOKLYN,0,6/15/2015 12:00,4/12/2018,701.08,5/19/2018,250,METAL/WOOD,R,3196585,313,40.57735825,-73.96911621,3000,OCEAN PARKWAY,3,7274,35,SILVERCUP SCFFLDNG I LLC,1,BIS
240103035(BIS),BRONX,0,6/16/2015 12:00,4/12/2018,700.4,9/8/2018,40,STEEL/WOOD,R,2007429,205,40.84603882,-73.9077301,1771,WEEKS AVENUE,2,2796,41,"METRO CONTRACTING NY, INC",1,BIS
321353771(BIS),BROOKLYN,0,6/17/2015 12:00,4/12/2018,699.72,5/26/2018,98,STEEL AND WOOD,R,3424339,302,40.69396973,-73.96341705,529,MYRTLE AVENUE,3,1893,7504,SPRING SCAFFOLDING LLC,1,BIS
140358725(BIS),MANHATTAN,0,6/17/2015 12:00,4/12/2018,699.72,7/13/2018,29,STEEL/WOOD,R,1090453,102,40.71923065,-73.99485779,138,BOWERY,1,470,53,TRI BOROUGH SCAFFOLDING,1,BIS
240103080(BIS),BRONX,0,6/17/2015 12:00,4/12/2018,699.72,12/21/2018,280,WOOD AND STEEL,R,2016213,208,40.88526917,-73.89916229,3816,REVIEW PLACE,2,3271,132,BILLY ENTERPRISES INC,1,BIS
122446120(BIS),MANHATTAN,0,6/18/2015 12:00,4/12/2018,699.04,6/9/2018,50,STEEL/WOOD,R,1086955,107,40.79589081,-73.9715271,241,WEST   97 STREET,1,1869,7503,EVEREST SCAFFOLDING INC,1,BIS
340269248(BIS),BROOKLYN,0,6/18/2015 12:00,4/12/2018,699.04,2/27/2019,361,STEEL&WOOD,R,3000265,302,40.69419861,-73.98661041,62,LAWRENCE STREET,3,142,1,CARLITOS CONTRACTING CORP,1,BIS
140363559(BIS),MANHATTAN,0,6/22/2015 12:00,4/12/2018,696.32,8/4/2018,142,WOOD & STEEL,R,1031313,107,40.78464127,-73.97020721,249,CENTRAL PARK WEST,1,1198,36,STEEL SYSTEMS LLC,1,BIS
340272984(BIS),BROOKLYN,0,6/22/2015 12:00,4/12/2018,696.32,6/1/2018,240,STEEL/WOOD,R,3153886,310,40.62310028,-74.04032135,8901,SHORE ROAD,3,6058,12,POWERS BRIDGING & SCAFFOL,1,BIS
122430832(BIS),MANHATTAN,0,6/23/2015 12:00,4/12/2018,695.64,6/15/2018,40,STEEL,R,1012572,104,40.74514008,-74.00520325,455,WEST 19 STREET,1,717,7,REPUBLIC SCAFFOLD&HOIST C,1,BIS
122449537(BIS),MANHATTAN,0,6/23/2015 12:00,4/12/2018,695.64,9/11/2018,30,STEEL/PLYWOOD,R,1041079,108,40.7666893,-73.9684906,35,EAST 64 STREET,1,1379,25,"SAFWAY ATLANTIC, LLC",1,BIS
122449387(BIS),MANHATTAN,0,6/23/2015 12:00,4/12/2018,695.64,6/15/2018,175,STEEL,R,1005456,103,40.71915817,-73.99118805,55,DELANCEY STREET,1,414,5,REPUBLIC SCAFFOLD&HOIST C,1,BIS
140364521(BIS),MANHATTAN,0,6/23/2015 12:00,4/12/2018,695.64,6/16/2018,38,STEEL/WOOD,R,1015688,105,40.74451065,-73.98783875,240,5 AVENUE,1,829,38,EMPIRE SCAFFOLDING SYSTEM,1,BIS
122442507(BIS),MANHATTAN,0,6/25/2015 12:00,4/12/2018,694.28,6/21/2018,685,WOOD/STEEL,R,1017019,105,40.74633026,-73.98259735,2,PARK AVENUE,1,862,29,PRATT CONSTRUCTION & REST,1,BIS
140363835(BIS),MANHATTAN,0,6/25/2015 12:00,4/12/2018,694.28,6/21/2018,35,STEEL/WOOD,R,1007953,102,40.7248497,-73.9978714,579,BROADWAY,1,512,20,EVEREST SCAFFOLDING INC,1,BIS
122416974(BIS),MANHATTAN,0,6/26/2015 12:00,4/12/2018,693.6,5/4/2018,174,WOOD & STEEL,R,1088760,105,40.75751114,-73.98750305,216,WEST   44 STREET,1,1015,7501,"SAFWAY ATLANTIC, LLC",1,BIS
140366921(BIS),MANHATTAN,0,6/29/2015 12:00,4/12/2018,691.56,5/31/2018,133,WOOD/STEEL,R,1043026,108,40.77173996,-73.96263123,105,EAST 73 STREET,1,1408,5,COLGATE ENTERPRISE CORP,1,BIS
140358137(BIS),MANHATTAN,0,6/29/2015 12:00,4/12/2018,691.56,6/21/2018,294,WOOD / STEEL,R,1062545,112,40.83383179,-73.93903351,551,EDGECOMBE AVENUE,1,2109,34,ROCK GROUP NY CORP,1,BIS
122417027(BIS),MANHATTAN,0,6/29/2015 12:00,4/12/2018,691.56,7/11/2018,35,WOOD & STEEL,R,1016924,105,40.74544907,-73.98634338,273,5 AVENUE,1,859,4,ARSENAL SCAFFOLD INC,1,BIS
140368117(BIS),MANHATTAN,0,6/30/2015 12:00,4/12/2018,690.88,6/15/2018,221,WOOD/STEEL,R,1015853,105,40.74769974,-73.98549652,326,5 AVENUE,1,834,48,EVEREST SCAFFOLDING INC,1,BIS
122416992(BIS),MANHATTAN,0,6/30/2015 12:00,4/12/2018,690.88,5/30/2018,460,WOOD & STEEL,R,1081692,106,40.74245834,-73.9730835,400,EAST   34 STREET,1,962,7501,UNITED HOISTING & SCAFF C,1,BIS
440230313(BIS),QUEENS,0,7/1/2015 12:00,4/12/2018,690.2,6/19/2018,60,METAL AND WOOD,R,4864449,404,40.74380875,-73.85928345,103-16,CORONA AVENUE,4,1929,64,PHOENIX SUTTON STR INC,1,BIS
240104917(BIS),BRONX,0,7/1/2015 12:00,4/12/2018,690.2,6/15/2018,106,STEEL/WOOD,R,2013009,206,40.84796906,-73.88358307,2157,SOUTHERN BOULEVARD,2,3111,65,EVEREST SCAFFOLDING INC,1,BIS
240104873(BIS),BRONX,0,7/1/2015 12:00,4/12/2018,690.2,6/5/2018,1164,WOOD/STEEL,R,2022645,209,40.82262039,-73.85677338,1965,LAFAYETTE AVENUE,2,3672,1,STAR-CEL WATERPRFIN & RES,1,BIS
140369679(BIS),MANHATTAN,0,7/2/2015 12:00,4/12/2018,689.52,6/9/2018,372,STEEL/WOOD,R,1057216,107,40.80089951,-73.96949005,911,WEST END AVENUE,1,1891,26,EVEREST SCAFFOLDING INC,1,BIS
122426455(BIS),MANHATTAN,0,7/2/2015 12:00,4/12/2018,689.52,6/6/2018,190,WOOD AND STEEL,R,1089698,101,40.71540833,-74.01260376,111,MURRAY STREET,1,142,100,"SAFWAY ATLANTIC, LLC",1,BIS
240105328(BIS),BRONX,0,7/7/2015 12:00,4/12/2018,686.12,8/16/2018,60,WOOD/STEEL,R,2012094,206,40.8524704,-73.8884964,2265,HUGHES AVENUE,2,3071,55,EVEREST SCAFFOLDING INC,1,BIS
140369170(BIS),MANHATTAN,0,7/8/2015 12:00,4/12/2018,685.44,8/24/2018,124,WOOD/STEEL,R,1012857,104,40.75455093,-73.99836731,453,WEST 34 STREET,1,732,7,SILVERCUP SCFFLDNG I LLC,1,BIS
122458018(BIS),MANHATTAN,0,7/8/2015 12:00,4/12/2018,685.44,6/7/2018,650,STEEL/WOOD,R,1001389,101,40.7109108,-74.0011673,375,PEARL STREET,1,113,7501,EAGLE SCAFFOLDING SVCS IN,1,BIS
122444658(BIS),MANHATTAN,0,7/9/2015 12:00,4/12/2018,684.76,6/6/2018,67,WOOD & STEEL,R,1032151,107,40.78659058,-73.97396851,131,WEST 85 STREET,1,1216,16,ROCKLEDGE SCAFFOLD CORP,1,BIS
140371728(BIS),MANHATTAN,0,7/9/2015 12:00,4/12/2018,684.76,7/24/2018,958,STEEL/WOOD,R,1083581,104,40.74855042,-74.00122833,428,WEST   26 STREET,1,723,15,S & N BUILDERS INC,1,BIS
140373744(BIS),MANHATTAN,0,7/10/2015 12:00,4/12/2018,684.08,6/9/2018,55,WOOD/STEEL,R,1041339,108,40.77103043,-73.96634674,20,EAST 71 STREET,1,1385,57,EVEREST SCAFFOLDING INC,1,BIS
140372763(BIS),MANHATTAN,0,7/10/2015 12:00,4/12/2018,684.08,7/6/2018,270,STEEL/ WOOD,R,1031798,107,40.78231812,-73.97564697,101,WEST 79 STREET,1,1210,7501,COLGATE ENTERPRISE CORP,1,BIS
122441884(BIS),MANHATTAN,0,7/10/2015 12:00,4/12/2018,684.08,6/6/2018,192,WOOD & STEEL,R,1083718,105,40.75923157,-73.98410034,701,7 AVENUE,1,1000,1,"SAFWAY ATLANTIC, LLC",1,BIS
340278559(BIS),BROOKLYN,0,7/13/2015 12:00,4/12/2018,682.04,8/7/2018,340,STEEL/WOOD,R,3336079,306,40.68209076,-73.98583984,239,BUTLER STREET,3,405,27,PILKU CONSTRUCTION SERVIC,1,BIS
340278559(BIS),BROOKLYN,0,7/13/2015 12:00,4/12/2018,682.04,1/8/2019,340,STEEL/WOOD,R,3336079,306,40.68209076,-73.98583984,239,BUTLER STREET,3,405,27,CORE SCAFFOLD SYSTEMS INC,1,BIS
340279816(BIS),BROOKLYN,0,7/13/2015 12:00,4/12/2018,682.04,7/7/2018,359,STEEL/WOOD,R,3120574,314,40.63639069,-73.95889282,1054,OCEAN AVENUE,3,5219,29,INTERSYSTEM S&S CORP,1,BIS
340279549(BIS),BROOKLYN,0,7/14/2015 12:00,4/12/2018,681.36,6/5/2018,587,STEEL/WOOD,R,3327986,301,40.70326996,-73.94402313,22,MANHATTAN AVENUE,3,3105,1,S & N BUILDERS INC,1,BIS
340279585(BIS),BROOKLYN,0,7/14/2015 12:00,4/12/2018,681.36,6/5/2018,680,STEEL/WOOD,R,3071440,301,40.70397949,-73.94410706,47,MOORE STREET,3,3096,1,S & N BUILDERS INC,1,BIS
340279629(BIS),BROOKLYN,0,7/14/2015 12:00,4/12/2018,681.36,6/5/2018,485,STEEL/WOOD,R,3071441,301,40.7040596,-73.94373322,70,SEIGEL STREET,3,3096,14,S & N BUILDERS INC,1,BIS
340279576(BIS),BROOKLYN,0,7/14/2015 12:00,4/12/2018,681.36,6/5/2018,607,STEEL/WOOD,R,3071508,301,40.70331955,-73.94346619,60,MOORE STREET,3,3105,109,S & N BUILDERS INC,1,BIS
122463093(BIS),MANHATTAN,0,7/15/2015 12:00,4/12/2018,680.68,2/8/2019,466,STEEL,R,1078565,108,40.77685928,-73.95204926,300,EAST   85 STREET,1,1547,49,BREND RESTORATION LLC,1,BIS
340279683(BIS),BROOKLYN,0,7/15/2015 12:00,4/12/2018,680.68,6/5/2018,637,STEEL/WOOD,R,3071355,301,40.70478058,-73.94172668,125,SEIGEL STREET,3,3080,50,S & N BUILDERS INC,1,BIS
340279727(BIS),BROOKLYN,0,7/15/2015 12:00,4/12/2018,680.68,6/5/2018,616,STEEL/WOOD,R,3071354,301,40.70495987,-73.94132996,101,HUMBOLDT STREET,3,3080,40,S & N BUILDERS INC,1,BIS
340279736(BIS),BROOKLYN,0,7/15/2015 12:00,4/12/2018,680.68,6/5/2018,974,STEEL/WOOD,R,3071356,301,40.70505905,-73.94193268,111,HUMBOLT ST,3,3080,70,S & N BUILDERS INC,1,BIS
340279745(BIS),BROOKLYN,0,7/15/2015 12:00,4/12/2018,680.68,6/5/2018,741,STEEL/WOOD,R,3327973,301,40.70552826,-73.9421463,154,BOERUM ST,3,3080,10,S & N BUILDERS INC,1,BIS
140374627(BIS),MANHATTAN,0,7/16/2015 12:00,4/12/2018,680,6/23/2018,147,STEEL/WOOD,R,1022569,105,40.75500107,-73.98716736,1441,BROADWAY,1,993,55,EVEREST SCAFFOLDING INC,1,BIS
140375298(BIS),MANHATTAN,0,7/16/2015 12:00,4/12/2018,680,6/1/2018,52,WOOD/STEEL,R,1075652,102,40.73366928,-74.005867,246,WEST   10 STREET,1,619,12,COLGATE ENTERPRISE CORP,1,BIS
140375378(BIS),MANHATTAN,0,7/16/2015 12:00,4/12/2018,680,1/8/2019,128,STEEL/WOOD,R,1015022,104,40.74512863,-73.99278259,128,WEST 26 STREET,1,801,58,CORE SCAFFOLD SYSTEMS INC,1,BIS
140375378(BIS),MANHATTAN,0,7/16/2015 12:00,4/12/2018,680,9/12/2018,128,STEEL/WOOD,R,1015022,104,40.74512863,-73.99278259,128,WEST 26 STREET,1,801,58,PILKU CONSTRUCTION SERVIC,1,BIS
140375537(BIS),MANHATTAN,0,7/16/2015 12:00,4/12/2018,680,7/7/2018,77,WOOD/STEEL,R,1089461,103,40.7218895,-73.99289703,225,BOWERY,1,426,5,INTERSYSTEM S&S CORP,1,BIS
220451455(BIS),BRONX,0,7/16/2015 12:00,4/12/2018,680,8/16/2018,20,WOOD AND STEEL,R,2004607,203,40.826931,-73.90318298,1102,JACKSON AVENUE,2,2651,4,A & S CONTRACTORS OF NY I,1,BIS
140369722(BIS),MANHATTAN,0,7/17/2015 12:00,4/12/2018,679.32,7/11/2018,185,WOOD / STEEL,R,1014572,104,40.73997879,-73.99823761,101,7 AVENUE,1,792,7504,ROCK GROUP NY CORP,1,BIS
440235283(BIS),QUEENS,0,7/17/2015 12:00,4/12/2018,679.32,6/12/2018,20,STEEL& WOOD,R,4113349,407,40.76242065,-73.82650757,142-22,37 AVENUE,4,5011,15,HKS CONSTRUCTION CORP,1,BIS
140375993(BIS),MANHATTAN,0,7/17/2015 12:00,4/12/2018,679.32,6/23/2018,119,STEEL/WOOD,R,1024920,105,40.76715851,-73.98047638,222,CENTRAL PARK SOUTH,1,1030,46,EVEREST SCAFFOLDING INC,1,BIS
240106416(BIS),BRONX,0,7/20/2015 12:00,4/12/2018,677.28,7/6/2018,379,WOOD & STEEL,R,2008383,205,40.85110855,-73.91168976,62,WEST TREMONT AVENUE,2,2862,8,ADVANCED CONSTRUCTION EQU,1,BIS
140373995(BIS),MANHATTAN,0,7/22/2015 12:00,4/12/2018,675.92,10/24/2018,290,METAL AND WOOD,R,1001451,101,40.7140007,-74.0082016,23,MURRAY STREET,1,134,7505,PHOENIX SUTTON STR INC,1,BIS
140372102(BIS),MANHATTAN,0,7/22/2015 12:00,4/12/2018,675.92,8/3/2018,108,WOOD / STEEL,R,1063350,112,40.8362999,-73.94378662,601,WEST  160 STREET,1,2137,11,ROCK GROUP NY CORP,1,BIS
302577361(BIS),BROOKLYN,0,7/22/2015 12:00,4/12/2018,675.92,10/6/2018,130,METAL & WOOD,R,3071962,304,40.70235825,-73.92970276,271,MELROSE STREET,3,3157,37,YORK SCAFFOLD EQUIPMENT C,1,BIS
122475678(BIS),MANHATTAN,0,7/23/2015 12:00,4/12/2018,675.24,10/20/2018,295,WOOD / STEEL,R,1002323,101,40.7183609,-74.00221252,396,BROADWAY,1,195,7,ROCK GROUP NY CORP,1,BIS
240100635(BIS),BRONX,0,7/24/2015 12:00,4/12/2018,674.56,9/29/2018,175,WOOD & STEEL,R,2093522,212,40.87929916,-73.86776733,3555,OLINVILLE AVE,2,4641,16,XINOS CONSTRUCTION CORP,1,BIS
140379819(BIS),MANHATTAN,0,7/24/2015 12:00,4/12/2018,674.56,7/6/2018,180,WOOD/STEEL,R,1036515,106,40.75944901,-73.96907043,155,EAST 55 ST,1,1310,27,CEPRINE CONSTRUCTION INC,1,BIS
340280680(BIS),BROOKLYN,0,7/24/2015 12:00,4/12/2018,674.56,8/30/2018,135,WOOD / STEEL,R,3245060,313,40.57603073,-73.96466064,3111,BRIGHTON 2ND ST,3,8685,83,ROCK GROUP NY CORP,1,BIS
